Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
500273,98553bf980714b90c1e593ae7b9f6de81147d51d97019a79d09e3b9c7583d1e2,2017-12-20,2017-12-20 14:10:34,42362,169448,2662340,2655650,6686.44
500546,c52990a12554b19cb9982caf5e4f438e3489d752cd1d1e48737e59d3b1864cfa,2017-12-22,2017-12-22 15:06:50,28098,112392,414288,407602,6685.69
500696,4e48c6aef4163212daf1bb7ed1de305d8dbe95e846a8c9fc5563a804ee6b8e7b,2017-12-23,2017-12-23 14:46:00,34591,138364,1121940,1115250,6683.71
501282,87c6dfe8ba4b51156a55eb5b9013a68c14f2af2beb21dd7b1fc5238b36c1debf,2017-12-27,2017-12-27 14:56:17,34185,136740,1097340,1090660,6682.22
501871,9127c7f2be30232c53824712f7640a3ad5fa6561413831f3b8c297bf27f006b1,2017-12-31,2017-12-31 08:42:04,50207,200828,1772600,1765920,6680.45
501322,a703f60eea6fe589d82963d586cf69c431579cc5f7e82b528559c93b74357530,2017-12-27,2017-12-27 21:04:12,34194,136776,3024900,3018220,6678.49
500756,4ff644211da6d9f1448073e74b1c8d5e4bda939a555625b90ad6180fa2bf041a,2017-12-24,2017-12-24 00:55:43,31431,125724,614152,607474,6678.38
500521,7d8b184997c55d16e26a47e70ecdee261ee7c7d56488360a28a916372a160e94,2017-12-22,2017-12-22 10:20:06,29347,117388,55859.4,49181.6,6677.84
501384,66afdee3a85af8e3867e23cea4b27c9563d6ce635d43317ece0879baa726b283,2017-12-28,2017-12-28 06:52:21,32969,131876,3520270,3513590,6675.71
500396,2fad07e9648551a6c3c151d22d68a456dfe8b4a270cbf8e72bae5841ea383ba5,2017-12-21,2017-12-21 10:59:51,34177,136708,963622,956946,6675.4
500768,785ad9e26d4507789b9a43e2ee197685d3311cec9dd1010ebd7bc211b2b30ad9,2017-12-24,2017-12-24 02:32:40,31470,125880,172777,166103,6674.36
500785,2cb2a0a7aff05703d9cd58bbb89c9e22fc67a01bec2b6d028f58cd8411227681,2017-12-24,2017-12-24 05:15:32,31482,125928,1581840,1575160,6674.26
501420,4565eb4126382ef3fc30237e84471ca52f684f7c264491348904ea50ac3c785b,2017-12-28,2017-12-28 12:12:25,33001,132004,2743740,2737070,6674
501407,b552a7eb5f2cf686fcc14d8946226beaa34395f31189559633caf99bbd056c8d,2017-12-28,2017-12-28 10:52:58,32953,131812,3847350,3840680,6670.09
500743,f847566820591a2353cb99b7b3ab838d1142fc16423d862eb5e2cb824d26053b,2017-12-23,2017-12-23 21:42:37,34401,137604,763253,756584,6669.05
500689,79f604d04a77e8b9b9f820c5a41389075c4141a31ed9403012695135abab46a6,2017-12-23,2017-12-23 12:58:51,34439,137756,2367500,2360840,6668.6
501413,8d5f1b53e525800abb39dd47ae521c4ad657cc49f6a5455a1dccffb5b25e1482,2017-12-28,2017-12-28 11:27:04,32903,131612,3107570,3100900,6668.27
500386,1db0647a326f2b76ce6df509f1306169f99f07566a9fe8d228f50c6431bbced2,2017-12-21,2017-12-21 09:45:12,33993,135972,923859,917192,6666.95
501277,d47a7d464a30f8e3835a6d96d29a6ff3a6970788e0432808a8d2f79dac5f0554,2017-12-27,2017-12-27 14:35:14,34083,136332,1225250,1218590,6665.55
501399,2ae273b51d23b321752446e40f61cd0f480ffccadb981db801ad00a1c1ae20a3,2017-12-28,2017-12-28 09:57:58,32907,131628,3723630,3716960,6664.34
501400,79ad501f442f7f8b42c9bf519acfdb99139e288a2c5a17575dbdb521c18ed067,2017-12-28,2017-12-28 10:01:41,32905,131620,2757880,2751210,6662.49
500399,f4814c4d7e5bfb388393213d36fdc414bf7bd7e5c257d5f6b6860e44a94476de,2017-12-21,2017-12-21 11:54:27,33847,135388,900640,893978,6662.24
500731,60945c07319d2045079d15de002caf72e577da0b3727766adf56fb7327bff380,2017-12-23,2017-12-23 19:51:43,34400,137600,899646,892984,6661.7
500230,f839b6469cb16891ea478eaf21ff5859f02f5ff865b65acf7f4879b0a8405f49,2017-12-20,2017-12-20 07:02:10,41741,166964,3737900,3731240,6659.25
500343,bdd6dbb67a8fbdee8a87ac199ada68c77fd681742b01a859c4c2c15d87b4cd47,2017-12-21,2017-12-21 03:15:31,33980,135920,946416,939756,6659.15
501353,93d35040e1e1edd9826da1427eea45824b084f5bfd299e9465037f8501c81e6b,2017-12-28,2017-12-28 02:24:00,32857,131428,3345530,3338870,6658.34
501544,aeb57907d4bd9558ade615993a8384fba435d144b0a014f9a755b43c5ff249d9,2017-12-29,2017-12-29 09:50:51,36596,146384,4166410,4159750,6657.29
501437,a72e9a198019e77fe135c1e51417f323612890789e483a05740ee18374d31da7,2017-12-28,2017-12-28 16:37:11,32840,131360,2543870,2537210,6657.1
500106,658e9eb2a205b5b8daa710fb9e7f1a16fcb17d8d6b472a4b07d1ab093aea1d3e,2017-12-19,2017-12-19 10:48:40,65300,261200,3963500,3956840,6656.64
501338,f7c30c644b42c9cda51a16b9098792050c167cd7cdf267f9000a5fca47378b8e,2017-12-28,2017-12-28 00:15:24,32870,131480,2487200,2480550,6656.45
500779,c704d2bcfc511cf370d6da0f4c4e181f5b428033189b38070938d9d6dfd5deca,2017-12-24,2017-12-24 04:22:27,31361,125444,689876,683220,6656.29
501299,d28160d025992fbcc30ac89b063ec6869bd2260a989a8d8213ef1b934d42f0c0,2017-12-27,2017-12-27 18:09:51,34026,136104,3246770,3240110,6654.46
500828,53a45af68c2eaad8ac90020b338fb15b2bb148757f108391b3a4b679b375a378,2017-12-24,2017-12-24 12:45:33,45923,183692,371300,364646,6653.39
500876,26b0a8a65008437dfd0f936e2cc4e5c8fa3bec66479ceb3a3ad435f4b951df29,2017-12-24,2017-12-24 18:19:26,34850,139400,3200920,3194260,6653.12
500315,9fe057f938bfd7c42df7c102540b7df0955cc0a32bee97b49a050666df4c12b5,2017-12-20,2017-12-20 21:28:07,34436,137744,2417290,2410640,6651.82
501445,d44fe9409586dcbf400b204adb6bf153b54b4923b73d0f8154359132adb6f683,2017-12-28,2017-12-28 17:29:06,32850,131400,1996030,1989380,6651.44
500785,94207c8b4dc4deed886e050805a9985dfb815b106f0baf900428b6a48769a228,2017-12-24,2017-12-24 05:15:32,31337,125348,1217690,1211040,6650.5
500718,e88b905bfbea5beaa90e3a93f8a437d7c77d6d1a8e9bec10fea554e0b7fbbd42,2017-12-23,2017-12-23 17:49:32,34347,137388,1192710,1186060,6649.59
499689,df9e0fa71728a0d6539df1598195a781b9dca66c733ece3f9004959999866678,2017-12-17,2017-12-17 01:07:20,62722,250888,189524,182874,6649.26
500728,7b8a1fe1fc2cd0389f99f0e08b2d2467186ea454464d99591aac859fb8b09553,2017-12-23,2017-12-23 19:14:05,34367,137468,2201420,2194770,6649.23
501299,73eedf17dafae7bc4479c90bec3a3d6b21b697db548bac158f64b34f30a64ef8,2017-12-27,2017-12-27 18:09:51,33972,135888,850733,844084,6648.9
501271,bdbd23a2314360fa10febb91263218225f9d7e396c6eec2a3830a9d0c75bbeff,2017-12-27,2017-12-27 13:45:39,33986,135944,2117990,2111340,6648.82
500328,3afb7188bbede35ada62f09f2d7813ef2bf212b36e05596faa468f204556e85f,2017-12-21,2017-12-21 00:27:15,37448,149792,2085790,2079140,6648.76
500768,6aa862baac1ee183231a63534703afbdc489863a264f2e56391967a365ce9067,2017-12-24,2017-12-24 02:32:40,31255,125020,696528,689880,6648.5
500324,72d45ef4582ce3cd531757feec8ea93160a3bd922b7b768331f76ee4cc1532c9,2017-12-20,2017-12-20 23:42:03,33814,135256,1624500,1617850,6647.98
500746,b06c4b6293bedd53e924274dac5c78e9618cfca1f400e1cba5e7d6ec3e865bdd,2017-12-23,2017-12-23 22:37:48,34098,136392,1005630,998986,6647.24
500410,cecd8c714d074d95ae92ff3396c865205ecb908e80390d8fd3628dc5ac31dae1,2017-12-21,2017-12-21 14:58:06,33924,135696,1365810,1359160,6646.46
502404,1c17fc0936b4c54a3459c76407480b41052ada09bb2679c24255be73338830a3,2018-01-03,2018-01-03 18:42:20,37633,150532,1144480,1137840,6645.93
501471,08b1f2072034b25dc9c9c6c522e2f171df027133b99a82351d483c4bf82163f9,2017-12-28,2017-12-28 21:33:50,32810,131240,946460,939814,6645.93
501452,efe0eb27bb5bf98557ceb25a0f6827c4ea02338970d8c114044c4b61cc1f6c92,2017-12-28,2017-12-28 18:39:49,32768,131072,1007370,1000730,6645.79
500385,3f72d200556cfda261f94fb5a87f1fde8801969cfb63288479eb368b42c3ae2c,2017-12-21,2017-12-21 09:25:24,33938,135752,1677630,1670990,6645.11
500773,1d74dc291f70fb6c132be6fee099f2b9203e0fb0d7cb198cabe3a75d61fc9d02,2017-12-24,2017-12-24 03:29:38,31329,125316,600057,593413,6644.56
502449,e59c40a3e27c8dbd6347b8575ecaee9f1d433ed0d05b33520db59e5fc6b87f8d,2018-01-04,2018-01-04 00:28:47,34403,137612,965385,958740,6644.41
502439,bf9cab63ebfec2466dda14d62c548913f91dd3b83a52a03fa4e431f856fe50d7,2018-01-03,2018-01-03 23:13:38,37617,150468,33586300,33579700,6641.6
500280,159ea78622de2c8c19861250e022e99f88ede463d034e91bb2a8b133646faec7,2017-12-20,2017-12-20 15:49:09,42056,168224,5269830,5263190,6641.27
500790,3de17147c2556d9d8c4e6fad1dbaa047a382f1791fc91c3efdca1165677d9f90,2017-12-24,2017-12-24 07:13:06,31248,124992,710205,703564,6641.06
502455,0ae1de9dc9a5e4c9b76c1621797c6ecbfe343c8db20ec236e4610b7b2bbfdb7a,2018-01-04,2018-01-04 01:21:11,34334,137336,2838450,2831810,6640.73
500780,57b431a4050537e92aa7a4130b6b5baa016af596bdc9d7112d03c00ca1b178b1,2017-12-24,2017-12-24 04:43:04,31274,125096,1148000,1141360,6640.44
501473,0696a58dfa76efea97e5fedefc952feb88ea7e570c6a553d701181e83d65877b,2017-12-28,2017-12-28 22:00:10,32784,131136,1551600,1544960,6640.26
501430,840ed5b56947b39274f34f03099731c61bb06f46ee062ac0cf07d0620bf629c5,2017-12-28,2017-12-28 14:52:30,32781,131124,3194220,3187580,6639.84
500674,13a52ca287f19255f2cde65c8efb88b8932b99e912ef0dd0720eb56f3e8c2914,2017-12-23,2017-12-23 10:38:46,34152,136608,2151100,2144460,6639.49
500759,23b22e4562cbbcc785215728fb5d170cda412d96c424a3172cdc779f944a8e09,2017-12-24,2017-12-24 01:01:55,31303,125212,363449,356810,6638.88
500763,858a898372175f074ab25b264cc4acab05f6e916e37b968ef158e5964f170907,2017-12-24,2017-12-24 01:37:15,31263,125052,246880,240241,6638.85
501224,c9befd0b4312bbe32e1ede7f0f53f37f525adf0546eb4c81406bd63ec13d17d4,2017-12-27,2017-12-27 06:54:01,33912,135648,1694790,1688150,6637.69
501222,0e3e92614bd3315d4b9d66a7eaa3bb1e05f0a6560021340d7a4de0816e722ad2,2017-12-27,2017-12-27 06:41:35,33854,135416,3339070,3332430,6637.69
500745,97630556ec566449bc3f75d6689e8e5c7010931886a5ed85f74415fffe89e93b,2017-12-23,2017-12-23 22:33:15,33660,134640,1951970,1945330,6637.38
502371,3fecfa6aeaadac3f374be9fec156d9150f7d830b2071ab2815a1863346b68568,2018-01-03,2018-01-03 14:59:17,37562,150248,2002540,1995910,6635.02
501426,3a1d123abe3ee0d16f82dfbcc6ec12a82cf3bb2eee50f069deaae1362e96fe9d,2017-12-28,2017-12-28 13:21:14,32707,130828,2194380,2187740,6634.05
501346,6174b279048556f2b3c8622e582781cdcf40db4ac32403cd69f41eedc7afc8a6,2017-12-28,2017-12-28 01:24:23,32734,130936,1464200,1457570,6633.6
500402,2d7d4fc5fa65f67f78d1161765e750492175f228957cb69a58343e7620aeace9,2017-12-21,2017-12-21 12:52:10,33889,135556,942830,936198,6632.76
500144,641c77584c2e5f667db4abc283172b16f26d1b7d1b91ac70f217c53aeda68af8,2017-12-19,2017-12-19 16:19:30,54102,216408,2343040,2336410,6630
500789,ac0bb1e1424bd3acae00d308d15835b2de8ee5091bea3a498406e524785bf4f5,2017-12-24,2017-12-24 06:18:12,31205,124820,971586,964957,6629
501462,4c956913c71410d3fb36937c3531c6d078bb6931e22b3e5b570d339f9a9129b2,2017-12-28,2017-12-28 20:20:28,32713,130852,4271600,4264970,6628.71
500696,1ce6458a948f1c6b1fe23c47b1519266abae48f2bb95386b9c4832230cf6239d,2017-12-23,2017-12-23 14:46:00,34000,136000,1046270,1039640,6628.41
501426,ccf0d3bd955a0fc24e6b7c99d784e61ac524292224edd971e1ab3b333400e2b4,2017-12-28,2017-12-28 13:21:14,32686,130744,2285550,2278920,6628.34
500386,6d1bd699c743b0e8850b9102088e26588b297724ab97a3c5c13a6f7fd4a798af,2017-12-21,2017-12-21 09:45:12,33833,135332,3093760,3087140,6628.26
500695,f42c2c26cc7187c4523c1a10beecc584997af338463c94fac52c6b27344e57ca,2017-12-23,2017-12-23 13:53:45,34202,136808,1159890,1153270,6626.88
500303,184120fe1b4d5edc20a321c915aa49b99846adcc684a65c2586bb46f51c62cfe,2017-12-20,2017-12-20 18:46:22,34273,137092,3518050,3511420,6626.84
500772,7c647f0cdc6b2d0a59d26f27b7b75674f372e7e6e999b524a07a48c17000e0b2,2017-12-24,2017-12-24 03:05:30,31216,124864,483735,477108,6626.77
501302,3f0b6210afeff810abd5b9530b667b22a3cad0f6fff3069b0fb4e3c57707cd7b,2017-12-27,2017-12-27 18:48:24,33836,135344,1138610,1131990,6626.73
501233,37dc609e6783d6142849ff4239dd215fc0ed1e4eacad3eb72b4b49a9d801e366,2017-12-27,2017-12-27 08:00:56,33802,135208,1560070,1553440,6626.61
501254,af7f66987c77bb9189471f1f5f5244030ea0af0a6db07d8e2e6cd24b8f98776f,2017-12-27,2017-12-27 10:50:56,33852,135408,708116,701490,6626.56
500233,46d33f7ce1192a938e07d3e46d58861c9f39541ed2e09f2c36de9e59c280386b,2017-12-20,2017-12-20 07:46:05,42036,168144,1267670,1261050,6626.56
501211,a1fdcfbba0da860084af1c22d6e512b770882c858c61327a0874301a4b83bf71,2017-12-27,2017-12-27 04:41:01,33813,135252,1035110,1028480,6626.52
500321,d623df9b58bc72cf91a858683f22cfb0dd5158634c14f27745a791f00928c593,2017-12-20,2017-12-20 22:41:13,34256,137024,1388250,1381620,6622.08
500815,fb38d7ae3dd7e9dfeea22c89f2d542b9ef53999f6a0c15f8bd64096c2f27a4ca,2017-12-24,2017-12-24 10:35:11,34628,138512,4954430,4947810,6622.06
500720,74f1c665be1b0b9c3fbb3ef9406bdb3a689a4b78971101ca0b4bc536b9386c3b,2017-12-23,2017-12-23 18:28:42,34115,136460,1249860,1243240,6621.69
501595,1b8b0ca0a31a1fb96924002392704518358b2e0d08e003a6f7ad1e996d5cac84,2017-12-29,2017-12-29 16:10:37,36220,144880,1274030,1267400,6621.45
501293,07f085b3c423e44fed074ae93e962af7faaf3703cb4613e0ffde9117eb53c3b7,2017-12-27,2017-12-27 16:29:06,33784,135136,1151240,1144620,6621.12
501237,44fd7a8121b87924fb0c80e789acb1dbaff96aa19f0620b7a56bd74b5434035d,2017-12-27,2017-12-27 08:33:41,33788,135152,3322260,3315630,6621.05
501247,8724f761254b7f17649dbf97caecefab81f77f3e297efc69a3b62731be046994,2017-12-27,2017-12-27 09:50:38,33820,135280,2166480,2159850,6621.03
501240,4b7264642cb8995931f88e4c3ce98caf082ff2ce2ef7dd8ba6d0b0f1c3f5c8d3,2017-12-27,2017-12-27 09:05:57,33780,135120,5537030,5530410,6621.02
501220,a72325b3ad668a4b1b8cdd76374e297ac437b9dd0d5eedfb05a0e51ee9ba5ecf,2017-12-27,2017-12-27 06:19:35,33801,135204,799162,792541,6621.02
501203,04d3d6353531d9d0e424849303651dac795cfc8f8c8e932aaf108ee3612b54af,2017-12-27,2017-12-27 03:34:20,33811,135244,2014690,2008070,6620.92
501382,6dd5881e44324a16327b4a12ac17fe8873d00e3b9b62b649546e08d58f37a524,2017-12-28,2017-12-28 06:20:08,32645,130580,3515490,3508870,6618.52
500765,9bda4cfb05785e4e4135f4ba185cfacbec5f31ed66f4d7df74d9d8b2988a17f9,2017-12-24,2017-12-24 01:56:08,31144,124576,809107,802490,6616.96
501421,eb9d336613aefcaa9d447aa8c554a8132c3599dcd30f977b2febb495530de53c,2017-12-28,2017-12-28 12:22:24,32626,130504,1078290,1071670,6616.84
501410,c507fd10af67b05546796cbcc99de93e2f2f37854cb8d402c31f5e08655350eb,2017-12-28,2017-12-28 11:04:21,32600,130400,1552200,1545580,6616.8
501350,2230acf038252543b4b6df0bb5b6827cb0e99020438b505a401beec5a54a8cd8,2017-12-28,2017-12-28 02:00:16,32640,130560,2919790,2913180,6616.46
500765,f2602d813ba6ca9c52e940ad1994d5f452d3a5232647ee76820dace23f971392,2017-12-24,2017-12-24 01:56:08,31128,124512,349105,342490,6615.02
500658,f0f536686c1a374587240d3ce51d49ec83edcb63d16ea1c08a7905d9313c057e,2017-12-23,2017-12-23 09:20:05,34161,136644,3259370,3252760,6613.98
500707,84a321e47d1e75f3982a6c5e0d6406fcec9ec49ebde7c979ee4749ae74a6c87e,2017-12-23,2017-12-23 16:20:26,34026,136104,1462050,1455440,6612.93
500703,0e9b3bb1817269360c4aa7b0865856149ce6014fa2f9fbe89fdb61c4e8937d70,2017-12-23,2017-12-23 15:47:37,34157,136628,826134,819522,6612.87
500696,be7a793712fc34ef991a2f9d693e3335a5defe8ee246a0c7094bbb511a05256d,2017-12-23,2017-12-23 14:46:00,34049,136196,1501340,1494730,6612.08
500341,f8ba8b261c5fe5606259700481ea4153e838657a57a35b6b0e5682f447208dbe,2017-12-21,2017-12-21 03:01:55,36762,147048,1629740,1623130,6611.64
501608,081589ea362e7b16583f18c659706cd54ad6c52b16dca2940a38af936eff954d,2017-12-29,2017-12-29 17:34:47,36205,144820,2672410,2665800,6611.25
501395,4b6f68a1d683be8a7c56bb1614632fd90329ae7d3d6b3ee6c157093b6b4a3273,2017-12-28,2017-12-28 09:28:06,32571,130284,2560010,2553400,6611.02
501352,61e43fe3145dba65b0fef1f9c1cc5ad5bd5874ed136e7a50986dc37cfb7c682f,2017-12-28,2017-12-28 02:06:35,32597,130388,3599620,3593010,6610.75
500672,d795edd9376bb035f45fbf1f6dc4ac53f01cc29c9703c20bbfd579c85e28e794,2017-12-23,2017-12-23 10:26:35,34096,136384,822478,815867,6610.55
501216,23e36a09e97693a87a37b2d4f662e2a2ade992b9526be7c776a1f51332e937c9,2017-12-27,2017-12-27 05:27:35,33692,134768,3563090,3556480,6609.91
500641,942f4ac50ba579b3363e39fc764ebe41c9f05e42c1631522d6d0cfb744086307,2017-12-23,2017-12-23 05:52:10,34065,136260,2294420,2287810,6609.07
500345,aee992d587df8f1ce8b1f948d8cf9355326780aad347b1e0423d3c624362a1a1,2017-12-21,2017-12-21 03:23:57,33607,134428,1441610,1435000,6607.01
501485,7f21ab101ce0d956d1551f588027f3770b4acc67c847a5acc8cb206008eec302,2017-12-28,2017-12-28 23:45:59,32646,130584,2546050,2539440,6606.03
501363,50632caf7145f949d3bd5300511a5578170c1cee3c0270d7a9ef8ec96727e10d,2017-12-28,2017-12-28 03:51:12,32532,130128,2051220,2044610,6605.11
501247,74c2ef9062eebe833219fad4d9cbff1866cc986bcfd22ecd40906144110276ba,2017-12-27,2017-12-27 09:50:38,33663,134652,922161,915557,6604.38
500849,e4644cdaa44f2689bf30c52d933c0010b4872c83b6a2e6bdd247f14a63e4c23a,2017-12-24,2017-12-24 15:29:42,34659,138636,2812670,2806070,6604.3
500392,0619de12b5b0a157f763b67d6e9845dccea61c14b516b02225cf64fde057588a,2017-12-21,2017-12-21 10:21:46,33709,134836,1360960,1354350,6601.73
501533,54350ed28f176460f1d9345c9e056bbed45679689f94932eae5ad20461cce24d,2017-12-29,2017-12-29 07:48:46,36166,144664,3407330,3400730,6599.55
500792,958dafd622fd7cc1395d91eb0e59c2aa67c1a660da2a2465eee4ac90f1d9cf15,2017-12-24,2017-12-24 07:23:51,31073,124292,1470740,1464140,6599.41
500693,ce2822d7c4c51e3827e4fab6443f25c17bab8e42a7b77c6547530765d1816b1f,2017-12-23,2017-12-23 13:39:07,34086,136344,630799,624200,6599.02
501317,955dedce30fc5a7bf5ac4cd8dd3e3cb660afb6ca3ec88a33729de9d113a1662c,2017-12-27,2017-12-27 20:01:08,33665,134660,1518220,1511620,6598.96
501281,56e622c9639efa24d6742a0039c9f5a587d206b12eee6086ebf90dc23eccfc08,2017-12-27,2017-12-27 14:55:09,33689,134756,1555300,1548700,6598.92
501271,03a62e21ebb5c2395f6f9be022b831c1143efb5226f562164c5c22234811acb4,2017-12-27,2017-12-27 13:45:39,33640,134560,504879,498280,6598.85
501215,e6083a379bbdcd5ca5ea0e03c6b38be1cf721283937fe09e2520bd503e5f400f,2017-12-27,2017-12-27 05:22:29,33689,134756,2125520,2118920,6598.79
500851,ad82969cf91e3a2ef7af408c3071d48a587feb8d6ff6369cb7f81ad1b5b184fa,2017-12-24,2017-12-24 15:42:55,34578,138312,1433780,1427180,6597.14
501188,47384f29e8f429a7be28a17a0e27ce6cc5d98f20d47fa7c54608491fd4768b23,2017-12-27,2017-12-27 01:16:04,33620,134480,3667090,3660500,6594.82
500065,295fd684c20b6358074608df0c525efb116c7a7ef31290d55bbb6df687b6eb5e,2017-12-19,2017-12-19 03:01:35,81027,324108,193856,187262,6594.78
501369,ccba58fa0325d6997e7232f9073bdcd0d1ca870be78dec35c9e32fb37220b20a,2017-12-28,2017-12-28 04:56:43,32473,129892,996481,989888,6593.75
501350,4f31058a6a908cca25e24df53c7afa61768a8b2df966753c9db35d9ef054f015,2017-12-28,2017-12-28 02:00:16,42266,169064,320532,313940,6591.88
499452,ae0b842b7a07e81cb28b20aebb31fdd65fef58bea7a7de9063c1c39cbed6b299,2017-12-15,2017-12-15 15:22:46,95028,380112,171369,164778,6591.13
499452,7b09388cae7e2950813af189a7e8bd4ccbb4a835322aa3615c9553ce7782663a,2017-12-15,2017-12-15 15:22:46,6530,26120,830483,823892,6591.13
500777,6c780be6cb8f3423ba9bcfe06fcb1c91d61f6b4d07d047bfd5519c0991b0a7c2,2017-12-24,2017-12-24 04:02:21,31002,124008,1016450,1009860,6590.98
501443,09c610948f29be6148ac3b83c12569ae1c541bd94a4ea1ed3eb97f71f742f23b,2017-12-28,2017-12-28 17:09:24,32470,129880,910320,903732,6588.53
501376,b5cd31d9d60c22d95cf1d5107281a3aaa49a29ec37d9c6f690d177a1cf89370a,2017-12-28,2017-12-28 05:56:06,32505,130020,2165690,2159100,6588.08
501272,2407d898364466dd159d69f12f5d98939794052f024e6073a1d5b24d4fff78c7,2017-12-27,2017-12-27 13:59:31,33564,134256,1322220,1315630,6587.77
501226,6478650e4f45fc76be6b179ab1e4cb72ebaf8c1c8edc1e2a0fe8fbda443c040d,2017-12-27,2017-12-27 07:09:39,33605,134420,1091500,1084910,6587.71
500320,6997ebdfe6c5d35dfd2d11a0251ddbc15c0d4d97a59549d819f1e366665e1916,2017-12-20,2017-12-20 22:07:35,34050,136200,1883350,1876770,6587.56
501587,33d214d0d24f87474d78d32dd1247bb9c611b3590d48c5d31a1fd19265eff5e4,2017-12-29,2017-12-29 15:15:32,36021,144084,5543970,5537390,6586.41
498967,8fad3a6a21c041e646b0c633b449e6f1330737c445a06022fa13217117cdc919,2017-12-12,2017-12-12 22:49:09,924,3696,88915.9,82329.5,6586.36
498964,e10c08ededf9b0883e922ae32b6d1f924da64a91f43d1486d509182fdfbfa386,2017-12-12,2017-12-12 22:16:15,76151,304604,1653180,1646590,6586.36
498964,c5585db67f16dd457953ec7b822050e294726e3c8ecb24ecb7206a7b84c9c0df,2017-12-12,2017-12-12 22:16:15,925,3700,829881,823295,6586.36
498904,95a1ca058672a6c3f15e787de18abd6ddde6c22028efc2429b8a37616710c5df,2017-12-12,2017-12-12 13:40:19,97535,390140,88915.9,82329.5,6586.36
498901,f8411fea9e0460a30fcef21c98ba827570431e484a02709149fd2ece12ce327b,2017-12-12,2017-12-12 13:11:48,98755,395020,830046,823460,6586.36
498837,1d4a3185dba5585991d71799b26c690f58a0b9bbdddd2bcb410607bc8fa20dec,2017-12-12,2017-12-12 03:22:38,97298,389192,171410,164824,6586.36
500634,5dfabbf0c694985a563d5bee18da2d71b3f44d58f077fe3c49166e68d7408782,2017-12-23,2017-12-23 04:34:24,33995,135980,1823260,1816680,6585
502402,0b90eac53e5a179994c55797a17c83fefb0d01b08ad48013a105977001f93b89,2018-01-03,2018-01-03 18:27:49,37278,149112,9219240,9212660,6584.81
501457,e8abaac89d72c93eeea42816aa30f750ac8fd9dc22442419aa9b17c4ba90b34b,2017-12-28,2017-12-28 19:31:14,32436,129744,989841,983258,6582.89
501395,122f6215cf5a3fa5cbc7fdfd59749ac5891aded5ce9e50544cf6037931824279,2017-12-28,2017-12-28 09:28:06,32421,129684,2250710,2244120,6582.43
501358,c1e4f7ee3d663e444acf28c1af834d04c2fa9123d39f899763546c0487cd4599,2017-12-28,2017-12-28 03:00:22,32463,129852,2642300,2635720,6582.21
500719,ae0c0e3fa559f3fc92423568d1241fdbc4cb13a49458a6adc7c8cff5f284c803,2017-12-23,2017-12-23 17:50:34,33890,135560,1568300,1561720,6581.67
500780,63d390d226c787ba7fe7201432c159d29ae99af9a0da5f94b2e3564dab7fd033,2017-12-24,2017-12-24 04:43:04,30972,123888,1129120,1122540,6581.03
500339,d0ff6d00af138aad6e1d7cc38a76b1e85925bd8b007db8b5cf0c73204e234e36,2017-12-21,2017-12-21 02:34:03,36436,145744,5117610,5111030,6580
500322,c09e8f618a99641dfa3485c43c99dce2e6cffe9a6bbea584cee88cf134ec1610,2017-12-20,2017-12-20 23:13:59,33658,134632,1354030,1347450,6579.22
501544,96696d1814a2a74fba06ed2ab05c9d606748e0d4c2e235eb95fe3093887b801e,2017-12-29,2017-12-29 09:50:51,36011,144044,1511930,1505350,6578.8
501248,19e339ba0dbdf970ac57a41384165bfb8e5a3c0ed8ef49472b44a9ff27d2ea9d,2017-12-27,2017-12-27 10:16:20,33512,134048,1046540,1039960,6576.61
501263,aec30bb8efa15ac08c3a30211a5a4d52a5b4d0c3213c91cb1ae2cc6da3eef7e9,2017-12-27,2017-12-27 11:43:29,33509,134036,2031080,2024500,6576.57
501348,e9c003dde046ae7fdbf1b3629deff275cd7dbe7add7f0ad75bdd66d66d21841a,2017-12-28,2017-12-28 01:41:13,32412,129648,913475,906899,6576.44
501343,d044fcda8f5fa7cf52ab0e745ccc9a4fc71b2043c120d748a0169a0aceb261f9,2017-12-28,2017-12-28 01:10:46,32401,129604,1145580,1139000,6576.42
501340,f69b45d59c09c34736a30b8d8e98cada9f8778d401c3956196b44d0ccca8cd3b,2017-12-28,2017-12-28 00:22:45,32361,129444,2151410,2144840,6576.42
500790,c93f68048f776585526e761bcd1acb1ffe7cb8d804450bdf6feae771f3a13b0d,2017-12-24,2017-12-24 07:13:06,30870,123480,702508,695932,6575.7
500655,28949ad0712ed67029e518020b684868ac20653cdfe1ccc566bfe147df6106ca,2017-12-23,2017-12-23 08:25:46,33534,134136,1040330,1033760,6574.71
501591,0e728ae0092d33d41d93100b2a370e1148a10cf4ad1f7167e9051f75a07532f6,2017-12-29,2017-12-29 15:42:32,35972,143888,2588960,2582390,6574.28
500702,fac473601f03153dd994b109582bfb439dbc57822d4227bcfb5d55efad86b04c,2017-12-23,2017-12-23 15:42:28,33892,135568,1608000,1601420,6574.15
500811,6d38cddc963d2095503f59a306e6315d020d71cd37d9a56da4ed6c02bb280aab,2017-12-24,2017-12-24 09:42:29,34440,137760,1505850,1499280,6573.59
500528,7c3bf416a76e8bda65aab00ba759444796c81b91d965c61a8d914b0569ae103e,2017-12-22,2017-12-22 12:11:33,37869,151476,40854.3,34281.3,6573.07
