Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
889125,5b9c02f1720772e1ba47936a4da256ac9c1321ea2087275ccb41909ba1a8091d,2018-06-18,2018-06-18 17:08:42,226,2088180,2088180,0.00602516
718889,f6791331742df68f9faec92037774a72b25d35eb6d57d322b062ca0c2ce0ba84,2017-08-12,2017-08-12 08:31:54,226,2087790,2087790,0.0453853
889126,bf865f555198b73e1372cda1bf1625cbc11cff0117b0a30d21adf2ef7a8fdd65,2018-06-18,2018-06-18 17:32:07,226,2087760,2087760,0.00602516
706123,04d6960cebd6b921845dbfec3950a3795d65a1e1c0257163feb9431c271acccd,2017-07-20,2017-07-20 02:20:54,226,2086730,2086730,0.0357035
718432,c483028cccc695a5c9ace851f42c10bac67a54f28ef71f7f1d05af11690aafff,2017-08-11,2017-08-11 12:35:04,226,2086070,2086070,0.0451006
718475,5296a9b049fc18fdda9bb8dcce9eaadb8f5f29e7cb477b33529214aa2f2af9d5,2017-08-11,2017-08-11 14:39:24,226,2085680,2085680,0.0451006
718478,5f6944436237051c3f64d4c7f915ac5cec223816cce000d5ea17527bdd29110b,2017-08-11,2017-08-11 14:45:59,226,2085670,2085670,0.0451006
706311,5ceb3aeb197a1197a1681874d37a178c1ab4fa3d8cc1e7cfafea1db9d3c891e8,2017-07-20,2017-07-20 10:17:52,225,2085150,2085150,0.0357035
1166927,ff76eedfceb990bff59c308fecb439b8d54718b657e48759f8d8b5c26ca35fe6,2019-11-07,2019-11-07 07:00:06,669,2085060,2085060,0.150882
718486,4ff5cce6fb0492a1f78b449de0d744689fa0cc11d17387a97dc027bd3eb68145,2017-08-11,2017-08-11 15:06:01,226,2084810,2084810,0.0451006
1169159,7438d8513da460f3657aa97e784570d330796ff0ee1c1bce9e9405ac9f12289d,2019-11-11,2019-11-11 08:29:27,406,2084370,2084370,0.0926045
706327,26fc5b9de3222781c3e8a57e912004ca5290ea4ecc859b4a2fd8b51490863733,2017-07-20,2017-07-20 11:17:04,226,2084180,2084180,0.0357035
860750,5bc165f7bda0b16dd34b60d0643c4d17ee079857ebfffa43ca0617a51c9b6307,2018-04-27,2018-04-27 23:07:14,225,2083990,2083990,4.6311
779096,70966444dd2a7182cde4c3ed66f49f0c91d20e1462a97d4107496304711abb4a,2017-11-30,2017-11-30 01:24:29,362,2083930,2083930,0.0236225
706350,88fab05a1c5271f595887b2770e3fc5145d2fad0256caf97524fe99e154fd8ef,2017-07-20,2017-07-20 12:02:49,224,2083860,2083860,0.0357035
1167268,77e5bfcd5f9f7dbc32aa27194e3fad3337b4441b3c3d896439c770443644e186,2019-11-07,2019-11-07 21:45:33,802,2083610,2083610,0.190562
889126,42b45df31b36d9ccfa4bf3c95507ed73c8cbe6329e01590395ca99c672c80e6b,2018-06-18,2018-06-18 17:32:07,225,2083300,2083300,0.00602516
807349,9cb60e29801f538d837d8f0ab5e09027d961e33cca55672a967e1339234cc015,2018-01-20,2018-01-20 14:00:48,225,2083250,2083250,0.00190826
889127,913a8cdd2568f86d20b31998a4e8eb3448d4666ea656fd3a751f6796fdf6d4e4,2018-06-18,2018-06-18 17:35:04,226,2082990,2082990,0.00602516
663543,a4d0e230e3b12ef05be9736a539455face62346c0345124faa55e45b7ca14ab0,2017-05-03,2017-05-03 10:55:16,225,2082800,2082800,0.00395595
683479,7332259e2ee2d4ccc4fe83e649a2846f19825e14d3cbba620806fe60f46ae83f,2017-06-08,2017-06-08 19:14:51,225,2082740,2082740,0.0331351
706363,a915d6879989b9ca6c6f318d5ae19c82ae6c1aac9d5f2214668e7f136cc2821a,2017-07-20,2017-07-20 12:47:19,225,2082280,2082280,0.0357035
706373,b7950380759b7d8bd7aadbc18614c652d8c8c17bca7698d10f8b7e409bb02cba,2017-07-20,2017-07-20 13:06:25,226,2081390,2081390,0.0357035
706378,08a66c490d7e754b5ba042aab25fc604aa50d73e85e3449d058a0a436b2cbf6d,2017-07-20,2017-07-20 13:27:11,225,2080600,2080600,0.0357035
1155306,168ddf8695545c4e13b96a063c15b1a3e500ce23f94fcb3717dc65ab37f41a92,2019-10-17,2019-10-17 02:02:10,2715,2079950,2079950,0.00185613
706411,e8636dca473e36cbb850b3d921c8a83ea84e8672572592b521cf61d04c51e6c4,2017-07-20,2017-07-20 14:50:35,226,2079810,2079810,0.0357035
706503,e43bee17e33f16838d35464a1733721942495616a11d6d204db38add4ddbc0a1,2017-07-20,2017-07-20 18:54:38,225,2079730,2079730,0.0357035
719057,18eae0f1b83b062a908704fc4a7b2778010111c4df28bf5105f8326f70c3345e,2017-08-12,2017-08-12 15:57:36,225,2079320,2079320,0.0046048
806454,a76bc16894261921db0c082e467b505d0f2f45bf31e2965b8134788c05e1861b,2018-01-18,2018-01-18 22:50:52,225,2079230,2079230,0.0201933
889126,c76bcf611faedd724696a068302cfca7fca966c2f1a2b548dee3eb3f30b3f740,2018-06-18,2018-06-18 17:32:07,226,2078420,2078420,0.00602516
719080,fdcbc1cb7e1166dedaeab2a51fd5c5f52890166156c062d910021850ced4d027,2017-08-12,2017-08-12 16:47:59,225,2077510,2077510,0.00460279
717368,2a35c0756b3b59f21b30c48e12202883436366d2b24baec04f3eeeb16152752a,2017-08-09,2017-08-09 14:06:06,225,2075880,2075880,0.0444271
717396,ee8c2328a1ad7afa49571ba88f15ae10aaefc07795e2e3df8eedb41a3a78927d,2017-08-09,2017-08-09 15:15:02,225,2075820,2075820,0.0444271
812871,c9ed78e618dcc1abad5612c92079e3ecfb45b874254c4119d7bf67be46ad3875,2018-01-30,2018-01-30 15:37:47,43591,1242190,1242190,0.353889
726179,4e4c3fce11037baaab4282b399632f8dbbbfc16a3fa6549d10355bba25d9374b,2017-08-25,2017-08-25 15:33:25,225,1242110,1242110,0.00669414
726910,e23775bc27badebcb44166e9d0958e793a3756aab63f73b6979ffba4a3562e18,2017-08-26,2017-08-26 23:41:05,225,1242070,1242070,0.00726106
910904,f429d4dbbcb28dad37edc534983ad603e31f4ca4d363a416b196d48d8ea43442,2018-07-28,2018-07-28 09:45:54,226,1242060,1242060,0.00054692
889284,e4df758b28382d1b7b9a5fbe86246466df7e9eeb45c52a3fb5382ef04dc9b05b,2018-06-19,2018-06-19 00:11:42,226,1242050,1242050,0.000598335
854043,5b6da52aa0c8b7848dc8cc75eee6abcf268b0e80e67b5429a2e4f2a414fcee07,2018-04-15,2018-04-15 17:35:04,225,1242010,1242010,0.000800243
854007,fb3a4dae310c6268005a3bfb6a682dea29f59c19bc48a14b6f3d2b47f4558786,2018-04-15,2018-04-15 16:03:22,37059,1242010,1242010,0.35394
854046,23f63a1df9e4c2219adc6690dda5ba73a8daf803461968a03a9cb6d628ec5b62,2018-04-15,2018-04-15 17:44:59,226,1242000,1242000,0.000800243
854059,d90ea50842301180b5dca4655609e6e3d8984e0b72d480f0b03fc6dd9f87ea45,2018-04-15,2018-04-15 18:30:07,226,1241980,1241980,0.000800243
793094,1bf1786005c197c29eee8d9ecf478e6a0ce81d247e2c4d08ee98e1144d136636,2017-12-25,2017-12-25 13:45:21,17173,1241870,1241860,2.28849
832211,7821b761c13283b07cdb1ff38c1fba6837eec996a1083ae89ad4774561dd61c3,2018-03-06,2018-03-06 22:09:14,373,1241760,1241760,0.00235314
831933,30e28ea5da628cddf34c30eabfbe9915e7a1f9ad4318278baccba32335ce2d83,2018-03-06,2018-03-06 10:09:27,373,1241760,1241760,0.00235314
704472,961d15de9d9998ccaf29e2a579d3a81e1d2d2659a2c8ae4dc26bb344843563cc,2017-07-17,2017-07-17 02:02:44,226,1241330,1241330,0.00324547
770652,8f46d1c6894ae1a5ebb35b2c8378d0c7e12394f2cebb98caa458d460bfa41636,2017-11-14,2017-11-14 15:56:12,225,1241280,1241280,0.114086
770657,ed1b6594265af001e018b3557074472965d394141bf935527916da6d0e70f3c3,2017-11-14,2017-11-14 16:07:38,225,1241280,1241280,0.114086
771662,e934d09aa1850ea35114076845caf2b27c85527b14eda84bca208d6d6d12ffdd,2017-11-16,2017-11-16 12:13:03,225,1241260,1241260,0.00991861
700840,799dd311db10a5a46900b2be4766edb5da5034802679ef0a094cbfdd5cebf973,2017-07-10,2017-07-10 11:13:00,225,1240990,1240990,0.00479447
754033,71038e9354e9a80348c0acca64d134631631328f071de7e419ddfd16a4572b58,2017-10-15,2017-10-15 09:38:05,328,1240920,1240920,0.0102717
793103,a8b3bb9ea85bf7eaae2e0fc2b5ebdcedd4c62ce4bd23efb8271fdfcec89e4d4e,2017-12-25,2017-12-25 14:04:36,226,1240410,1240410,0.0581602
907028,db107899c8d8a3a56ce961fbb581735964117559ceefaae66c8976a1a056dce4,2018-07-21,2018-07-21 08:33:18,226,1240380,1240380,0.00588572
770733,da40c37b4a742120439899b40cda8a6cc4a726ebc5f8c6757b01a8db70608609,2017-11-14,2017-11-14 19:18:44,225,1240260,1240260,0.114086
726915,88411ca8cfb7b1a311761cda572b65a5c9b8911dc35c74b3ec468894620c1c1b,2017-08-26,2017-08-26 23:54:28,225,1240110,1240110,0.00722927
745588,ef93a736091445cafbe5c1b4303b72dd2c701be52f2478e95914f4205167666a,2017-09-30,2017-09-30 00:19:34,565,1239610,1239610,0.0192215
885956,0f4ebf885b8f67240257097939335ed88eb3109cb1a8918cf2258bcd56781b1b,2018-06-12,2018-06-12 22:13:01,1688,1239290,1239290,0.00530389
713916,8c94a90d5db9aed1c36e2f6e8133ce1c7791e8dc716d1d00158d28df43cb9d6c,2017-08-03,2017-08-03 07:06:19,4505,1239220,1239220,0.0909735
905947,79808fa1ad79d19f96e039b92bdd297044d00ca05bdf7f92a63de5fcfda17db2,2018-07-19,2018-07-19 09:08:58,225,1239160,1239160,0.00587577
878420,ef7a472709ddce8748f4bdf1c9f722a676153dbc4ae92fce6c1c884d017faefc,2018-05-30,2018-05-30 04:27:03,405,1239070,1239070,0.00130632
771151,95eb7ebd5ae5a8466fdc7cc7f35c4fe1c893fc53f3fe8d24ef9613a425a78b6a,2017-11-15,2017-11-15 13:40:12,260,1239020,1239020,0.0114444
709048,b41ead93002a93a8c913e5ae510c9b012ae5feaa40a7cb15cc4d0c318f5bb430,2017-07-25,2017-07-25 10:19:48,225,1238830,1238830,0.00439935
791728,0bbf126185b9accc9befebe34ce455f916b69fb679a54fc3521f07ac67c3bad4,2017-12-23,2017-12-23 02:00:22,259,1238710,1238710,0.038888
906163,0b8b3889b141f127dc0a246f369ca43503dec6854df33685418a066de45deea3,2018-07-19,2018-07-19 18:31:08,226,1238640,1238640,0.00587577
833302,74b66c218772d80c57cf0098018fd3641770ac05cccf26ba12d75431de59db32,2018-03-08,2018-03-08 22:10:45,667,1238620,1238620,0
808762,ca8aa121bc9f07662c9c2c83f19e7c41bc49c871027f89ceec3296ac3f317b1d,2018-01-23,2018-01-23 03:47:11,26762,1238540,1238540,0.222152
1030770,6bbbbf7409401e381b55d78366c8b27b9903962a1b848d509583f18e83065173,2019-03-04,2019-03-04 00:06:10,226,1238060,1238060,0.000188055
1030770,6c1bdc5d9efd1dbde1ecb133a16c6eb2ccc91052ac7eabdeada951705869e61f,2019-03-04,2019-03-04 00:06:10,226,1237980,1237980,0.000188055
755127,fa30c07f370b1992fba5073df60041f747b29698b7d96dce49824141e45b9465,2017-10-17,2017-10-17 09:31:24,226,1237840,1237840,0.00707116
755225,3727e2a1b7b8ff774e983aebaf71309491a8abad20a51a8428fece7b195f6c83,2017-10-17,2017-10-17 13:34:49,191,1237840,1237840,0.30946
797831,18c8260b6e06d6264ed90a7320c3a521a2f7a6a274170e921209f11367f1c693,2018-01-03,2018-01-03 05:10:01,668,1237770,1237770,0.0714752
771212,19d52d02e9df247582073a3899509bfb2eee4e8844ffcc4c4979cbb15f848289,2017-11-15,2017-11-15 16:07:32,259,1237320,1237320,0.0114016
736293,2d7bdbab58cdd3e5f57853c18fd02c8f565293ad6d3bda5bcf09543c1489db22,2017-09-13,2017-09-13 02:20:55,225,1237050,1237050,0.00726634
1029129,1367ca988b8ecbf455697be4606dac6dd34e9ad7cb532f3bf7f017c9a1d761fc,2019-03-01,2019-03-01 00:21:12,2438,1237040,1237040,0.00201697
897638,436aa9d43621f2fe1b0f211f1f41d8d652b2e71a2eee96c521a941694c569efb,2018-07-04,2018-07-04 05:49:48,3705,1236860,1236860,0.0103928
790472,4f62c1ac61962ae45b640a68c11350748ec97f421a144e67daea04f40d0955c1,2017-12-20,2017-12-20 18:57:03,5205,1236560,1236560,0.0612573
736327,62da09295ecb11da34c291b235e3ef231d3f100f00c957df0bc736c9eef3a016,2017-09-13,2017-09-13 03:42:45,226,1236430,1236430,0.00726634
800700,acffadb4d16b1de29810a1020263f242a178c2d2c532b9dc92daf3fd70ffc9f2,2018-01-08,2018-01-08 10:51:30,372,1236040,1236040,0.0508852
822268,ac92024f7adb6ac4f8fdbc5ed4d6d34068df33bb5652068edfb7ceb33a842b70,2018-02-16,2018-02-16 18:53:49,373,1235860,1235860,0.067979
663226,79b683e5dbf5e34ae3c05d2a13613442dd0e1b9feb4ba1edf21b95d0334a87b0,2017-05-02,2017-05-02 20:55:41,226,1235520,1235520,0.00209535
793105,4ea52bdee59cb6fad8ef1ad6b806138702f7f544ef64aa992fedb8b39250de95,2017-12-25,2017-12-25 14:05:54,225,1235260,1235260,0.0581602
907028,3c7dc5f5b185894573b6c98847dcdf61ef0b0d7a1789031f157013b8598e5663,2018-07-21,2018-07-21 08:33:18,226,1235150,1235150,0.00588572
1143658,4d28c218ecbfc16ff8dd450d1e4383e29143916bfcca124bd831ff0bd528bc00,2019-09-25,2019-09-25 19:55:18,225,1235100,1235100,0.000827034
905947,31ecf494356e0b4c2c6c87ff357567f4859165dee5a8369280831b444d1901c7,2018-07-19,2018-07-19 09:08:58,225,1234480,1234480,0.00587577
900465,980c70442f8d8f3dae19c8d5442d00b4b3aebba2dea9354e494c2a12508cfe1a,2018-07-09,2018-07-09 09:27:53,225,1234350,1234350,0.00557926
900325,48d7488b60b82be4c0aad1ef52a8f304c8e50edc866e9020065b7c523902d320,2018-07-09,2018-07-09 03:08:41,192,1234350,1234350,0.00190337
906164,618db18445f5c86dbbba6ed8cd0cb7f4d26a057966edc88838365562bc04a18f,2018-07-19,2018-07-19 18:33:24,226,1233880,1233880,0.00587577
853185,2e1ebf9666dba407049735a55f16f2e40d1de3ee473593830ca0de7d1984fb6e,2018-04-14,2018-04-14 04:03:26,31593,1233580,1233580,0.304454
833325,91e91285f1449d9a4decd2ee6d750a092172c03b008ec6a665117c043a3a5150,2018-03-08,2018-03-08 23:02:48,259,1233130,1233130,0.00150895
830570,e5a59bef81fae120059ae1820c28bccf82c206ea88ac1422f8df4446528a922e,2018-03-03,2018-03-03 22:07:06,373,1232940,1232940,0.00233642
830444,7b658058f9f78bfd24bec1ab7ba0b325c46572f94b47afa4dcadc42789691e2d,2018-03-03,2018-03-03 16:55:05,373,1232940,1232940,0.00233642
830231,cc9ce68f88c39bc27e4ea75b07e949afbb2614b5b844534f340f2997132a7278,2018-03-03,2018-03-03 07:18:14,373,1232940,1232940,0.00233642
830230,def0a5a4e6e9eb0a6dd4630bed7e4b3cca0fd6fbf5f30f03c23e989da169e6cf,2018-03-03,2018-03-03 07:17:47,374,1232940,1232940,0.00233642
736508,63075e87dd71ea4c5b0e91c5435090d6ddd775010717d12571eeb5402aac3981,2017-09-13,2017-09-13 11:34:39,225,1232180,1232180,0.0072345
771481,051ba2decbaa8fec1e0d50f673f0d7dab865b0b88165ebd467f436ca5fa6bdbd,2017-11-16,2017-11-16 04:04:44,1313,1231920,1231920,0.112414
804559,ac43df3ed02330bdf1b715a1e75e52cb5e61376d289c54419b2c32431fd0d159,2018-01-15,2018-01-15 11:58:52,644,1231470,1231470,0.083782
917167,af12a92616d68759810e373998965c7be60b7b5250939893a13892f48a315c9e,2018-08-08,2018-08-08 20:11:12,293,1231460,1231460,0.00058653
791182,18fab4628ef1f8ab65876684074b65fb736c495782a2b400ec586a069feadb4e,2017-12-22,2017-12-22 02:02:53,373,1231340,1231340,0.0117758
817432,cbbac817701057fd4af79a2a34b1fd5980cea86ea9e713af61bc14dc8376b85d,2018-02-07,2018-02-07 22:56:52,225,1230970,1230970,0.00103097
817292,2d24123445fe98421d69796aa98c8db823b04b9bb412dbd10baca4292282f108,2018-02-07,2018-02-07 17:06:27,36184,1230970,1230970,0.445087
1117822,e22d5f523d0a5f8a7e9be05d4ec5d2f33576985c64f4a2b28e787fb86ff425c8,2019-08-09,2019-08-09 16:56:49,225,1230680,1230680,0.00238905
793105,1d3060d8a4bde7c66537d06d4eb59743c43b10896ad48ddb56b1c83cff364bca,2017-12-25,2017-12-25 14:05:54,226,1230110,1230110,0.0581602
740055,92e92bb49d355a6b091b524bbb4777fee8fe40d212c8566fe9978432035125ba,2017-09-19,2017-09-19 22:51:41,328,1229980,1229980,0.01023
907029,f38cbe07b5cb994c4ec1517c34cf0c85a9f521800379795a2b1e6c110f22020d,2018-07-21,2018-07-21 08:36:05,225,1229930,1229930,0.00588572
905947,ff66fd4b1cfe765c4bedc6faacfc3a7cbbf1c327c2416880a33c2781a7807740,2018-07-19,2018-07-19 09:08:58,226,1229790,1229790,0.00587577
771212,002b8c46ee6a5f67fa1a4e3b733f62338fdaf3f5b101d71cf42c2193ef09be79,2017-11-15,2017-11-15 16:07:32,226,1229600,1229600,0.00994964
778054,f7b8e3de6e9f13706a812b0cdb15afab96b8b37195808deb0339d4343e68bd6c,2017-11-28,2017-11-28 03:35:34,2867,1229570,1229570,0.18532
900467,97085f659aa9ce53ae48d292b7e51f79011d614bda794b3ca8de974c339cc0b0,2018-07-09,2018-07-09 09:34:52,226,1229510,1229510,0.00557926
844131,2cd236d9c62c15403bd01135479ebdbb34b49040d45ab32aa587ea3de5fc73ef,2018-03-28,2018-03-28 16:06:44,29980,1229240,1229240,0.316875
899003,1401f07126bc698de7eb5c5db13f60eaae5be85a3ab3c6d705d6d14656913395,2018-07-06,2018-07-06 17:34:13,225,1229160,1229160,0.000552712
898968,9a1f8a6b7e662de6a18ae308e6183596e729f0521f15acbd3492d993d4ccbf6c,2018-07-06,2018-07-06 16:06:50,31017,1229160,1229160,0.206346
726919,e278a904511db842ae8b4ec7908dfecf7c5d4ea34863f0bb78dbe3e7cbb9fe5a,2017-08-27,2017-08-27 00:02:16,225,1229130,1229130,0.00716947
906164,b149c1a3555bb1a8e1471157b904dde384ed651243c9460daa57c9835f1df0c7,2018-07-19,2018-07-19 18:33:24,225,1229120,1229120,0.00587577
726921,2c17f1866e671f79acf4ced151bb39b85052aa9fb62400b906b4ef63aa779fd4,2017-08-27,2017-08-27 00:12:27,225,1228740,1228740,0.00716947
767712,0645859babe47495c1c9f281e05db7ff372693c2e5fde6dc05252eb9f031ffde,2017-11-09,2017-11-09 07:22:15,372,1228590,1228590,0.0109597
726921,5541a0fbcbd9e637490fb71ace4ad434603bd9df0db3c5ecc6f8683df083ec8e,2017-08-27,2017-08-27 00:12:27,225,1228500,1228500,0.00720099
794571,e8f2abf1e86a1c365e174ef8188ff53f561708cdd39bafff268345d5279e9ddc,2017-12-28,2017-12-28 06:09:46,964,1228070,1228070,0.122795
794511,d9852f7bae5472ba98652a9e1fdff044331d223b0771a56f71cbd545270c6b1a,2017-12-28,2017-12-28 03:22:33,521,1228020,1228020,0.0122795
726923,2903d49eb0429169b3e740e25643c28b8d00d25d35e41a22a039bf2b17805fbb,2017-08-27,2017-08-27 00:21:18,225,1228020,1228020,0.00716947
773845,33d53ef1476a40cfa3e8442d1b2a5f3641ee84fa885834d27e600108f8ad033f,2017-11-20,2017-11-20 11:12:16,1699,1227970,1227970,4.5536
794565,7b2ac4351437d84a097cc04485da9a31ad138f720150f0e156d114a9faf3f546,2017-12-28,2017-12-28 06:00:06,226,1227950,1227950,0.00277517
832627,b47e0b0bd280e1ad9733812906e536f5107084e72a4caa14846e99ad313ab815,2018-03-07,2018-03-07 16:26:11,259,1227360,1227350,6.1368
805072,6d4a9b7f1f407244f3a1f7b1c58f996696dcbc71a87aae2f79c1bc4490fb8d3e,2018-01-16,2018-01-16 10:24:40,1259,1227250,1227250,0.149727
891848,e2594adf6535cce50b1ed09d43673de98cf55cacbc44970d74b74ae49c6c2d85,2018-06-23,2018-06-23 16:08:37,35426,1227120,1227120,0.250454
940993,0616a62a5ea02cf8f016bcfa90807346fe61a87b08a70fe1af2c7193a25b25b3,2018-09-21,2018-09-21 07:22:01,226,1226940,1226940,0.000434501
721647,565efcd01081302f4cc9e4b368569ec76f22846c8742c126abebc712fe618904,2017-08-17,2017-08-17 09:30:53,3172,1226900,1226900,0.0705994
805103,0e73ecb22895ca3eb903e014c1894459c555b0a3b8f08c5f58dda429e74b05ec,2018-01-16,2018-01-16 11:36:20,225,1226840,1226840,1.13727
696420,1b5dcb9c467bcf5a7b46b9e90853ec363813a8ac437b9f5edc9d30e89b24d3e4,2017-07-02,2017-07-02 09:56:19,225,1226590,1226590,0.00414366
900092,127f136043793f95e05476b9f52b83c12d9bd6a41d65bc406179dd01bed4124f,2018-07-08,2018-07-08 16:56:02,225,1226410,1226410,0.000545993
900066,237f10cb7805e452168bc4e8c9f5937bd544ac3ddc4a4b3b0010caaeb8a350b7,2018-07-08,2018-07-08 16:08:01,35006,1226410,1226410,0.229027
817308,0d23ea302ad6c19a493db921ce2e30008f26e42fcb8967c8da33e0ee1c9c95e8,2018-02-07,2018-02-07 17:40:19,225,1226260,1226260,0.513212
653229,1b98f63970fce957291f2499cc139832ab632a7faf64a8ac9d827c80264561ae,2017-04-14,2017-04-14 15:13:08,225,1225890,1225890,0.00155949
790365,f01406542fbaebc0e2c8425f5e815988e7a067ee7a427034774fe255ed078561,2017-12-20,2017-12-20 14:13:42,1267,1225770,1225770,0.185915
863619,ad195ef9b09fd5badd9169a69815f818d17c4f8060a3046191052f85616116f5,2018-05-03,2018-05-03 04:27:39,225,1225420,1225420,0.563877
905947,b907e7553f285d939722d01fd674fc44bd527bb9c1da6b88e371db5bfa71c6a9,2018-07-19,2018-07-19 09:08:58,225,1225090,1225090,0.00587577
793106,1bea0f101736fcd13e206b42fe2ce8daf40e34cd764a0b0f711cc9ead628b6eb,2017-12-25,2017-12-25 14:07:20,225,1224970,1224970,0.0579029
662675,7dbb7e6668972e72f704169ec2c45e4148e5ef7728f5298af1e5b0c28c326e5b,2017-05-01,2017-05-01 20:56:30,225,1224820,1224820,0.00215741
907029,a5476d6caad02650ae9411119872dea0df37640bd3e4eee3165b0341ab2a4fb7,2018-07-21,2018-07-21 08:36:05,225,1224720,1224720,0.00588572
900467,4e8ce34ae9a8e9bfd01e1ef0516c588370e3ef961147cfd02b6f4fbd52b6c036,2018-07-09,2018-07-09 09:34:52,226,1224660,1224660,0.00557926
906165,35d848419ee0f2d27a45f8445f6cdf469bb0184c2a4caf0a9dc65cbd3b5892de,2018-07-19,2018-07-19 18:34:15,226,1224350,1224350,0.00587577
787163,45d1243ef64cccab6b73938169e05bb9d35fcf018443e1a1952d7d6c676b82a3,2017-12-14,2017-12-14 18:16:59,519,1223880,1223880,0.092502
799598,574c19d8be2cd62944cbcdeeb3e61863001ee5da2cf6fe232201b4be45ca7204,2018-01-06,2018-01-06 10:41:45,373,1223850,1223850,0.0045689
726923,a4e50b1ddc2db864fbe106d28622f444166e040f8145e3166eff54d1b4a50ca0,2017-08-27,2017-08-27 00:21:18,225,1223520,1223520,0.00716947
719550,1fa5fe21462c726d8a5bff4702a4ef60bb1938ff16c900011260597a31fc3ea8,2017-08-13,2017-08-13 13:32:03,225,1223330,1223330,0.00472244
767732,634880641383ddd9ac63587987b95942f6471a2a1e63b621fab66c8b697ae9ad,2017-11-09,2017-11-09 08:16:36,225,1222900,1222900,0.0066227
726923,2ad4532fbc4ee2dfbd9adfa961c52bbd515a3ea15d7b380cd9641a5372e70482,2017-08-27,2017-08-27 00:21:18,225,1222890,1222890,0.00720099
728429,a4a4b1539509fac82c2321911b6e19547adcc48785cd46068a9bccffe295bbfb,2017-08-29,2017-08-29 18:16:40,259,1222780,1222780,0.00950112
833306,a971738cf4ffb4ad50638c4801faedf9856c12e8b0532bcfb19782717832d4ae,2018-03-08,2018-03-08 22:22:22,373,1222490,1222490,0.0216224
719551,b42fda357aa0df6239b1863c596204a8c680cdfac3af06e5705098f7461d62be,2017-08-13,2017-08-13 13:36:05,259,1222440,1222440,0.00545658
799368,25aa9d99411376705cb6cac272c031548b6a48dc1dcafbc6a7aa3c9a7815f00e,2018-01-06,2018-01-06 00:39:26,2144,1222360,1222360,0.0266193
747814,722912912e60936d1315763e81af886af50dcfc9b050addbcf7efe5891abc742,2017-10-04,2017-10-04 01:21:55,225,1222310,1222310,0.0697346
726926,8c1c0522b4c95c618e50f35db13857c6b533fc7834647d5fd3b429b5c7fde98e,2017-08-27,2017-08-27 00:31:33,225,1222250,1222250,0.00716947
747833,3f072020058e45b89a5646acc901253df81c3e76e17ca489e7d6b2f5b95d6210,2017-10-04,2017-10-04 02:27:34,226,1222000,1222000,0.0697346
732780,5e54c327cdeaf5e472af2775f611fe61c7c89138efc026234311a2787c563b97,2017-09-06,2017-09-06 16:30:33,225,1221930,1221930,0.00720585
732770,02deaac00b4671453eb96bacc06cf52c07063b727df1851c6f68529117f7e26d,2017-09-06,2017-09-06 16:03:41,34413,1221930,1221930,0.295332
726926,b3877142ea7bd00fe6e5de7c9dea1ef62112ead3e490dc8aed7efa214869abfe,2017-08-27,2017-08-27 00:31:33,225,1221820,1221820,0.00716947
732850,2868db3f9570ef8e9c41624a18b2b8c691c71dfde2945bfc6d5c3fff90406c6e,2017-09-06,2017-09-06 19:30:47,226,1221810,1221810,0.00723754
732924,9c51fc2863ced9acf3e4565694c5c4b30df8705c5b5f6f9e575e5846e3508550,2017-09-06,2017-09-06 22:51:16,225,1221800,1221800,0.00723437
747856,87e5a6a59f81a3012976d37e6d39380994cd115a12f7642c318bb44440288cb1,2017-10-04,2017-10-04 03:23:11,225,1221700,1221700,0.0697346
799712,ac3969228bc9e0d1d2f57da3261a5c37b5d015dfb7e542693b4ef89142863acc,2018-01-06,2018-01-06 15:31:28,996,1221680,1221680,0.256469
726926,f88f872695b19538d419408ae190c7365b794d88083599e94c75a9d04eb21f3c,2017-08-27,2017-08-27 00:31:33,225,1221660,1221660,0.00720099
799482,d7ecb403204ce04e0129ec9818c08e74e287e5b339e86a15a745c35ba78ddc48,2018-01-06,2018-01-06 05:23:16,374,1221650,1221650,0.244326
799727,e92d0f8e277e7a5c3ad7639bb0cc09ea5e58178045fa05d9c3e78f1dfb9f0677,2018-01-06,2018-01-06 16:16:04,192,1221630,1221630,0
747864,5062643742bc45ae9047f02971850836f780a7fbd4f08f9cc23e9c1277cd6ec9,2017-10-04,2017-10-04 03:49:55,225,1221360,1221360,0.0697346
726929,32680d1ed5fd7ee3d658d120b4f5fa035a049bb834f3ad5e5b693efdac4cce6b,2017-08-27,2017-08-27 00:43:26,225,1221320,1221320,0.00716947
726942,5c9fbfd917fb50811ffc0e491ad22679f6548a01644e6dfa9be732b4c35f99ef,2017-08-27,2017-08-27 01:23:42,225,1220530,1220530,0.00720099
905947,b6a1e2a50c31e9479689920a03d370afda909669df0c5976a1150a59eca0b8e3,2018-07-19,2018-07-19 09:08:58,225,1220400,1220400,0.00587577
817164,abbb08abc653f1af502e5fd4445ef954be49eca8c4b0602fff808d8f587594f5,2018-02-07,2018-02-07 11:24:18,225,1220230,1220230,0.00102642
831653,b73d4e6fb8ea1b0b7cff3122668858e211788e80b1dc3409a89b867758b1a9d4,2018-03-05,2018-03-05 21:45:34,374,1220000,1220000,0.0023119
831472,27beecc6a067026bb565645d32ea8c4cd8912c94d51697dc6c52699971c3738d,2018-03-05,2018-03-05 13:46:37,373,1220000,1220000,0.0023119
