block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
791913,8afe1523dbd5da9c753daf6e154e0d0761ffac483dc59b683b95d2e691290982,12/23/17 10:11,522,simple,1,791911,0,0,0,\N,3,2,52134111,751.7217,50800111,732.4868,1334000,19.2349,2555560,36.8486,0.305992328
791932,125f4bcb7301037a96acb718c568b5d8d041f03ea6147847ac4ec31e5e97e3ad,12/23/17 10:49,666,simple,1,791931,0,0,0,\N,4,2,82262450,1186.1423,80928450,1166.9073,1334000,19.2349,2003000,28.8813,0.014166242
792009,b23a7462b5b88f864868d5468a785f4ee27a96f9a937e92ea92a79b4eb22451d,12/23/17 14:08,667,simple,1,792008,0,0,0,\N,4,2,239943886,3459.751,238609886,3440.5161,1334000,19.2349,2000000,28.838,0.376856736
792025,5a44ea39e9f670fe1af7b0de2d6431815579e9b4414008428dfb71c38214d53e,12/23/17 14:55,372,simple,1,792024,0,0,0,\N,2,2,6008388,86.6349,4674388,67.4,1334000,19.2349,3586020,51.7069,0.010913753
792069,6d6ac0c6f90bb525bb7a45151c555bbba789c94e1218b65d03d69da673395352,12/23/17 16:47,666,simple,1,792068,0,0,0,\N,4,2,16984404,244.8981,15650404,225.6632,1334000,19.2349,2003000,28.8813,0.05041313
792105,f9dd4075474673350d4a2466228d57143565130695d728351e57f060795d0539,12/23/17 18:16,520,simple,1,792104,0,0,0,\N,3,2,6154039,88.7351,4820039,69.5001,1334000,19.2349,2565380,36.9903,0.021345775
791993,b9a9d87a9b3596d03a6cb9604b83360109722a98403a892c70d7630e3730b3fa,12/23/17 13:35,519,simple,1,791991,0,0,0,\N,3,2,13081198,188.6178,11749198,169.4117,1332000,19.2061,2566470,37.006,0.014305805
791998,07bc6078d84b2c3fa2883aa0617ede97e4df459327c13cf7d6c82b0ff6958779,12/23/17 13:46,521,simple,1,791988,0,0,0,\N,3,2,102133671,1472.6654,100801671,1453.4594,1332000,19.2061,2556620,36.8639,0.161165945
792402,63fa0efe2023ca4608e97733e30ca1c1fba9b8b0666ebe6f5122134238588d28,12/24/17 07:18,72642,simple,1,792401,0,0,0,\N,492,2,132600140,1589.5309,131000000,1570.3494,1600140,19.1815,22027.8,0.2641,1735.884402
792025,ed428c97451a7b954b6631490b24fa3b2a8e4966282131fb20dd31f0e032f62f,12/23/17 14:55,518,simple,1,792024,0,0,0,\N,3,2,14280489,205.9104,12950489,186.7331,1330000,19.1773,2567570,37.0218,0.014633527
790130,eb806637d268ea94f8be670b8df860fd0cdf41a92e9d41f99ee1d87e3b27d08a,12/20/17 03:54,816,simple,1,790129,0,0,0,\N,5,2,5183940,60.3945,3549940,41.3579,1634000,19.0366,2002450,23.3292,0.00400832
790271,45e39538d9fcb893ad580624e300c17680b46f48364e5c1ecf4ac46d24262b37,12/20/17 09:58,668,simple,1,790269,0,0,0,\N,4,2,9896453,115.2966,8262453,96.2601,1634000,19.0366,2446110,28.4979,0
790122,d223100f6de73bb06c0a8c09bf25b988bcd814d87eda3d848995854662440f56,12/20/17 03:35,667,simple,1,790121,0,0,0,\N,4,2,23441123,273.0961,21809123,254.0828,1632000,19.0133,2446780,28.5057,0.010140606
790265,0df0dfe30c1ee437f56bf0bb619e86e3894e88e77e085e598ec598e8c5285b49,12/20/17 09:51,815,simple,1,790264,0,0,0,\N,5,2,4882036,56.8772,3250036,37.8639,1632000,19.0133,2002450,23.3292,0
790280,9b80d282b0ea920204f751a4defadabcb58215fca1988d9c111092de23c4cd22,12/20/17 10:32,812,simple,1,790279,0,0,0,\N,5,2,5292053,61.654,3660053,42.6407,1632000,19.0133,2009850,23.4154,0.001557399
790443,dbca69a54b611de82970df0822f965e7aa3a706c98268f7fadcc978a5463a683,12/20/17 17:31,815,simple,1,790442,0,0,0,\N,5,2,10372654,120.8445,8742654,101.8545,1630000,18.99,2000000,23.3006,0.003145374
790458,b272c6ae2b56652365d00909512453c1115335cb1c212eeec567e9cec6906f4a,12/20/17 18:24,815,simple,1,790457,0,0,0,\N,5,2,202920487,2364.0847,201290487,2345.0947,1630000,18.99,2000000,23.3006,0.16156303
790479,cad3fa543f1531b3de5de7c51b1f803768e199f1234c12e3e526248ffefc2cdc,12/20/17 19:16,815,simple,1,790478,0,0,0,\N,5,2,51802084,603.5098,50172084,584.5198,1630000,18.99,2000000,23.3006,0
790084,d12acbd6e575e038138ea793607c3e4212f980ec1644cc66ccc1cc0269c01427,12/20/17 02:00,668,simple,1,790083,0,0,0,\N,4,2,42765632,498.2325,41137632,479.2658,1628000,18.9667,2437130,28.3932,0.013720336
790351,77b1a749da138f951e9321a7cc62f80b94503d0ef9fc0aaccba92c8d8df88a73,12/20/17 13:44,813,simple,1,790349,0,0,0,\N,5,2,71620823,834.4041,69994823,815.4607,1626000,18.9434,2000000,23.3006,0.00119785
790212,0f6c24989f2f163f8a8f2652b87b8a7886bddc9b4d112dd47f418d388decb10e,12/20/17 07:33,14200,simple,1,790211,0,0,0,\N,96,1,30651306510,357096.9375,30649711978,357078.3438,1594532,18.5768,112291,1.3082,86.40438151
791499,b2ba9f756aa0b35c0175db2181a997a3ed2febf2750c82f7f1d9089ccc9578fa,12/22/17 15:44,1110,simple,1,0,0,0,0,\N,7,2,142650448,2219.0562,141480548,2200.8572,1169900,18.1988,1053960,16.3954,1.004274443
789745,4a6964308d520079eb954b2c3a9707f2374d27fc93b8a1a12d50377971533eeb,12/19/17 11:17,813,simple,1,789744,0,0,0,\N,5,2,131774251,1462.905,130138251,1444.7428,1636000,18.1622,2012300,22.3398,0.027450557
789832,c9ed9ce0d2dfb7b13e16a9c76b6fc35cb54a97d2b3b515e98fd398870b0a1da4,12/19/17 14:38,815,simple,1,789831,0,0,0,\N,5,2,22733240,252.3754,21099240,234.2353,1634000,18.14,2004910,22.2577,0.000240597
789874,751abb3ceb0c0de2a14f572014579322b455528ca0ee53e7c970b92ff8fbdad9,12/19/17 16:38,666,simple,1,789873,0,0,0,\N,4,2,5237789,58.1478,3603789,40.0078,1634000,18.14,2453450,27.2373,0
789640,cfa9486f86f432122d0ce0d377ec125de32dc88eca790eb0b32847700f1a02c1,12/19/17 06:27,815,simple,1,789638,0,0,0,\N,5,2,8014891,88.9781,6382891,70.8603,1632000,18.1178,2002450,22.2304,0.014228841
789943,d971a5579993ae9c3da71a40952e91eb7b20373f26e3fcfd9599c2e38a14d50d,12/19/17 19:33,816,simple,1,789941,0,0,0,\N,5,2,48662158,540.2278,47030158,522.11,1632000,18.1178,2000000,22.2032,0.018162088
789726,575293ae8b42a93f0e765f5435510d90435abd14aed265859b8b3381b0bf50e7,12/19/17 10:17,225,simple,1,789725,0,0,0,\N,1,2,5728653,63.5972,4098653,45.5016,1630000,18.0956,7244440,80.4249,0.001107274
789885,cd1b5c16777b4b089a8469ebdbebad2fbd1742e9eb9f56e28232ec7ef90ec799,12/19/17 17:25,667,simple,1,789883,0,0,0,\N,4,2,3672407,40.7696,2042407,22.674,1630000,18.0956,2443780,27.1298,0
789931,c2ba4e546e41ac24cd0c9518f762eb7c45b9657344fdde0874fb6a774ad08393,12/19/17 19:14,521,simple,1,789929,0,0,0,\N,3,2,20403544,226.512,18773544,208.4164,1630000,18.0956,3128600,34.7325,0.001469833
789981,327ff2cae4999900231f1e9cb387295881cd63817419f477dcdcdf39444ef6cd,12/19/17 21:26,670,simple,1,789980,0,0,0,\N,4,2,78429272,870.6904,76803272,852.6392,1626000,18.0512,2426870,26.9421,0
792495,23ad709522495d83b1ead238cf9969401d62058f88ddfbde3fca9fd22c7cb905,12/24/17 11:25,2259,simple,1,0,0,0,0,\N,15,1,1681608,20.1581,181608,2.177,1500000,17.9811,664011,7.9598,0.007649866
792132,db8cc9e87185367c18d8ba062eee3d3d9f3ae1c62e718dbc092c2bee1a158033,12/23/17 19:23,1847,simple,1,0,0,0,0,\N,12,2,8927177,128.721,7727106,111.4171,1200071,17.3038,649741,9.3686,2.298108559
792960,f2375ca7d21f8035c2b188790596331e7b7224a504ec956540d51faa504b7e79,12/25/17 07:59,669,simple,1,792959,0,0,0,\N,4,2,172336892,2217.5105,170996892,2200.2683,1340000,17.2422,2002990,25.7731,0.834307154
793088,006a78bec340cc2b84fa97df55e09db5b7eaef882392dc2d21b76e9e89e93c4e,12/25/17 13:28,668,simple,1,793087,0,0,0,\N,4,2,131450349,1691.411,130110349,1674.1688,1340000,17.2422,2005990,25.8116,0.266864497
793199,75aaf2ff6fc819eefac944458daf337a345db9d6391a13654aeb6de7bb68fe51,12/25/17 18:24,520,simple,1,793198,0,0,0,\N,3,2,19435195,250.0785,18095195,232.8363,1340000,17.2422,2576920,33.158,0.058104151
793295,0ce095e44f23e7f6ec33c08c4f74f90dffcf536a8e65b2c9e8659f6a5fbab46b,12/25/17 22:25,634,simple,1,793294,0,0,0,\N,4,1,291140000,3746.1855,289800000,3728.9436,1340000,17.2422,2113560,27.1959,0.822988812
792949,3ebc8bd10f18b298ade92d52e74ce326cc2b25a688459f303f492d835b10e122,12/25/17 07:12,486,simple,1,792948,0,0,0,\N,3,1,20638000,265.5553,19300000,248.3389,1338000,17.2164,2753090,35.4248,0.073098521
792985,1d18b8bab508146f55e6672d7be8ea66fc957386681f50439cf56c7c55716ac8,12/25/17 09:06,667,simple,1,792984,0,0,0,\N,4,2,48022444,617.9192,46684444,600.7028,1338000,17.2164,2006000,25.8118,0.556655238
792985,82d9ee71cb7fc8e4545e95af02b12306ae0ca7df0066ae51b31bde684fd16188,12/25/17 09:06,373,simple,1,792984,0,0,0,\N,2,2,4047083,52.075,2709083,34.8586,1338000,17.2164,3587130,46.1567,0.028945363
793006,4a2a0321ebdcaac978a223fb5e881b7b78da91087b9435d7497cb9fb667a6750,12/25/17 09:47,668,simple,1,793005,0,0,0,\N,4,2,26402959,339.7348,25064959,322.5183,1338000,17.2164,2002990,25.7731,0.12803797
793032,57bd7d6ca70f18ada0d9cb11974c5f9d07762ca88ebcb0638d319c249e5158c5,12/25/17 10:56,521,simple,1,793031,0,0,0,\N,3,2,31193349,401.3742,29855349,384.1577,1338000,17.2164,2568140,33.045,0.20551298
793154,21173a2f05f8c31e51a09453af6e8dd546fd3dd4d870dcf362fa74af03dea879,12/25/17 16:11,520,simple,1,793152,0,0,0,\N,3,2,80818116,1039.9109,79480116,1022.6945,1338000,17.2164,2573080,33.1086,0.54066183
793205,a0b2ed46ea788bb662c799108921ef6db04179bd153140a92c29aab45a64d867,12/25/17 18:35,374,simple,1,793203,0,0,0,\N,2,2,7730284,99.4679,6392284,82.2514,1338000,17.2164,3577540,46.0333,0.039842929
793220,1e91bc07a0a4e80e38aa96e5fb481f8adc393309562730f1e6e57352e9d52c05,12/25/17 19:13,520,simple,1,793219,0,0,0,\N,3,2,45376933,583.8786,44038933,566.6622,1338000,17.2164,2573080,33.1086,0.307965674
793232,c930eb5f50d4255013823327b071b808efc2a741f0b7da03079cfbdeb6285305,12/25/17 19:38,521,simple,1,793230,0,0,0,\N,3,2,35737451,459.8445,34399451,442.6281,1338000,17.2164,2568140,33.045,0.454184935
793258,375bbcd2b3268d77db0b006bc53872b8bc72ae24d4d4de1c77bafa65a0fb5e8d,12/25/17 20:44,521,simple,1,793257,0,0,0,\N,3,2,20293829,261.1268,18955829,243.9103,1338000,17.2164,2568140,33.045,0.129429026
793290,b64ec54c6ac90012c8cf234bf8195d5f0d232cc99b69604f82a14668387d3adb,12/25/17 22:09,522,simple,1,793289,0,0,0,\N,3,2,27758169,357.1727,26420169,339.9562,1338000,17.2164,2563220,32.9817,0.074502899
792854,07825fb5d51d21bbe0395057e3f450331fd987d7d4968bfa962a940d504c532d,12/25/17 03:11,666,simple,1,792853,0,0,0,\N,4,2,232827950,2995.8669,231491950,2978.6763,1336000,17.1907,2006010,25.8119,2.189995149
793006,073e2cb0c42b58d8e5ca97d17950961ae5040ace1acd842bb55e9259a84fa5b3,12/25/17 09:47,522,simple,1,793004,0,0,0,\N,3,2,102136074,1314.2155,100800074,1297.0248,1336000,17.1907,2559390,32.9324,0.385550882
793049,b509b9605d1c101aee446617278e4c8772f8a8c58e444adcb790d558e3c8683b,12/25/17 11:28,634,simple,1,793048,0,0,0,\N,4,1,26359616,339.1771,25023616,321.9864,1336000,17.1907,2107260,27.1147,0.082954007
793094,96ea80d3f8fc8942e23fe06e9deb10162edd0ed54e80b62433c3bd1782bc168f,12/25/17 13:45,521,simple,1,793093,0,0,0,\N,3,2,30636067,394.2035,29300067,377.0128,1336000,17.1907,2564300,32.9956,0.285198365
793165,d6dde4255a6806e871516eb14d381abba413d2ba57b9fd7e5a4afb1249d5a34e,12/25/17 16:46,666,simple,1,793163,0,0,0,\N,4,2,16313726,209.9136,14977726,192.7229,1336000,17.1907,2006010,25.8119,0.012874539
793231,f5b6fe48bbb0db79c7f36db72b0374b762232eb89d7a2b1cc536e2e44c132290,12/25/17 19:35,667,simple,1,793230,0,0,0,\N,4,2,82608524,1062.9486,81272524,1045.7579,1336000,17.1907,2003000,25.7732,0.236695764
793117,95b411f4cf04d480bfbf5ec97e674394b54912399481d4afeb284e95385f3e96,12/25/17 14:39,667,simple,1,793116,0,0,0,\N,4,2,40752431,524.3737,39418431,507.2088,1334000,17.165,2000000,25.7346,0.618987194
793262,1cdf5d5dd5d200695fb8c60951aa2d761b0aaadf147f781dc4d25e1d400ef1ef,12/25/17 21:01,519,simple,1,793261,0,0,0,\N,3,2,62134027,799.4971,60800027,782.3322,1334000,17.165,2570330,33.0732,0.046528428
793267,a0a57f7fbcb687f4334d9ead861375e62a6bbb7cc68ea1cf7c279ff4aa310489,12/25/17 21:09,519,simple,1,793266,0,0,0,\N,3,2,8816232,113.4411,7482232,96.2761,1334000,17.165,2570330,33.0732,0.118017277
793275,3973a75ea1284e75cf2923bcb63688749a102f94be2e50cd6116a5f7d0f3ecd6,12/25/17 21:29,667,simple,1,793274,0,0,0,\N,4,2,62745656,807.3672,61411656,790.2022,1334000,17.165,2000000,25.7346,0.148747541
793288,8c46fd2af1c5c9bf0922b637bea4af60ae28eaec2969b0019456831d59cda375,12/25/17 21:59,666,simple,1,793287,0,0,0,\N,4,2,382134018,4917.0332,380800018,4899.8682,1334000,17.165,2003000,25.7732,5.169481643
793290,019ccf0e2f0759eedd5f773fcc63bbaacd879e481db66b184d8639884df3b1b6,12/25/17 22:09,521,simple,1,793289,0,0,0,\N,3,2,19221161,247.3244,17887161,230.1595,1334000,17.165,2560460,32.9462,0.13536974
793003,86f69505cfda3fb008a74000591d5f170e39c529e0cc1e8e1873875efc0cb0b5,12/25/17 09:42,520,simple,1,793002,0,0,0,\N,3,2,102132259,1314.1664,100800259,1297.0271,1332000,17.1392,2561540,32.9601,0.93568973
793117,43d5dd3fa0ee4cb78b7f6a5910726f0cff7363c9cae124a69a90aa27d2049731,12/25/17 14:39,666,simple,1,793116,0,0,0,\N,4,2,39869177,513.0087,38537177,495.8694,1332000,17.1392,2000000,25.7346,0.320193422
793125,3c82844e8670e853771a63e71b8693166006a053189a72fc6a2198be0009fb44,12/25/17 15:05,520,simple,1,793100,0,0,0,\N,3,2,25911774,333.4146,24579774,316.2753,1332000,17.1392,2561540,32.9601,0.118606002
793199,d23e250eabcf367dc4d34ef7d89b717006c82ecf9ee9777096c31ac52a2be620,12/25/17 18:24,666,simple,1,793197,0,0,0,\N,4,2,22390387,288.1038,21058387,270.9646,1332000,17.1392,2000000,25.7346,0.023294403
793160,0be7389e335cc4fda31b9fa3e69a1f67c090275e68340da8b60e2291e236964c,12/25/17 16:42,519,simple,1,793159,0,0,0,\N,3,2,85358331,1098.3312,84030331,1081.2434,1328000,17.0878,2558770,32.9244,0.22809537
791208,68614ccb55faba0128ee10203bda3ab35262082bb661b8d5f062a4a11c122d9e,12/22/17 03:11,2141,simple,1,791207,0,0,0,\N,14,2,4502207679,70035.8906,4501136179,70019.2266,1071500,16.6681,500467,7.7852,2.204084039
792292,aecaf2bcbee564bb2034388c837b766b499ea9e2c7321ade525ab75ef1fbd952,12/24/17 02:28,2734,simple,1,792291,0,0,0,\N,18,2,21705622500,260193.9844,21704253500,260177.5625,1369000,16.4108,500732,6.0025,428.028003
789834,5296bfe23862be4f64cef95d65c24eff86b88602008d5673e4af2f2722bc3fa2,12/19/17 15:06,29386,simple,1,0,0,0,0,\N,199,1,19591639,217.4986,18115139,201.107,1476500,16.3915,50245,0.5578,2.008770518
793297,1cd768228ba6d0493ff21fa91038c5c5fe3e04e029b3b396d646929e72051fe8,12/25/17 22:35,522,simple,1,793264,0,0,0,\N,3,2,19550647,251.564,18284647,235.274,1266000,16.29,2425290,31.2069,0.060828851
791170,7ba6f457348bdb6cb6ffba624a58e1cb622a13efffa45c6d380b9a522ca31495,12/22/17 01:39,521,simple,1,791169,0,0,0,\N,3,2,200301928,3115.8767,199257928,3099.6362,1044000,16.2404,2003840,31.1715,0.310302519
791354,0450a1ff726d3a6dceca622e6c0f0567cf304cfce38b70e14f3417745c688775,12/22/17 09:39,520,simple,1,791353,0,0,0,\N,3,2,75609212,1176.1693,74565212,1159.929,1044000,16.2404,2007690,31.2315,0.014823614
791519,2141b934242c73d8d12efcc48e2868952f61bfae8f8bcf061b8fa2eb1afe1f50,12/22/17 16:40,373,simple,1,791517,0,0,0,\N,2,2,10737094,167.0252,9693094,150.7848,1044000,16.2404,2798930,43.5398,0
791556,61462e057f440602cf22a84dca97ef6a4493b508d47ce4f7c65f7fc48e42cdfa,12/22/17 18:16,522,simple,1,791554,0,0,0,\N,3,2,30170610,469.331,29126610,453.0906,1044000,16.2404,2000000,31.1118,0.00122081
791616,7edb62f13ea70e196ab582593c9b324c0bdc0c4f9cf5f6813b7c75d62e90b9ca,12/22/17 21:09,520,simple,1,791615,0,0,0,\N,3,2,15244786,237.1464,14200786,220.906,1044000,16.2404,2007690,31.2315,0.00277971
791644,e7abe4f669a804cbc3c02dc66d7f52cda6dac70ccfea915e60783f62da67213e,12/22/17 22:17,521,simple,1,791643,0,0,0,\N,3,2,3168612,49.2906,2124612,33.0503,1044000,16.2404,2003840,31.1715,0.00117362
790994,b2cebb7e50d06c3455b6b9a431f0263345bad3a3229e8d2c4942510059f8f7bf,12/21/17 17:51,2735,simple,1,790993,0,0,0,\N,18,2,10003596596,118534.625,10002228596,118518.4141,1368000,16.2097,500183,5.9268,2.432726195
791298,0750d321f6a1abaf94ee44e1ab930936c5b42d7e2a0fe096da70a4af98150220,12/22/17 07:05,520,simple,1,791296,0,0,0,\N,3,2,3000200,46.6708,1958200,30.4616,1042000,16.2092,2003850,31.1716,0.002207648
791393,ab8963b4e0e3924e8c0259158ec86f8f15b32ddb6f0e86b0083a36f4588dffe7,12/22/17 11:20,521,simple,1,791392,0,0,0,\N,3,2,2626578,40.8588,1584578,24.6495,1042000,16.2092,2000000,31.1118,0
791484,b88c9128d361b5df0e7328f5c5a96e38f8c140625c26eb815560e1ad69f15580,12/22/17 15:10,519,simple,1,791457,0,0,0,\N,3,2,3001634,46.6931,1959634,30.4839,1042000,16.2092,2007710,31.2317,0.000217637
791510,ae9e38af0fe63ebe72ab609d02861f2d58fcd32f8f8d7497c33f9502a507829e,12/22/17 16:15,520,simple,1,791508,0,0,0,\N,3,2,4843095,75.3387,3801095,59.1295,1042000,16.2092,2003850,31.1716,3.5547E-05
791538,55ce9093d3b31a2c18c3cc759c6e992932d4fcfa0d102c006319655c34412081,12/22/17 17:44,519,simple,1,791536,0,0,0,\N,3,2,3052557,47.4853,2010557,31.276,1042000,16.2092,2007710,31.2317,0
791594,7884043476e5a8cec140011b5a7dddda98629ff59764fd85eb170fb5df37f70a,12/22/17 20:06,520,simple,1,791592,0,0,0,\N,3,2,5530326,86.0292,4488326,69.8199,1042000,16.2092,2003850,31.1716,0.002002093
791382,d730dd3d09af26241ad1aea4cd5eddb39b85401f6c3d41ef81c7d99a77634ab1,12/22/17 10:42,226,simple,1,791381,0,0,0,\N,1,2,13876977,215.8689,12836977,199.6907,1040000,16.1781,4601770,71.5847,0.003422666
791590,66d5bc1e2f495904a57753238a8935bd68fdc847c4798232a14ecc7872c2843f,12/22/17 20:04,226,simple,1,791589,0,0,0,\N,1,2,39708139,617.6958,38668139,601.5177,1040000,16.1781,4601770,71.5847,0
791645,8539382532e2daae42d1099987861fac62bbdbe53922a9449cdf9690681e39a0,12/22/17 22:20,373,simple,1,791644,0,0,0,\N,2,2,3039691,47.2851,2001691,31.1381,1038000,16.147,2782840,43.2896,0.001018905
791650,423e5eebaabf159952b15549ce53f376a11587517238d322f44a28f072c3ca0a,12/22/17 22:27,225,simple,1,791649,0,0,0,\N,1,2,4326740,67.3063,3288740,51.1593,1038000,16.147,4613330,71.7646,0
792527,c4305d66d22e838a29a9000adaf6a757eaf0522de92068cb15a0638c949380ac,12/24/17 12:50,520,simple,1,792526,0,0,0,\N,3,2,90140050,1080.5448,88800050,1064.4817,1340000,16.0631,2576920,30.8906,0.001989389
792298,d5da12c8947de403a1c8bca86abee01032062fa3f5d65d2282e47317ead9ff84,12/24/17 02:49,666,simple,1,792297,0,0,0,\N,4,2,21621107,259.1808,20283107,243.1417,1338000,16.0391,2009010.1,24.0828,0.010323942
792452,00aa31ca952c4f0f561c04672c87d0a2100ed5af97f5fbc1cb300b02978d55c7,12/24/17 09:32,521,simple,1,792451,0,0,0,\N,3,2,5136411,61.5722,3798411,45.5331,1338000,16.0391,2568140,30.7853,0.015810682
792560,ebbdf9e77ca9b85f781645a95fb8023ab1f5ea2c5b35aa1652b499cf0450c524,12/24/17 14:22,519,simple,1,792559,0,0,0,\N,3,2,102172908,1224.7875,100834908,1208.7484,1338000,16.0391,2578030,30.9039,1.660749548
792573,fdfe55a4e3360596d1e25f7b5e5c2a972f380fe8f6bbeda5850abe0da74b5ed4,12/24/17 14:51,519,simple,1,792572,0,0,0,\N,3,2,13739534,164.7013,12401534,148.6621,1338000,16.0391,2578030,30.9039,0.033505197
792582,b2fd92a84c49bb8ec67f043e8e35de081a05bcbaac25a69c00032401e8d9117f,12/24/17 15:13,520,simple,1,792580,0,0,0,\N,3,2,14991125,179.7046,13653125,163.6655,1338000,16.0391,2573080,30.8445,0.025290616
792602,4029db86a09b78b294f593a93ed0ddd4fbf6ad18ecfa5b1bce42892d1bf0ca6d,12/24/17 16:05,521,simple,1,792601,0,0,0,\N,3,2,141623473,1697.6973,140285473,1681.6581,1338000,16.0391,2568140,30.7853,1.743920848
792621,e0a8499cc5a2c05d1c824fd07975929222de02a9a0af5af187296ca2c41e224a,12/24/17 16:48,668,simple,1,792620,0,0,0,\N,4,2,19796984,237.3144,18458984,221.2752,1338000,16.0391,2002990,24.0107,0.041763304
792689,23d69658b034d713c4e9a3a8eab8d3a5b9b70d8b6d5257236b6a16f978ceb81e,12/24/17 19:48,521,simple,1,792688,0,0,0,\N,3,2,35585021,426.5719,34247021,410.5327,1338000,16.0391,2568140,30.7853,0.417178277
792691,97bb1d533ac86342fc990610da044f7cba661f26ccc43146c661cfdd147dd4e7,12/24/17 19:56,667,simple,1,792607,0,0,0,\N,4,2,24897043,298.4508,23559043,282.4117,1338000,16.0391,2006000,24.0467,0.040759894
792698,c127cb2c1bef48b254ebb311fd8b087bd5b635c99fde420e83194c5d426be7c5,12/24/17 20:10,521,simple,1,792696,0,0,0,\N,3,2,16380031,196.354,15042031,180.3148,1338000,16.0391,2568140,30.7853,0.045361356
792707,9e1912fd543edaafaec74008c4d620728fe4fe2ef730a315ba3b73d45884a2cf,12/24/17 20:40,520,simple,1,792706,0,0,0,\N,3,2,19937510,238.9989,18599510,222.9598,1338000,16.0391,2573080,30.8445,0.023829485
792424,f9fed655387b06c6c85fb43a88090f7a13e2a691c78fac9d270c62e2b1a785c9,12/24/17 08:19,667,simple,1,792423,0,0,0,\N,4,2,4032104,48.3344,2696104,32.3193,1336000,16.0152,2003000,24.0107,0.008946956
792427,b13ded3bc6f878d07993752ee0794d03527fa43c0bffae0fdd7c8e14035b3b77,12/24/17 08:25,522,simple,1,792424,0,0,0,\N,3,2,2876020,34.476,1540020,18.4608,1336000,16.0152,2559390,30.6804,0.004651331
792443,3b90ed8cb097186d1c000550938c147d80b792087bc64ed7879fa18b1e53540b,12/24/17 09:11,632,simple,1,792442,0,0,0,\N,4,1,2136000,25.6051,800000,9.5899,1336000,16.0152,2113920,25.3405,0.012528531
792491,44aace7690008447f7c5587c7c8d185f8584c92fc62599f157b453b1ad6dcc09,12/24/17 11:18,521,simple,1,792490,0,0,0,\N,3,2,13226031,158.5457,11890031,142.5306,1336000,16.0152,2564300,30.7393,0.080502553
792511,f6a923940ecc25eca4b9737624a183739ff7367832ff53719f5387ed4c3510b0,12/24/17 12:07,668,simple,1,792510,0,0,0,\N,4,2,24322819,291.5674,22986819,275.5522,1336000,16.0152,2000000,23.9748,0.009186845
792528,53da3deecfebbebf2e995e9c86f47755328a9593b892e73a56b188a6267325bf,12/24/17 12:51,521,simple,1,792526,0,0,0,\N,3,2,25631960,307.2606,24295960,291.2454,1336000,16.0152,2564300,30.7393,0.071845132
792623,3e6fe951308ee7174af5dc8704fdaa7b696ff1048cf95ee31e66b1be8b157276,12/24/17 16:49,520,simple,1,792621,0,0,0,\N,3,2,8136396,97.5342,6800396,81.5191,1336000,16.0152,2569230,30.7984,0.029901344
792649,98f8cd9ea4d8b19fdc309b554af775252a93c3b3eda7c40ed0d0b03d83bd7a45,12/24/17 17:58,521,simple,1,792646,0,0,0,\N,3,2,54568870,654.1389,53232870,638.1237,1336000,16.0152,2564300,30.7393,0.015060344
792670,93ad7da12fb5a960992cfcfe3091a1c4acc7a4b30dc59a239cb659760d5a5e2f,12/24/17 19:02,373,simple,1,792669,0,0,0,\N,2,2,25061662,300.4242,23725662,284.409,1336000,16.0152,3581770,42.9361,0.06361187
792720,2a76ff4e737ef1a3456b118da54e155a721d32060afea1b4dab68d0ceffb692a,12/24/17 21:10,520,simple,1,792719,0,0,0,\N,3,2,15604946,187.0627,14268946,171.0476,1336000,16.0152,2569230,30.7984,0.067462645
789878,4265d9b2cbd5a06b535d09c80b29c060908b0ba632544564649813512b41dc8f,12/19/17 16:50,2880,simple,1,789877,0,0,0,\N,19,2,702533540,7799.2466,701091540,7783.2383,1442000,16.0085,500694,5.5585,6.12497401
792322,09771f4f1e7697b04f454e4d587b913bd4b2b7dbf4a2908b03eb1b1954b48dd6,12/24/17 03:42,487,simple,1,792321,0,0,0,\N,3,1,97883366,1173.3671,96549366,1157.3759,1334000,15.9912,2739220,32.8361,1.203087322
792367,4f9ce575ee8ba205dce47971ccdd5179cc1b280c5e516efcf69147277511d93f,12/24/17 05:53,519,simple,1,792365,0,0,0,\N,3,2,26239082,314.5384,24905082,298.5472,1334000,15.9912,2570330,30.8116,0.028110363
792536,2926cca6139aaaa7fe6ddf2aa43b15dbf999cc21a7f3883ad4df1027794c6cf0,12/24/17 12:59,635,simple,1,792535,0,0,0,\N,4,1,162576973,1948.8752,161242973,1932.884,1334000,15.9912,2100790,25.183,1.229927666
792573,800923c0a3d97998cab284235535e1be6602aa5e9323d522cd3302ef5bd9f5a8,12/24/17 14:51,520,simple,1,792572,0,0,0,\N,3,2,31934866,382.816,30600866,366.8248,1334000,15.9912,2565380,30.7523,0.011903746
792695,8d69c2f73e138c84d4e130860e2d66513459edd48636119ff15181fc5744cc68,12/24/17 19:59,522,simple,1,792643,0,0,0,\N,3,2,10928519,131.0045,9594519,115.0133,1334000,15.9912,2555560,30.6345,0.028822848
792763,39074666da3e706250e27a08761ffd938a42663696f80d2a790749d8559e4cd0,12/24/17 23:10,520,simple,1,792762,0,0,0,\N,3,2,4717848,56.5547,3383848,40.5635,1334000,15.9912,2565380,30.7523,0.0187101
