Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
828181,d628bdcfc5fb455327575e7079da2f4de35fd1ccedf1a399da405c9b831bc6e2,2018-02-27,2018-02-27 13:39:48,12032,5992.19,5920.24,71.9475
860423,919441960d7e6b444c7e531c8d8df5af5ac17430493e782b6e1fafcce83a7d87,2018-04-27,2018-04-27 08:46:06,27355,3135.01,3063.07,71.9421
781118,30f4bfed2bf5fb8e3d2b34ee8908cd1efdc9a8a21d3709374f146859d96f353a,2017-12-03,2017-12-03 17:38:57,8157,4416.14,4344.33,71.811
730424,fe487f33ee6b8e25dd97aba047071f4b40f16976c03a8f65f125710be67433eb,2017-09-02,2017-09-02 09:21:36,18042,1980.49,1908.68,71.8048
787372,7e62be9474fafa60bd01b2fe208dd9c3237a61c801b530099b4aedfe5eb5ad7b,2017-12-15,2017-12-15 02:58:47,2732,441.23,369.432,71.7979
780612,4e03dfbb052cc72df270a1fe513865d92f9cf606ffc3a7d7654e632f2a2fd836,2017-12-02,2017-12-02 19:35:03,13465,787.478,715.81,71.6676
816980,70bd830a8ed9014dfe889954ec6d1415c9c97065dec6f8c872756de9c6ae9676,2018-02-07,2018-02-07 03:13:15,5828,272.434,200.775,71.6589
860405,df40e442b6622610381f340969bb853619253a8ed27b7bf8b301f7010f561cd2,2018-04-27,2018-04-27 07:49:54,26331,26217.9,26146.3,71.5875
782086,7dc83f6bdcf2ccf567ffb6228f7a1e445886ce50c4ef1f4fcd7a7f7de456836c,2017-12-05,2017-12-05 12:06:35,1110,280.186,208.615,71.5705
785466,044fb1c64da572bc74c171d9258aecffcc0c3733f096b78fb6a1a61a3bcfdad0,2017-12-11,2017-12-11 15:59:23,964,425.735,354.178,71.5564
817713,5952a1e3fbd082411d7218cdcc3cb7bb997c5d4861713684182d5af6ed3273b0,2018-02-08,2018-02-08 11:24:56,25296,6548.19,6476.63,71.5545
818096,a2765ab722f4e50497a4d05e1ecec87490ad5a71f6fdd16f5984c15911a679c4,2018-02-09,2018-02-09 04:11:07,25601,14136.1,14064.6,71.5059
806716,a8f06c2cd204f0b93704961dbf69eede63be6a28e0ba4f33ff90e91f3b3f00a0,2018-01-19,2018-01-19 10:11:18,8925,8079.86,8008.43,71.4338
810645,ab08f7c06edf6536d1a9995f74d69bee453a2936c94fe7febb7c55fbe4d47c2e,2018-01-26,2018-01-26 14:12:36,32241,2161.66,2090.24,71.421
731981,dd70a16efaf01ff7ee54251a6b8462249fb1711d3fd36440c42fc4b6b8aa271c,2017-09-05,2017-09-05 05:30:04,19400,3632.28,3560.89,71.388
813102,5f1dbf0dfa09a20ce61e75ab546be0045f408a1062999de993df25c5cc5da9f9,2018-01-31,2018-01-31 02:16:11,18077,1944.08,1872.72,71.3607
791576,345eace20bb1c8f941df5fa206940e774d6d0107aced29d8924c6d05f63b66ac,2017-12-22,2017-12-22 19:11:07,1844,59799,59727.7,71.3082
791163,9ab107b16b8262e85413d3216d21cb288609cf0675818229f132648f422871a3,2017-12-22,2017-12-22 01:05:12,372,323.101,251.824,71.2771
740791,ac28957a072df287096fd86d07bc607ca8dea735329d1fa8e4b328e38d8a7290,2017-09-21,2017-09-21 06:51:36,21165,50152.3,50081.1,71.2316
814231,bc8b0380e9598627a0233340d304505cf1a389571d54d07af11f6032cde86c08,2018-02-02,2018-02-02 02:51:27,1700,469.094,397.874,71.2207
811016,6c1185fb2dce25cf3eeb060d65817ce1d6ea35e8df78cf3c4ba58938c282d0d2,2018-01-27,2018-01-27 06:30:37,74123,39797.3,39726.1,71.2127
841714,82f775b5fcd96731a14952702660abef57e4fd74de86cffa15455e35ff7da8ad,2018-03-24,2018-03-24 06:25:36,48457,19656.8,19585.5,71.2086
814006,caa2147ffbd9669d38f9b4cb67ab6645c46e825b84c8679235beb96999d4b0e3,2018-02-01,2018-02-01 17:20:47,3616,426.733,355.567,71.1654
853626,56516dfe95433e0c854d52d64263252fb5db91543fa9197077c8e01dbeed0cf1,2018-04-14,2018-04-14 23:29:19,12915,249.68,178.546,71.134
853511,61407cdbb6afc641715631343245e702d02db5d4b14a44e16ab2da361a1818b9,2018-04-14,2018-04-14 18:34:12,29145,1493.53,1422.39,71.134
853407,50886be9f3f8acb5ebaa7036fdced5649ccdfa8e79d7cac042d74dfc6bcc1882,2018-04-14,2018-04-14 13:38:03,7743,1034.57,963.431,71.134
798904,aa8e903c5726b5ee9021fbd88e73625419e9d8ba6a33f26134853610b0aa697a,2018-01-05,2018-01-05 04:18:36,815,535.018,463.891,71.1268
789255,ca39728deb8048296351cd994ac97a0d3ab48c3d27afb291a7ae6841f3e1b01d,2017-12-18,2017-12-18 13:46:52,6382,5288.82,5217.81,71.0157
789114,68895fc3f25b657e64d63189a6cabb62e2a8bbe05d560831cb5a56c4c4d20f44,2017-12-18,2017-12-18 07:22:46,6237,5211.44,5140.42,71.0157
781214,94eb8e8db24ffdf84f91c598599b2740d67982464b27e848e62b781f1f2a591a,2017-12-03,2017-12-03 21:56:36,13215,71803.7,71732.7,71.0131
809563,091db92d9999907017cd9faae0e877172145ca574752893167140134b4b724ca,2018-01-24,2018-01-24 14:58:13,963,19597.8,19526.9,70.9864
844595,9a41d17f4632b3c00a902d28f0697419685ef794eb3d74e7237d29cc52b19ca9,2018-03-29,2018-03-29 12:20:32,10548,133.386,62.4002,70.986
844590,c9618ddafe4b09fe30e7349e0b8e212bc2747f085ec45f37a0db79373348139d,2018-03-29,2018-03-29 12:01:07,21602,428.865,357.879,70.986
844582,011a588ba55737d2f896e41829ba878ab689438ca89c98bab95f4815e5283118,2018-03-29,2018-03-29 11:38:51,7162,428.755,357.769,70.986
844566,431de61ce11f1ba0bb6acb97d8a718827fdf728cd8eedde7ee1f5130f10fab35,2018-03-29,2018-03-29 10:59:42,3292,784.645,713.659,70.986
844538,aba53588ee5bdd90e8c2b1e7c0d6cff487f1004e8e228e5bbe9918bdde18e645,2018-03-29,2018-03-29 09:41:09,226,197830,197760,70.986
844336,1e07cf9de4d7bb6daf0aef26edeadda213d2137225e6faa5427ca1bed98c0344,2018-03-29,2018-03-29 00:40:35,667,2058.59,1987.61,70.986
791734,8e31dc31c76c91b1b2b6518794bd36b1724f7d875be781d4bfc2969380d7db6b,2017-12-23,2017-12-23 02:20:37,75744,72795.5,72724.6,70.9076
751742,ab105333b3080bba10eaa7c9794b5f3a125814f59f249bfbb996e76517baf667,2017-10-11,2017-10-11 05:25:37,24709,6106.45,6035.56,70.8875
780433,23a8453ac2563fa7aa07287f1118885520acdbb5da063680d0b7e851816f77f2,2017-12-02,2017-12-02 11:45:02,8897,4848.1,4777.23,70.8723
780264,3a04c591990ae11a51eb5701118ece658246643e51262a22a45fb9d31a0ab711,2017-12-02,2017-12-02 04:17:29,8741,7093.93,7023.05,70.8723
790811,ea1330f9115da5efda55cc29368715bce9e2a2c0eff858da6473ad8f9f087bf7,2017-12-21,2017-12-21 09:54:14,5976,11932.1,11861.2,70.8582
730767,f4785536d7fbb69544986de1809bcf6464cc52d5aaeeef38a3139e546f69651f,2017-09-03,2017-09-03 00:33:12,17883,5283.24,5212.41,70.8354
859457,0ebd8b0c7f426d765972f13562289c544bf404199f9d6b1466eb02ad74bb0d93,2018-04-25,2018-04-25 14:22:03,963,5166.29,5095.54,70.7438
787685,0eba80148cdd718c7119ee8b75d42aaa586f1ab344e97a5311e5dd26285cee58,2017-12-15,2017-12-15 17:14:23,7707,4702.24,4631.5,70.7368
777309,e43091461141f4caf8d9fde36ab3295a2a47ca6d20e40c93b0deebc0d71bea42,2017-11-26,2017-11-26 18:49:59,12462,5746.12,5675.39,70.7339
813906,3ad8d0f2021338904ad0278268cfe4571b751b7cd51119e8e361ae4180748ab8,2018-02-01,2018-02-01 12:33:43,670,1077.44,1006.75,70.6902
788682,4c8314be50604d87a1a107b8ffd25f146fa99689347217ac383d45e4598867b0,2017-12-17,2017-12-17 12:37:02,2288,245.874,175.309,70.5655
816336,86107e1c9994e4857e4b1e054a228586b39d7a2e301e6ba32831bf36a864655a,2018-02-05,2018-02-05 23:03:53,3910,253.727,183.197,70.5297
858204,d49cc3a4dca1670556a3ad3648d03177629879b6b952c8f0556f64a6f6817c8e,2018-04-23,2018-04-23 07:41:32,15711,4522.01,4451.5,70.5101
824583,3212f40f27b1bfbf4b6c8c5f179e0c898828881ab0c52a29cfee40913d5df5c7,2018-02-21,2018-02-21 00:20:11,1109,11741.6,11671.1,70.4985
809939,302cbb9eeb45f3e3d4673db3f384eb7252572b08bf42edc8cf5f375dc45eb666,2018-01-25,2018-01-25 07:22:42,225,227.133,156.646,70.4869
811663,3400f0fc186ae5055f4652892ffaf08dd3eba0e042eb88cd6b2a0aad6ae07f5a,2018-01-28,2018-01-28 11:01:18,12769,2006.34,1935.9,70.4375
809924,a619e0e28c742ba81d22a177e5c7b345f8eb6437e6b8ce58f9b584ed59d9be1e,2018-01-25,2018-01-25 06:58:13,1701,530.719,460.323,70.3961
874134,ca849ccea69fd9839a7c340b5d9c9067978a9691c47a2b0c54aaa099c3878abc,2018-05-22,2018-05-22 08:38:01,17043,4099.54,4029.18,70.3668
840000,7ca8229ddf777e6c7990ddad3f1d94bbe312269842c177bd5ad9777cd28d95ef,2018-03-21,2018-03-21 03:22:14,44467,7869.33,7799.06,70.2702
824135,02829091c73cbf0162bf996281c198de45ab0da1d1a17276116ecff37c619e8c,2018-02-20,2018-02-20 04:34:05,18367,35353.3,35283,70.2599
792146,0adacd50b35a340d1aabc03db5e4f91736e41853eea5a3e1c37d56fb3566cda7,2017-12-23,2017-12-23 20:14:05,634,1220.89,1150.64,70.2494
815702,ba656aa5e356b6b733112b093e68e76156f22c236a5a9f6d34565fd7cec09b48,2018-02-04,2018-02-04 19:21:33,12908,1843.59,1773.4,70.1851
841193,b5ab0a2f7f24cc0ba1a9a8d316d7c7aa3c33d3aa9b7d42fd949ee6eeabb74f6d,2018-03-23,2018-03-23 07:41:13,16155,4419.15,4348.97,70.1838
845093,f75aa9e8e1fb09032bcff390a6be2e4135a1d71d1e2fe3b8a5ed80e597199afd,2018-03-30,2018-03-30 10:15:30,11142,602.76,532.59,70.17
845052,f187aa90952f9082c6796e497fb5ac81840edd78416d16a9ac8e2e01be83210d,2018-03-30,2018-03-30 08:13:35,1111,545.193,475.023,70.17
845027,0acdad2807ee3b11f6889804a924c930bc72622f88d595a9d39eb3b5b9a4565c,2018-03-30,2018-03-30 07:19:11,17624,1486.83,1416.66,70.17
845002,bc5535837ed4daee573420194bb8c8e41fb976832278f28670b1f28afb3e3125,2018-03-30,2018-03-30 06:12:04,6129,1170.76,1100.59,70.17
791490,c0a3fa91277419ec8ced281895b8c15e87782a8aee73a3f8f1b740ddcba68a8f,2017-12-22,2017-12-22 15:25:04,4502,15644.3,15574.1,70.1571
806686,8300a7da94be3de44354a4237f706291e6457f2b684b8d9b2f0c09ee2d30e8ee,2018-01-19,2018-01-19 09:08:37,12906,8111.54,8008.27,103.275
791228,7626c1dd9c8448f2dc0af8f269d7a2410267f8616a0d19ef63a346f1ee27ee6a,2017-12-22,2017-12-22 04:00:42,3026,429.935,326.674,103.26
796171,9c2fc0674b6ee59381c82aaa25b1f7cfaf0c9859a7b10957822a4696ccfe93af,2017-12-31,2017-12-31 04:20:13,3474,2361.47,2258.24,103.227
778720,8bb9156825257e76158af09ac598bdbb6d8e178874c99d8a23466e4e4e29d61e,2017-11-29,2017-11-29 08:54:16,16014,6433.84,6330.73,103.107
817664,2d3bcf3b85ba2344342ae8b0391fe9bc5f504453f67962160643cbff48e9e1bc,2018-02-08,2018-02-08 09:13:27,1406,574.158,471.181,102.978
788245,9abe732883ff3a40d53055912a87fc30c701efeb24b084a70d32197d728e96b7,2017-12-16,2017-12-16 17:29:41,54345,858.422,755.728,102.693
786967,2eb08d231c914f3ad75dd1b5da8cf7434f94940b7c74ccb6c8796c1bc2462aa1,2017-12-14,2017-12-14 09:27:20,520,942.43,839.919,102.511
805223,a2ea9adce76c3082bf55f2c9abe09f40602c9bf2d58e1f79fe26e360329267fe,2018-01-16,2018-01-16 16:50:14,5056,355.244,252.749,102.495
788710,7a884741469b11519cd499ec451aa5761c72c3aa9e6b12d035f4e4904d4bc2de,2017-12-17,2017-12-17 13:42:14,668,657.899,555.503,102.397
833549,3207482272c0f6a415a9b78c3d4b312fa91f6f0cc074c99c58761b181154dd4d,2018-03-09,2018-03-09 08:53:27,31201,2048.19,1945.84,102.348
833529,25e7d032f8088b3ed9479c4486da631cec81f42a1e15a095a9930015bae7d60a,2018-03-09,2018-03-09 08:04:52,4209,1446.86,1344.51,102.348
833512,6a6ca9c5bcbba182602fa8a441d78fcb2838c93ff28c4c258357f5123be49a4a,2018-03-09,2018-03-09 07:17:25,53025,19541.5,19439.1,102.348
835942,42d5c18805686e713526cdca2197cb80a72b98e22e0e486fd8d579a8bf759d46,2018-03-13,2018-03-13 17:37:04,18957,5419.12,5316.87,102.252
779626,71e0fbffad87bab49fc934bea9fd99ced42e2b6be31fbad33b73a5cdc54affa0,2017-12-01,2017-12-01 00:21:14,14355,4943.59,4841.42,102.17
804775,751210f9473bef7a288bb43abb0d4c7c4d136f418ffd149b2008febbcf717f0e,2018-01-15,2018-01-15 21:24:30,2141,395.242,293.078,102.164
780811,bf1997f6bf2b04d070ac56bfdd4f9104dacd280c7b0bdea86d4bc9456bb9df9c,2017-12-03,2017-12-03 04:14:40,12767,8088.91,7987.03,101.876
776759,fb88f039f6d163605c98f59da61cb0ab2928095074aed1c48df52a3dd248bec6,2017-11-25,2017-11-25 19:00:56,26150,13645.9,13544.2,101.718
812240,7bfa6e61af9b5cc1ca1e684caba37e60d7f7ceff979d4ebbc101da8821f279dd,2018-01-29,2018-01-29 12:08:26,6123,664.728,563.136,101.592
785452,2845a23adeacc06a4f147bf148e7444fe9ad094ef7c41fea1d488690cb6e4621,2017-12-11,2017-12-11 15:18:42,815,569.708,468.253,101.455
789012,ffbd967ab7f61ef4b86a9cadd704d67da73cb3406efe86ccdd495b326b02a82a,2017-12-18,2017-12-18 02:49:41,9628,6467.97,6366.52,101.451
770755,ccb5aab0764bbeb40bca03c1249a6db2e681211119f3a36139614df790994973,2017-11-14,2017-11-14 20:19:11,19984,4532.61,4431.2,101.41
814097,e438f7e4bc05c7abe470d0ee4a2dd02c2dad2f21116fd599f5d8b2655e828d3a,2018-02-01,2018-02-01 20:57:39,1553,949.382,848.127,101.256
802391,910d3cfb2d9c597e8a6f9ba586887c5d3dd5c148d186e4f8252147e7b2342ef1,2018-01-11,2018-01-11 12:56:55,8777,11267.9,11166.7,101.23
866054,8d9f0cae90315d2dcb12e13365020c30abd7f8161ed627693734803fb616b1b7,2018-05-07,2018-05-07 15:01:59,10400,77574.4,77473.2,101.212
866051,a13d3d7e85aa6390649341743e159f3cd54d67b7684a2c1d9d3b0ae40eb44237,2018-05-07,2018-05-07 14:49:03,94769,40159.2,40058,101.212
866032,b4ec90d076c4a1375c23f128b6d6f06723c6d4390186f6e1aab9b24ab601b240,2018-05-07,2018-05-07 13:54:00,1225,5156.16,5054.95,101.212
865898,e678ab4d831cd57826426bc0988c9e0bf85fe9923d8e279624f84dfa3b43f845,2018-05-07,2018-05-07 08:02:27,21465,5166.87,5065.66,101.212
821403,03124e90cff58780d3a601118b7fa56d40450b278da2fafd605b32eaf9d84aa0,2018-02-15,2018-02-15 05:22:09,21910,11920.3,11819.3,101.042
859467,0854a54d3a1450918f228774a33a5bf2704908737648f1e105f4eeaba55929fa,2018-04-25,2018-04-25 14:45:54,25586,26859.6,26758.6,100.976
799055,906f3fd1bf124d2227e0374bf16c7c7d103dd027b745fa8e11b11821989d4a10,2018-01-05,2018-01-05 10:31:31,11741,1185.45,1084.51,100.939
820280,70f6a9534bebe37627ac917e05afc41e80ce28667701c9bab9c31afe2059a160,2018-02-13,2018-02-13 03:58:30,32382,1995.12,1894.2,100.918
861008,7e7041bb66d7fbe953997ee4d1268e39a1b68bdfaba6c1436065f4520dc8a554,2018-04-28,2018-04-28 10:11:27,45800,3222.41,3121.56,100.858
860896,71c99123e00add5d4390b76e43688daf145cd331a852525e82337b642d7830ff,2018-04-28,2018-04-28 05:21:20,87982,504396,504295,100.858
860896,2aed21d5c169d8812a35bb4f6199ff2364099dc4331c4f6a04bb0742676b5739,2018-04-28,2018-04-28 05:21:20,88437,504396,504295,100.858
782426,1bc31d511acd331594aa5b41c540812b6eeae6703ecee9c71f3d446828f603e9,2017-12-06,2017-12-06 02:57:39,12721,12673.9,12573.2,100.712
794042,df30c62de29a39c6e612ffff00e268110fa87be3cd3fb75d133c231c1633b247,2017-12-27,2017-12-27 07:14:33,55405,58883.5,58782.9,100.671
826401,fabb84d39b34731cdc501d86b4ffbbc8a3373d85ed35954d4b89937e3c190777,2018-02-24,2018-02-24 07:42:15,29576,7238.15,7137.53,100.613
818694,394c70669bf30ce804d9d477d91fe561ba4e61a6faa307626f1652575ac6791c,2018-02-10,2018-02-10 06:28:34,24380,4582.66,4482.08,100.581
864876,1490fe0a44b02055049fd467e9c3f6a544d3c34df9b58312852f9a8a30ca4c56,2018-05-05,2018-05-05 11:17:39,39591,25234.5,25134,100.536
787536,3d7c5fe15be7b0fbfbb4d75ff2727d9cea0d45e6ca0e1c67019a2af6a1263f13,2017-12-15,2017-12-15 10:31:30,5536,2526.61,2426.19,100.411
788677,66550e5633bf18b5efce6abfc3d307b6b94c6bf5aac8a2c79213b95cde927bf4,2017-12-17,2017-12-17 12:20:08,10840,9121.9,9021.52,100.387
813603,296eb4f645b5bcfcd0b7c0470bc64b96a42157a441e2b50be00df9e5c70f0de6,2018-01-31,2018-01-31 23:40:34,20253,15754.2,15654,100.213
819680,eb2b7561819fae9ca948eb1548efe10cee06179f945b4277eb44226e05a47cd4,2018-02-12,2018-02-12 01:47:56,1441,1456.11,1355.96,100.153
799398,def22b7c8613d1d055819cc47861263fd6e0685cec2678101469cecd9a421024,2018-01-06,2018-01-06 01:46:10,8195,12328.7,12228.6,100.149
816829,32e250d4da3e04dc311c8d24f2b6cf48ad99e3771e61ae444cc9441f755ec5eb,2018-02-06,2018-02-06 21:05:37,18066,5558.84,5458.69,100.148
740611,f135ac379604e94d1d4acb3c36ab5209a6183e1dbcaba50387f3a85819d3c979,2017-09-20,2017-09-20 22:49:09,29552,24872.3,24772.2,100.092
740598,8245f1d3edf30d4dce4e569ad56acfa9dd018a4e78a4963fe64dc56e54e7f3eb,2017-09-20,2017-09-20 22:25:41,29525,64400.2,64300.1,100.092
814489,edafef4c95af3f5b40e20a1c47203d68605979dd671da086fde531c947663d03,2018-02-02,2018-02-02 14:21:29,2141,463.396,363.371,100.025
792424,9f9f3be97685e95e290ea31cce1e4914e0acb35849935badcc637d32790ab8c1,2017-12-24,2017-12-24 08:19:55,1850,33601.3,33501.3,99.9989
821255,e081970923439bd956e7ed2c89b81a7e66564d561acc5d31fe03b1e1514dbd3d,2018-02-14,2018-02-14 22:48:53,1701,502.404,402.406,99.998
796381,94d5a83378137d4b91775e7cf51860950ba9ba152a361a1b4b59a9922154cddc,2017-12-31,2017-12-31 13:50:09,3470,324.346,224.354,99.9914
834788,52feacdbc312b96cf378b84da189f1c2c7d883b5d4289f97e6910939b5d6e44f,2018-03-11,2018-03-11 15:00:20,15120,263.995,164.123,99.872
834759,51ed6b37bfbcf188d5d2bc0b26e111e4c9caa6267b3359226a6ddc387dc85e86,2018-03-11,2018-03-11 14:01:32,33837,1017.31,917.437,99.872
834747,f9a712161fdd5e2141418c09094dfe47b1656f93b492765d4bba8b06db9b749a,2018-03-11,2018-03-11 13:18:33,5978,1016.2,916.326,99.872
834712,c890929c814d2562437018516e49daff44b9824b86fd54a06370bbf8ccde4ac6,2018-03-11,2018-03-11 11:48:19,2440,3110.01,3010.14,99.872
834647,9181a7594edf5f8acf54c73837ab7ddc165ec5e9c77ab8ecbcff892709c8aaf3,2018-03-11,2018-03-11 09:01:07,3025,8476.12,8376.25,99.872
787577,4918a4ae2e89138dfdadd5a337b3814c10e3065cbd67494c9a3951686cd6e11d,2017-12-15,2017-12-15 12:20:07,11289,8950.93,8851.06,99.8627
786925,859d665caf56c24ebea04a010c8842b51d7aded70bd1b3fcb69ac8fc362e8a1e,2017-12-14,2017-12-14 07:43:59,4651,845.088,745.39,99.6987
862678,c281a0714a1fdbe0b36c1fb6256faf064b1429848685da5d3a82c72b2f0ad3c8,2018-05-01,2018-05-01 11:30:07,45648,19538.8,19439.2,99.688
824191,cbd4db034196dcfb61013556387e188ffd9b7f4a61c55350175e5801c2061a26,2018-02-20,2018-02-20 06:57:52,14091,13133.6,13034,99.6305
805311,2f3bdc63857f76e509dce402cbfaf11e5c26d699f93f645be8e7f580be85add2,2018-01-16,2018-01-16 20:41:55,4945,277.063,177.446,99.6164
786666,716ec2fe7d6330c173d30fe97773ca001115cbbc013d0a9de029fd75f75bc2a3,2017-12-13,2017-12-13 20:24:18,12132,76714.2,76614.6,99.5748
786412,2ab076ec9c116db044cc631f99c05636c6be323f522783788adf077829d0c137,2017-12-13,2017-12-13 09:08:35,12443,269871,269771,99.5748
795266,6cb7384303310c72f103d9c2ed0bf3aa572164568f8521403563e908dcea55f6,2017-12-29,2017-12-29 12:59:18,90502,59600.5,59501.1,99.3305
826634,06049e2704625b719e13d78308c045823eaa6537877604df2a0109d1c66b3da7,2018-02-24,2018-02-24 17:54:02,15562,6422.05,6322.75,99.3001
862606,91440b0396c330b0d59cb5af6780c79cbddb891edfb8848d03a9dba22a904bca,2018-05-01,2018-05-01 08:15:30,962,12565.3,12466,99.2999
813094,ac766ad3cff8981d3aa1864c567b440fd4bd6dad0a1b90361a835406e2a67dd1,2018-01-31,2018-01-31 01:17:37,6862,3453.19,3354.14,99.0548
813865,5d2f7aeda8c2e1917b91bb328a2e65270b18bee8740f555bed29c5686ffc783f,2018-02-01,2018-02-01 11:05:57,4354,7380.62,7281.71,98.916
804754,08918f6a9d474e7cd746d93ce3a08c2a2574ba6d7aeb616288b7a813f2398b60,2018-01-15,2018-01-15 20:21:01,666,345.648,246.735,98.9133
805282,068dfef6a439540ea2ef523bf9566a9ba1ef42c4644a8e26f20ba5da62660635,2018-01-16,2018-01-16 19:19:44,1845,331.325,232.413,98.9119
805223,8f25f223f4ca5af23ff04818391a7f9ccd17915613a33dd2e4a9ffc9563a708b,2018-01-16,2018-01-16 16:50:14,1405,382.227,283.315,98.9119
862004,a0d187a0edc20f9de7e18f7aa87ceef6f429a2a4a18786d624df0f7dfbdc08ea,2018-04-30,2018-04-30 05:37:12,44033,15099.5,15000.6,98.86
830813,ffe942433e6b788ee5115fd1a3fda0b131cf04b2dac3051283a1a06e611860d7,2018-03-04,2018-03-04 08:51:11,81788,602265,602166,98.836
816293,0f7c75ff1b981e270c2b1cb906a7714dedcaa394f15fada36713f24f643c1292,2018-02-05,2018-02-05 21:03:06,963,364.259,265.458,98.8003
807782,f5d169092c99e5b82c7619e3a68df39b7c07ad2c7c2082d476d72bd2a2cceb10,2018-01-21,2018-01-21 09:03:27,11582,8637.85,8539.05,98.8002
812862,0f4f626b55e133dac57dc1f52b75caf817b59ebe4dd33aa190c78ebcdf0d9196,2018-01-30,2018-01-30 15:25:55,12029,8225.38,8126.59,98.7928
832506,c64d1afad279e3fa1b85419621c1d397b4e773ac7e653f08ee3008260b4b9db1,2018-03-07,2018-03-07 11:07:10,1113,4553.88,4455.54,98.3373
818156,d1317b85e882d01cfadb00784af12fe36d2426b201579564c104c26ae138e9e0,2018-02-09,2018-02-09 06:59:06,10692,2780.24,2682.57,97.6698
818034,fd752e3f77fc76e18639cf9024df81f6cbe733a0c64e239a05eadfd37a3ee90a,2018-02-09,2018-02-09 01:35:18,1405,4267.33,4169.7,97.6289
773090,d022d10038dbce104a95c568f008327a887d653e24060a1e53827fcba5cee407,2017-11-19,2017-11-19 02:16:32,22355,4610.8,4513.2,97.6005
791328,d33c37948a01b1477721d799a0936b7bf2fb272c03f7572d5912c8b4dfd7df3d,2017-12-22,2017-12-22 08:31:02,6125,15669.3,15571.7,97.5199
836924,b2d0275587401f6568df29cb2735ac9ecfe53f66eac3c77f2b9e8378dbcc7568,2018-03-15,2018-03-15 12:45:45,963,2416.33,2318.86,97.472
815738,62e6126fa4914265923727475cc1ef6600ab644e246f9abb93b26c95dea53a8d,2018-02-04,2018-02-04 20:48:28,2145,5995.06,5897.59,97.4674
825942,15fe9b222b9fb60ee154bf04635869ec3f1ea989df3b087bec31ec730b140e07,2018-02-23,2018-02-23 11:32:46,5827,11826.5,11729.1,97.4245
833583,28b8135f18ac3378ccb923c3cc79043c5fd339b3ace100fe2c56abc042fb5e41,2018-03-09,2018-03-09 10:21:12,3767,410.392,312.987,97.4046
806005,ad9bfb9b8533718c66bb6d722ac7dae6659ed1a285fddd88c8ae3e0ee0d5d8c1,2018-01-18,2018-01-18 03:05:35,4059,493.513,396.133,97.3796
830543,a29226599d59ba6eb39b7852e961b61f1b4e4164c363a74a344d326edfd50581,2018-03-03,2018-03-03 21:06:19,3910,546.106,448.79,97.3159
797736,3f2865468dd04a720b96fff450739d40ed6086cef98e40fe44e22643a30f496f,2018-01-03,2018-01-03 00:58:07,9070,10659.3,10562,97.305
865260,019e14abbaae28b16b288783e4419dd6e40d7e6bf068fe63ec1c5d57d93c537f,2018-05-06,2018-05-06 04:19:23,87818,486422,486325,97.264
787844,8c05c2669fff9d1b1fe2f863300e38048faf0944778c32689137aed31502b364,2017-12-15,2017-12-15 23:58:14,16269,8743.21,8645.95,97.2631
813401,f58e7a8ee327daaead001e48d5ef98b5f9071d4dd4ec74538a5466281c6c6e47,2018-01-31,2018-01-31 14:47:10,4209,40490.4,40393.2,97.2023
807260,72238200eb3e7b1c250dfea266083cb22f3f83664192181af73b173f215ed9de,2018-01-20,2018-01-20 10:05:13,4943,308.004,210.825,97.1794
866700,da139204255f6f3c6a572c3cf75427f9429a76b2f2ea992b5262874b0c03d7d7,2018-05-08,2018-05-08 19:18:38,1700,34249.7,34152.5,97.148
740788,10ad2a620f675334c4a80902400c9e919f1acef11bdeb2c397cab4984f86f51d,2017-09-21,2017-09-21 06:40:57,29538,15945,15847.9,97.134
779175,fe4c8439784099d1d8a2d7ba5eaa80acb1e35ea7336eb9b1f5cb89c7b8cbb5d9,2017-11-30,2017-11-30 04:50:33,1259,39296.4,39199.3,97.0828
733770,e8d59ede5b4b621cebc02c6da53c88eac55b124b5475bc3ea35819f69b4cb21f,2017-09-08,2017-09-08 11:49:53,27371,89067.9,88970.9,97.006
780280,f5041e147dcaeff64e30e0c2b9f005b4117f5d238d8da1c8427f93df7c65f9be,2017-12-02,2017-12-02 04:59:02,12171,7979.71,7882.75,96.9612
835343,5aa680a14f86cd91e706dcf5e8d762d4be53bd51435fc83603ec1d595763748d,2018-03-12,2018-03-12 15:12:22,226,483.6,386.88,96.72
835343,63402c7778dde30f589bbc0e693cc6f75f0cd375dba63c2769f4d3035a8012a2,2018-03-12,2018-03-12 15:12:22,26775,1755.84,1659.12,96.72
782030,6b932de3498426d9a947e5abd1d0a13156657cb4b4da2b4cbf72db5f2b35a214,2017-12-05,2017-12-05 09:40:56,963,873.365,776.736,96.6295
780268,1356f9ffbe5d669c910ff393ad5b31349957d1b49575486616f19449384d3217,2017-12-02,2017-12-02 04:26:39,1552,2161.21,2064.72,96.4808
866093,eecf80d9d40c1b7cce24f5903c000f7a3b660a348a27c252ea9232b1788b5351,2018-05-07,2018-05-07 16:34:35,34282,790.244,693.859,96.3854
732076,8083539b93627dcd5536ff189037b6019306b3714d7ebae5f36552ef05df6eed,2017-09-05,2017-09-05 09:39:02,26178,212983,212886,96.3738
