Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
624615,d86d2ca2f97cb35921a492feab9ef90b2460cb3a391dffdc305a09e56fb4ef2b,2017-02-21,2017-02-21 11:11:45,1110,697.881,696.713,1.16842
624621,52613f813d13e8f4836f0cfa3b84e0b195c687ecf125de212b05d7a6e7d54344,2017-02-21,2017-02-21 11:28:21,2437,277.547,276.313,1.23396
624627,2de9c45e37e3a418ba00fcd0d357bd9f1e416871fb999dcccd935c9d587df1c6,2017-02-21,2017-02-21 11:46:13,29616,389.686,386.164,3.52158
624633,0bb6a7652742907d13ec8f299ace650c2bfba404872df754d70e0201305be4ea,2017-02-21,2017-02-21 12:00:58,58754,955.709,951.189,4.52
624640,ea7c3d47071d705889460e99782e9b13c46952508827edb9a5f358b92f92213b,2017-02-21,2017-02-21 12:20:08,5240,430.811,428.769,2.04289
624647,1cd305d23fb206de80a51db9318aa0d1a74ffd1262aced88597e28a30a05708b,2017-02-21,2017-02-21 12:48:31,1848,163.37,161.59,1.78003
624654,48ae4b4fc708d4fd876e530d795ff328ac3f6d9e4694fe38deb10568948b2fe0,2017-02-21,2017-02-21 13:04:08,36961,1338.59,1336.76,1.82849
624674,43511eb2d27b3705b6b990d45af89e86a7c33993815c0005789676cc71c287ae,2017-02-21,2017-02-21 13:46:28,3881,2.65636,0.686993,1.96936
414819,f568d391f0cfe20c52a4b8d270a8da3e78e379240494f27b2963a95d5543df7c,2016-02-04,2016-02-04 22:27:10,4027,29.5203,28.2903,1.23001
429225,6cb992cede36dd845239deed5588a5f3f2de32c3c1a4d0076123aaf64493ec67,2016-03-02,2016-03-02 05:33:52,98578,42.3353,38.4153,3.92
438604,b5442b955d0b3e906be8ecca3dec645e23fbcfcf826e038bde2a232876ab5a36,2016-03-19,2016-03-19 08:07:45,4468,3650.83,3649.74,1.08328
439589,6f5e2680af31ad99f64a7290a53c861a91dbf558b6bf7c7e74b8aad941298069,2016-03-21,2016-03-21 03:20:06,11404,132.711,115.4,17.3113
443111,a309f4de4ddd71199d82db273bdc84e8857045ba6b838d512473613df3c4a069,2016-03-27,2016-03-27 13:14:02,3289,592.23,591.032,1.1978
443238,a16dcb6235b029c94f3ad8415b3fce7aaee4fa8c5943ab26080f5e17e13ab3d3,2016-03-27,2016-03-27 18:55:45,2846,931.497,930.242,1.25568
444117,00c4d44b3436f66a0a7c5b5b97a505530e7b6ec9d45f503b230874ccbeb7850e,2016-03-29,2016-03-29 09:23:55,6829,292.578,289.05,3.52793
446875,b9beb21817e9e55c0f8c0fbbd24d04e0722bb6228941361f445ca0a96e171c87,2016-04-03,2016-04-03 10:03:37,2994,917.777,916.561,1.21614
447056,4ad461bd7524e453fe2a16f8d8416095ac39c8bb67c4196e3bcb071d375a689f,2016-04-03,2016-04-03 18:02:18,2848,974.738,973.459,1.2787
447404,e8887832e6bfe6bb31b58cf5fca0f15dbc0028543d9a7be3e845934e09c0920c,2016-04-04,2016-04-04 09:25:48,3144,687.382,685.978,1.40431
448845,6a4ef810533495006b3a63e424e9fbf03fa4e8fbfb09e874f525fa47fe537091,2016-04-07,2016-04-07 00:41:37,3730,49.4205,42.36,7.06049
451795,c80d1a2aaa611d6c57639f3b1fd29195a662724c0c5472163327e22143111666,2016-04-12,2016-04-12 09:55:16,5202,304.02,299.46,4.56004
463381,8651166c2ad5262345e2c3b11d2f87969548d7cd096e4d5e2636df3dde1373e9,2016-05-03,2016-05-03 13:03:05,3435,82.8388,81.48,1.35883
463940,e853d642f17ebc64628fad26a540b93852e7e6e77d64bae236cf2d4ad6aac2e8,2016-05-04,2016-05-04 13:44:16,3293,149.602,136,13.6015
464572,a4921010956138c3d16ee4a83285f0a3ee513ddecebab7d7069edac7afc9645d,2016-05-05,2016-05-05 17:11:52,1814,228.146,226.798,1.34806
466290,30b862d545c3cb3e4e2f5645d632ac55fb25db1f8ce0a6e4eaf9b0f5e6393efb,2016-05-08,2016-05-08 20:21:25,928,40.5004,39.15,1.3504
470203,7bdd7ecb8fb5c4c59206c200187d073815fecccd663875ae89d1812712de44f9,2016-05-15,2016-05-15 23:05:11,19959,373.91,372.52,1.39
473821,66438fdf48c8987b599adc5a97d44e57121b874e05c17ab5853a988c69ba81f6,2016-05-22,2016-05-22 13:08:25,2848,866.559,865.226,1.33314
480583,c98c4f84066f98bc68f787b3b05e515d7306a54950ef5fcb46dc1ecd5a685102,2016-06-03,2016-06-03 20:28:06,1520,1171.14,1169.77,1.37213
481533,cc68a0cae0bcd86f802fd640e49b1e8beeec2210b8d84e0132b411f2f805e426,2016-06-05,2016-06-05 13:58:55,18364,47.797,46.185,1.612
482430,1794d1b9c07c4901019d79f96bcf2245484ffb5cabb1c7e08576725911fa30ca,2016-06-07,2016-06-07 05:06:45,8160,124.23,122.712,1.518
482454,f8b71d141990036a2fb5bbf74e63e7974e51ee96f1b277797f8186d65874723e,2016-06-07,2016-06-07 06:12:38,11879,27.7148,26.1968,1.518
482777,5a0260eb2f3f1fe019cac07418f84366aa6cc9ca7fa175801691dad1e2ae9f1d,2016-06-07,2016-06-07 20:16:35,1224,37.4347,35.9167,1.518
482984,faea0153ca12e57cb468c56f7ee572f676f3669e2adbc9e601663902a3095b92,2016-06-08,2016-06-08 05:13:01,2732,2.93867,1.81978,1.11889
483048,ec4757c1d096c21683fa96fdf59b8b234c8d4638ae9dbe4d85cedb6a5ddcce38,2016-06-08,2016-06-08 08:18:02,1667,12.8508,11.2968,1.554
483464,0148894f2305c41c2769c393c351fa0edafa778fe6ddd0c034f9878bb62607e9,2016-06-09,2016-06-09 02:20:41,1556,13.686,12.4743,1.21174
483716,a59482d46741599f3aa8070d5202faa5e55add03e215a133352a9ab387f7ce73,2016-06-09,2016-06-09 13:12:42,4621,6.0071,4.4211,1.586
484230,039a0a088d5822e5976ba328945cdafd68f5f2e498b6c2e40fc25463720c9fa8,2016-06-10,2016-06-10 11:19:23,2291,94.6127,93.4073,1.20535
484281,f5fa12237daa758754af95185810603fce6c215aa0c1695f3de06500f2714ffc,2016-06-10,2016-06-10 13:37:07,15708,1192.63,1191.05,1.576
484584,1b0a177e3249752bd2d7c01e98ce1db6b3bdc8439962fa593dc77428c77e5141,2016-06-11,2016-06-11 02:58:03,23087,1177.31,1175.76,1.558
484811,5c21d1b777507ad3e44f3497ac5eb4a6b397f82bfd6fec2942d1999d573d48a2,2016-06-11,2016-06-11 12:54:43,26033,1008.57,1007.01,1.558
484897,0b433fd29be2b4ed12bfdf2225bdcc0a580bc84160796d83234edd3ee7f5bed1,2016-06-11,2016-06-11 16:37:52,3611,7937.3,7935.81,1.49111
485003,33b3d90183e6ba6e991906d4f05d5fc215e1cead46d37fe9f16277aec2edb018,2016-06-11,2016-06-11 21:03:58,9521,801.378,799.82,1.558
485161,1a59626720054dc7691820a8e147c4d33f12de66b2ddd456ebd61fa4c15cbb06,2016-06-12,2016-06-12 04:13:01,9677,817.837,816.271,1.566
485233,7ede27e815c294d8c8544ee221460dcc7acb438fb21c2c9f02dc8ed783e74f1b,2016-06-12,2016-06-12 07:05:29,9517,787.672,786.106,1.566
485391,c24114af2b111693a4ea76b220f456196712a2573432e2af4702ab74eb099ee8,2016-06-12,2016-06-12 14:18:36,7890,801.442,799.876,1.566
485495,7a46d17b432b1f4bdd2f0892ea2101e4b7ce4543cdfda6bf9e6d278eb0a29f33,2016-06-12,2016-06-12 18:35:26,9374,788.606,787.04,1.566
485614,5b612582e571b4869cbfcc3679410e553dbdda93c23b63d3bc804d9cec9e67e3,2016-06-12,2016-06-12 23:54:30,8040,800.512,798.946,1.566
485763,1e5050b44537e338bd535685e8e48ec11bd2dda9ec7a0794f81188c35b04d054,2016-06-13,2016-06-13 06:30:38,9816,844.621,843.035,1.586
485846,cd8a6e54d01986743562a5624718d919625bb07f1f52c3f6639ce036edf50aa9,2016-06-13,2016-06-13 09:53:19,7889,810.011,808.425,1.586
486077,f3c8b64ae0361a784dc29e2ab7ddc02fd3be739827163c2d0dd58aa86caecb5b,2016-06-13,2016-06-13 20:06:09,9515,796.828,795.242,1.586
486089,0ac15f7afc57433a640c4de65c071cf3ffa99e19308574f0521923f9b637688a,2016-06-13,2016-06-13 20:34:12,7889,807.327,805.741,1.586
486312,1ddb3b704bf29a83549f41000ed818301151311e8d4c61b561ecaa5cfb8b510d,2016-06-14,2016-06-14 06:15:39,8048,791.774,790.244,1.53
486428,78fbebc54d4a2dfb865281fd91d9748b2ae4e7d5f5995c41be63e1fa5ff733cd,2016-06-14,2016-06-14 11:16:03,7899,782.846,781.316,1.53
486625,ea95ca64cc5b5f66946e8883272b55493f13c62c0b6a5e5ce926cc7d22741331,2016-06-14,2016-06-14 19:38:58,8045,789.793,788.263,1.53
486732,7e3606df02ce2bed9f7df64cf5a5916ea24d70787dc3636817c86fcc7e80ae40,2016-06-15,2016-06-15 00:45:53,7897,782.351,780.809,1.542
486822,ea63308a0d39f6d3baff73a661e84c53b41c2a0168f06863eac96113a42694f4,2016-06-15,2016-06-15 04:43:23,7895,780.358,778.816,1.542
486984,6a893f498fbc194a3e27a7b971d92cf099f5a67dbf6c35cda78313df0b69863a,2016-06-15,2016-06-15 11:46:56,7886,779.067,777.525,1.542
487076,ff21ffe05ddbcb040a70b7ab196fddb86306c4bd3b813f4c3e14c1a66847b44c,2016-06-15,2016-06-15 15:58:00,7898,776.947,775.405,1.542
487229,87833336e37156da8e2f679d340701b1f01b8e1714f9ce4e74fb3fd388240e80,2016-06-15,2016-06-15 22:26:32,7894,777.08,775.538,1.542
487323,aea5d8a4f85002ec7556677c8aa6b75192633dc6354159097eed9f541770f633,2016-06-16,2016-06-16 02:36:59,8051,842.959,841.319,1.64
487496,51274680908d94ad6b3a6ed6027c8fe6de72e47d72832182747febcbea35e1d1,2016-06-16,2016-06-16 10:05:39,8192,840.185,838.545,1.64
487555,50ecefaa2fdfd0945dfcd4fe52871c036525e5ca6a1dbfe5c21dfbd24374981b,2016-06-16,2016-06-16 12:44:25,8485,825.837,824.197,1.64
487838,696c2982cd71a6ebc2ffc0baacc0ce56363e69af704abcca70e4a32f9928d8bb,2016-06-17,2016-06-17 00:56:43,8338,883.617,881.985,1.632
487966,06ade3f26966f76951457ec864a113f407853fc21364c90549ae4e14bcdfca7f,2016-06-17,2016-06-17 06:35:15,8047,851.44,849.808,1.632
488124,76264386d06ebf259d7aeb14a462946088d0e33d2e55a4d68831235be9c751d4,2016-06-17,2016-06-17 13:43:34,7893,832.807,831.175,1.632
488316,92f25cf49076fe768ed529e0a1786c0d29906191202e4336d7f4e7474a04d019,2016-06-17,2016-06-17 22:11:47,8186,827.534,825.902,1.632
488349,fa48a4b721dd83d20c55e2f8c7ab10da5e58370dfce9cfe7d8c788fa1a1250e5,2016-06-17,2016-06-17 23:27:16,8190,865.062,863.43,1.632
488480,7faac6a606a8dd3b970a39964435c2dff72b0ecf4ff8b0607bdea3f1ffed6bd9,2016-06-18,2016-06-18 05:14:08,12728,34.2914,32.5594,1.732
488602,b7b35d5581b72d87b02b37b26d3e095e0b4e09b99ffab8f59f27f077be0d9016,2016-06-18,2016-06-18 10:35:51,7748,871.154,869.422,1.732
488620,b7f3cdbe595257a65cad5c8f0c96cd0d04e6961177bb84fb9be33571a991ab84,2016-06-18,2016-06-18 11:26:04,7896,885.546,883.814,1.732
488840,a6e0c5a2531259d7a580bb2642e820178f9bb81c84257695c5ba7d07234a9efe,2016-06-18,2016-06-18 20:54:04,8041,885.715,883.983,1.732
488964,24b0d31536f56f123413853b0e027b41deea637595c9feb4fb50365861869306,2016-06-19,2016-06-19 02:25:01,7894,849.29,847.618,1.672
489102,53c4239256565a010721c8d651475ac7c8c882c600cadfec1a910f6f49fd6344,2016-06-19,2016-06-19 08:26:03,7894,842.418,840.746,1.672
489297,db4becb1b22d017d61de5fd2f00fd51ed7ba897fd36b322623518a7dee71a415,2016-06-19,2016-06-19 17:05:40,7749,840.264,838.592,1.672
489317,2c99e7cfb8d317e2c8663108271b2f57317f5acf88a4a6ceb662bed5a4687b1d,2016-06-19,2016-06-19 18:00:57,2255,35.1124,33.44,1.67235
489340,28517dc40e24e60aa86316d4575f04fb2b8d67a18a4745891835808a217a6a47,2016-06-19,2016-06-19 19:00:07,8337,845.899,844.227,1.672
489513,39402eb26c47fd9608a31657ec4ab908a5e214c1765a5cfd6b290f2545d864e7,2016-06-20,2016-06-20 02:26:15,7745,822.28,820.648,1.632
489709,1072ba43f61f367664f57edc163b5ef1709c0256af223f2c5847a8ac39fd6e8c,2016-06-20,2016-06-20 11:05:57,7894,834.518,832.886,1.632
489754,cab24e100c4bc380c6e55ff9b6b7e2c5e5ec85e9bf9d86b322553a770cdebcc7,2016-06-20,2016-06-20 12:58:14,7747,819.651,818.019,1.632
489952,ce39a339140bafcb128bc388edc9d190e7ae86784d5fc3e59a91f0d75a5da737,2016-06-20,2016-06-20 21:34:37,9080,831.182,829.55,1.632
490137,152942364a86fb778d058603ce8ee1caddc1de2ac82f693bf6da1049b7e4be8e,2016-06-21,2016-06-21 05:35:31,8045,810.22,808.622,1.598
490177,2c757f4ce57aac1d5981e124443e80f66e7b9a27bc5f8456e969525164bda607,2016-06-21,2016-06-21 07:25:08,7752,803.951,802.353,1.598
490366,c4e7f00476d0138e4703a4c6a80e418b433293ce92ae6c76bd792262027d21ee,2016-06-21,2016-06-21 15:45:07,8044,832.205,830.607,1.598
490421,323777722827ca5fba2df6d7819a3d88bb9b7482d1a5ac86c653a4ea40206471,2016-06-21,2016-06-21 18:18:45,8338,849.397,847.799,1.598
490583,eeeda3785fd231c168d685f0684ecf3cc2feae4b442924319f6ac7a41c5c364f,2016-06-22,2016-06-22 01:27:13,7747,832.323,830.669,1.654
490767,3e93354f903f5cea3c12cd2bd5a8e5adcbb7705cb9753ebc49581208ee66ef5b,2016-06-22,2016-06-22 09:15:22,7743,831.795,830.141,1.654
490802,8561b606fc0060b457081e2bcd842974f8a565752db0889d9bfa71b878030ff1,2016-06-22,2016-06-22 10:35:17,8043,857.356,855.702,1.654
490867,93ef6751a7bc53c523dc3cd77acc6b79659982c3fcfb1b8d9d4b12490bc46062,2016-06-22,2016-06-22 13:41:09,4354,415.467,413.813,1.654
491014,76d81f8f83521b71d2469917dfb7452d34abef603e2df397313149608dc3264f,2016-06-22,2016-06-22 20:10:32,7745,832.784,831.13,1.654
491146,9e8a982b397bd84f19598870107d55636628231ba1e3406acb05c1eb162fd627,2016-06-23,2016-06-23 01:59:13,7895,792.953,791.402,1.55
491277,051f672b071fdb15c72e12de5e68d4b5d15a183cf35e4d48849db515405add14,2016-06-23,2016-06-23 07:44:14,7897,791.971,790.421,1.55
491520,fa8bb2220083b31fcc77d19db33c766cb6da1da724d50af724fec0136385105f,2016-06-23,2016-06-23 18:26:03,7895,777.744,776.194,1.55
491714,4988ffdcc862099eb83a5187d34559fd7fa53e7f45a3e21f7906dc986946c919,2016-06-24,2016-06-24 02:55:45,11541,17.6778,16.2018,1.476
491730,230dda1ac30df97359a1eada56267e7449dd175b2f7f2c8b178e2a1eaf2fc12d,2016-06-24,2016-06-24 03:41:14,7749,741.452,739.976,1.476
491942,22dd8d3d91e48e9569485773c983b40ae590cb3efbc0aae6cdb1c72f952fb4a8,2016-06-24,2016-06-24 12:58:04,7893,743.142,741.666,1.476
492159,66e20e7dee0848563077d423696348acb8500a2d7862a87a1f283504d1308d56,2016-06-24,2016-06-24 22:16:28,7899,743.364,741.888,1.476
492367,02df25a6c332641781eae6029d6792f3f8e446fde29a5796783d3111abb535d6,2016-06-25,2016-06-25 07:14:42,7892,728.977,727.529,1.448
492554,d51811d141d346edaf9c6b51c56ab0a1cbb1c48fc589700fd933a0b766f7ae9f,2016-06-25,2016-06-25 15:34:39,7892,739.517,738.069,1.448
492739,56fbfbf716bebac154bb12c67d3bdc8d811acc702098c16e1e9cab2c6e57fafc,2016-06-25,2016-06-25 23:40:36,8045,729.556,728.108,1.448
493006,3740b0df0a5eb2e0ce817c062cc691123ed47796bbe1c35860f299d2fca651a1,2016-06-26,2016-06-26 11:28:14,8040,714.8,713.378,1.422
493234,621b7f1b146316ec0df66e16718d2c114de5ae3320e4596191a5c0447194c27b,2016-06-26,2016-06-26 21:16:45,8337,716.684,715.262,1.422
493468,aba5f502fb085691ad9fda15b8eca2883f48a934a524d7e8b63865c898be8ceb,2016-06-27,2016-06-27 07:27:51,8191,703.564,702.192,1.372
493665,97871c34abb9f10154cc43921b2b3415a7e47025882a4a3076bbcfec52f08c34,2016-06-27,2016-06-27 16:04:34,8191,703.793,702.421,1.372
493780,d756aebf3fde9d86217ea9dc430002b61ac30a2d350aecac7f8fe8622c344458,2016-06-27,2016-06-27 21:19:15,815,527.043,525.671,1.372
493870,87e1b250a2f2ee34318bc584495e02152574e473601c4921c8164a281d774798,2016-06-28,2016-06-28 01:14:54,7896,683.013,681.657,1.356
494156,1f622d3362fdbe5141f3d5b55e8333e158b72b9792b76165120cfa2d735e7ef4,2016-06-28,2016-06-28 13:37:06,7891,680.031,678.675,1.356
494433,6ac9aede0639482dc0b09cf59e8d19a6f55bc12aff85a4d7577f1a6402d3e810,2016-06-29,2016-06-29 01:45:41,7891,709.38,707.968,1.412
494696,e44399461e729ec13b7ed5d53a9ba768f0dd9957ed10000ddfc38498efdf6fc5,2016-06-29,2016-06-29 13:27:35,8340,709.068,707.656,1.412
494896,2646d354952d494231c1cab0e425c64d4b74accbd880a30a377e142fa6e988b7,2016-06-29,2016-06-29 22:15:50,8191,724.088,722.676,1.412
999683,1e3893a02990bef2e5e60cff6a1c4ec4a9166abe0de079137263d7d915a5f2da,2019-01-06,2019-01-06 07:57:04,3914,297.128,295.061,2.06704
999692,cc8fea7d69c11f6a8edefe6ac62d574ff1e003ea997d2c9a7a267ad0481e3b24,2019-01-06,2019-01-06 08:09:25,3770,813.831,810.771,3.06094
999699,7fa8f4f187d160973dd0c0b88dee6858c47578dfa5deda1e12187e06fd83d437,2019-01-06,2019-01-06 08:26:29,3911,224.933,222.866,2.06704
999701,7e864df977176aee648668e0296ca808dc99dc6953de7b689049f7a4e44e6097,2019-01-06,2019-01-06 08:30:36,3910,652.685,650.618,2.06704
999728,5469165f90610954332aed766e56d6be3b3d32a66b7805dbb593df9cb2cfe952,2019-01-06,2019-01-06 09:36:32,3911,1523.16,1521.1,2.06704
999731,c109d7210d610f5f82ba5ab3ca52d457b1b073f54c7529d99e2750323bcc3937,2019-01-06,2019-01-06 09:50:59,3911,2598.36,2596.29,2.06704
999736,6333ea2bf1c7777714a1bd34661d158a946d19f90f064d0818a2017d7c35a7c6,2019-01-06,2019-01-06 10:10:15,3914,309.658,307.591,2.06704
999744,ea61d0b08ad546f906d9cd9098631c0b53d500c4c3ea0c3456d93bcabe5b7e48,2019-01-06,2019-01-06 10:25:09,3916,3273.08,3271.01,2.06704
999760,473736c04930cc20bb305d4cef813022349593444a672993d6be8ebba09563fa,2019-01-06,2019-01-06 11:21:48,3910,333.788,331.721,2.06704
999773,03c2c477defdc2279781ec07397d825d9b2748f305e4794fba13e89fcd618ce5,2019-01-06,2019-01-06 11:49:12,3913,1151.15,1149.08,2.06704
999813,77f5c0582bc2eb38f58a2794fa8141a574198f653a2ca9fb37079a0340ba349d,2019-01-06,2019-01-06 13:38:34,3909,427.153,425.086,2.06704
999813,134286147863912c3819f6167ce907c96889bc1611bf611060db6fc2fe8aee83,2019-01-06,2019-01-06 13:38:34,3909,251.272,249.205,2.06704
999816,0473668b1d4ea369385df431e34182e45c79da69ef7169bf187ad4ef347fef75,2019-01-06,2019-01-06 13:41:35,57269,3427.99,3424.81,3.17786
999823,7a796710488e7056f76e3579ebd357a4466d88980a91ec7fa8f2948d4b61b941,2019-01-06,2019-01-06 13:58:51,3912,333.976,331.909,2.06704
999829,e36e961f53d821a92f59ef2e0980ad566f3d9691fd294aefa899bb875e89d31b,2019-01-06,2019-01-06 14:08:22,3947,82889.9,82887.8,2.08183
999844,9b1f8c127ec4d3b070b62d149cc470bb7adcd5a513ffcfd2603daf9b15635ed3,2019-01-06,2019-01-06 14:48:20,3948,1935.71,1933.62,2.08183
999850,286e3c4c8c0613c110627417d91a4221347a499b9dda9f56f9646dc9af8ee151,2019-01-06,2019-01-06 14:59:37,3911,1927.98,1925.92,2.06704
999856,e861b287136ef72a02fa8fcd0ef2cb1ac6988ef551db7b45b2e4fd28f8864cf3,2019-01-06,2019-01-06 15:14:48,3947,1199.14,1197.05,2.08183
999865,724d4b28cb8d95474a411f2448033ac86af4f5e647deb4747b742991a4d9003d,2019-01-06,2019-01-06 15:36:45,3915,380.991,378.924,2.06704
999867,bbccfcf3a074224a02e5b47af21c4605547a4bd33e9c25a631689587aaba3307,2019-01-06,2019-01-06 15:52:46,3911,349.185,347.117,2.06704
999870,a1fc6b23c1de842fec43a459a8161640802c41351b1fac1202bad0e4c435233e,2019-01-06,2019-01-06 15:55:41,3910,586.587,584.52,2.06704
999898,0052cd46adbf6d9828b272cff28e617252576a4842165b5f077a294970725651,2019-01-06,2019-01-06 17:06:18,3918,1153.36,1151.29,2.06704
999911,d8462d98a15428b88bdb690b965c6edda3bde4c19cc9e550267a9a2a3ee4ea8c,2019-01-06,2019-01-06 17:56:56,2584,812.993,810.891,2.10166
999916,caa196c38e0486b721500e901953230f10cdd9fdb44e06c9cd6dedce2fdc8b81,2019-01-06,2019-01-06 18:07:47,3911,890.939,888.872,2.06704
999923,882d461f2d49917ce143e3ef7a13c05ddb8934b8f9c0bbcb415a8adde4e124e2,2019-01-06,2019-01-06 18:16:43,3912,127.896,125.829,2.06704
999930,e344f18a542888491d8137d1144c4514968bf62b33e04a184cd1b0a31ff50103,2019-01-06,2019-01-06 18:45:43,3912,178.22,176.153,2.06704
999952,5fa7ef69334057d5f3fb9a1cdb7a3f408b8fba97132b04d4797de349557f0594,2019-01-06,2019-01-06 19:35:10,3906,1403.92,1401.86,2.06704
999953,9c587d5ad21c0d72750aa031282bd61bc707fe85278770cf79ab6323c58f421e,2019-01-06,2019-01-06 19:38:11,3914,400.24,398.173,2.06704
999960,dda29f24accbe1818c58ec9cfb2c6c734f0b96758ef66a2cf818abc15d6d280e,2019-01-06,2019-01-06 19:45:22,3916,368.705,366.638,2.06704
999965,a2491cdbdf6ed926cf3c08439801bf3864fd4ee4059c42952acafa5fa8bd58ea,2019-01-06,2019-01-06 20:06:43,3913,322.162,320.095,2.06704
999980,4eac92973eb9a22d007111c50a1e29ebea734d3b33e93dfcc6b1f48d1a89b781,2019-01-06,2019-01-06 21:00:29,3914,368.041,365.974,2.06704
999985,f03c9b1cf2ef2e5c7fa7704b1bc8dd77364f81bb752071b8d7d18db2ccb6f139,2019-01-06,2019-01-06 21:05:29,3913,3234.36,3232.29,2.06704
999988,7e0a7dbec75866995572d6687f2477664b1ae9a46484e71ccfc1d964023698f3,2019-01-06,2019-01-06 21:21:06,3917,369.54,367.473,2.06704
999995,b9327d61cbe44048f5df695576480fa52ac70a4a08c72fbab25392b3e5c5acc0,2019-01-06,2019-01-06 21:29:06,3914,20832.7,20830.6,2.06704
1000007,58df83a48346b2be1b6a75e95fd39198525055bb44a2812253d73cba059d97c6,2019-01-06,2019-01-06 22:06:25,3918,18926.8,18924.8,2.06704
1000040,d52dbd8eaaca3bff3899f108df4f3fe3bfd7ca3ddb4104ee15349d1fda54b242,2019-01-06,2019-01-06 23:27:05,58897,7709.94,7696.9,13.0403
1000042,0265b840c4d64d66b930747a42b483ce44ceb6911b111d7380efa7ff5dfbd969,2019-01-06,2019-01-06 23:34:18,3913,368.157,366.09,2.06704
1000070,7638f2900ed2c166bfc5ebaa89167dcdcc5246282ea81462219113fdaf1cefc8,2019-01-07,2019-01-07 00:57:35,3911,307.007,304.952,2.05581
1000084,a931d5fb40d0407c55bb1fd0b298dd9c71e42fc1d68c5ebe0008b56820b4a4e9,2019-01-07,2019-01-07 01:31:23,3913,337.877,335.821,2.05581
1000089,ff0cf8c401187abf3d04000b2f1ac5f00557ec9c242b0668d02e7026469a3a78,2019-01-07,2019-01-07 01:49:49,1702,807.982,806.607,1.37469
1000139,2b5d547c54759c79e7dd97f41cce29d96ce3dd9821b6bded7b7b9c8818d31286,2019-01-07,2019-01-07 03:40:54,1702,807.786,806.411,1.37469
1000149,b54a5815ad1c65169889a8acb115721511149f33d1eae2537a54a8159db9e3ff,2019-01-07,2019-01-07 04:07:32,3947,80594.4,80592.4,2.07053
1000150,edae5006155e6babe8364d214fd7da4b24688d462d886c6f9fa4f8b3a6aedf1f,2019-01-07,2019-01-07 04:08:48,15675,829.36,828.07,1.28928
1000172,76fec8498ef11bb1e420b4e3bcc4ab7f1df0e3b27a4f8a79e6507d3620caefd7,2019-01-07,2019-01-07 05:14:19,3908,9071.59,9069.53,2.05581
1000201,94caef1abb46afa5b7b9d70df75fac680d2b8d59f1ffd253b64902cd661200ae,2019-01-07,2019-01-07 06:22:51,1259,807.742,806.725,1.01692
1000239,e538e4a7cf6ec06f35f978d23d47f6318c0393ea8e4ab88c9d1d9d410d76d5c3,2019-01-07,2019-01-07 07:58:19,3917,1522.46,1520.4,2.05581
1000287,4ce6c456d3691e76e4f8f4e17333fa1970bdc05c72665082a7675450e7dbba79,2019-01-07,2019-01-07 10:13:35,3913,38.4971,36.4412,2.05581
1000296,5a2bf65e3db40629787e14b4007ee4356a5fec6b371cc480bcff81ccc00ef7f2,2019-01-07,2019-01-07 10:47:05,3916,271.358,269.302,2.05581
1000358,2e322e07c6c068da3e084cd7a2375e65251f346a8d81250ddc28ab24ddd81656,2019-01-07,2019-01-07 13:13:53,2735,808.458,806.248,2.2095
1000367,18c1e03f4e0c09c77a3fca3db3fa846d4acd422ec1f0b985553a6e101ff6cdb2,2019-01-07,2019-01-07 13:31:41,3912,469.48,467.424,2.05581
1000371,997a2d7285bb3bec54892f49d662ff078b18f49eeb7e57c13f1b565a20d8c32c,2019-01-07,2019-01-07 13:52:53,3916,2592.31,2590.25,2.05581
1000444,98f6a9d73a924b3c480ade8346f65b8ebfdbbe30ba089d625ce6cde2ffc2fad8,2019-01-07,2019-01-07 17:04:32,3914,113.666,111.61,2.05581
1000464,35302faac8b7223b66db718d60c44ba581893f350ebf7fe19b0f38856776ab0a,2019-01-07,2019-01-07 17:45:02,3912,46.937,44.8812,2.05581
1000465,846d623538ab1bbbd600cf226671cfb197f542ac72537398aa3407b47f9921bf,2019-01-07,2019-01-07 17:55:42,3950,12288.6,12286.5,2.07053
1000494,e1d9642a5e249807ff5ea44f382acaac162acee18c854ef6c05f88b6692c142e,2019-01-07,2019-01-07 19:10:11,3946,2677.23,2675.16,2.07053
1000496,fc17c32ce5736fd7ab7db88deed6ff656aa1d12596eeb37722cb7909f5ff2ab7,2019-01-07,2019-01-07 19:15:10,3917,219.377,217.322,2.05581
1000504,d7eacd07ec72fb64d665f9ddcac0ec1d92d8961851d6170732e817cef8af0b50,2019-01-07,2019-01-07 19:44:22,3944,1582.3,1580.23,2.07053
1000505,c9594ff41b34b7d334969dd28475208e83805e2041edd965c4985307a28c1855,2019-01-07,2019-01-07 19:46:19,3915,1419.18,1417.12,2.05581
1000514,5aaa28ccd7701500e54abdca4e5d63a30f05007c5ca482e1104a6577edb2294e,2019-01-07,2019-01-07 20:01:01,3913,1665.58,1663.53,2.05581
1000524,777b3ec17cc8806dd566b6c5c9a88f8e27ce40823488d5c1b3cb8db716cb8c29,2019-01-07,2019-01-07 20:27:38,3916,378.398,376.342,2.05581
1000528,c2b55a1ac7fcc8c6dec02a735977c0c3a0194992ab2bef23973a352f1fba14fb,2019-01-07,2019-01-07 20:48:46,3913,738.304,736.248,2.05581
