Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
506661,cbba0db4c0c46fcecf3b70ea3a4d98bf5ef7fd560fbc74c8bfdc7884805247f0,2018-01-29,2018-01-29 14:49:36,630,2520,101573000,101573000,45.5108
506661,96b9d80ae37f781cf32fe19a70cc6ce8d55754612ad479b98e75f888d9f536d9,2018-01-29,2018-01-29 14:49:36,1092,4368,101518000,101518000,91.0217
585292,375f474af66dd42764f4614cb18423ca97b9dfdd0c58b03b0800f3e384419ed4,2019-07-14,2019-07-14 00:12:31,420,1680,101485000,101485000,3.23061
499863,3562e7e0e6c95413b2ba70d4aa2bd4d87f8e800e688dd3dcfb7273809862ca37,2017-12-17,2017-12-17 23:26:06,468,1872,101477000,101477000,36.279
585296,7f9de7736eff4ff98d25aebcbdadeb7bd148bc7a4a51468e6e8154764a437f0f,2019-07-14,2019-07-14 01:03:15,416,1664,101456000,101456000,3.23061
484639,93ba3b65993d0fff54795eec7cb77cf3f667359625ee422b25e72bf37270acd4,2017-09-11,2017-09-11 10:18:22,5295,21180,101430000,101430000,44.7891
506662,3a9ba526c2f7a54b559ccff0d1de5bbc031abc6cd2297b8a99b554f741e6affc,2018-01-29,2018-01-29 14:56:27,493,1972,101429000,101429000,45.5108
506662,dfd587f46e62279c96c23a57ed3a44eb64ea06fca0c86f440bcff1f726a75664,2018-01-29,2018-01-29 14:56:27,491,1964,101417000,101417000,45.5107
484644,5d4377df04e02d049287dfbd1029b378c4e711e3140c9d58d224c52c05e74e2a,2017-09-11,2017-09-11 10:28:28,5499,21996,101415000,101415000,72.0953
516458,df90d51ad10f1afaf71c60c6f20b8c72bcd4fe564577ec68b6ab6d7f40c41125,2018-04-03,2018-04-03 14:47:27,14748,58992,101389000,101389000,122.291
585299,184fb7afdc5b4c0bdc5a92c839bb74ad70f0d427cd04487d84eb61f5f44224d2,2019-07-14,2019-07-14 01:29:50,579,2316,101388000,101388000,4.39172
506662,5b93be220d3ab577b2eae8a598cea314f28cb47a7fa33685ddaa22a279aac6e8,2018-01-29,2018-01-29 14:56:27,926,3704,101355000,101355000,45.5107
585304,50cb8853c5561c821533cc03a4051abe4e39302a4efee9e08ef45d2eb46f5116,2019-07-14,2019-07-14 02:12:50,512,2048,101344000,101344000,3.92727
506561,20a0f0ba8b131bfa056b0aa9a1484db05fc32d1c7c3829f0d25e4010480b5551,2018-01-28,2018-01-28 21:09:05,660,2640,101333000,101333000,52.011
506663,2cae1cf0d0766217f51aa94f2f7fd6f3ec4a84fd48306bb3b22dc18a26e9344d,2018-01-29,2018-01-29 15:00:09,494,1976,101288000,101288000,45.5107
515538,6c20d05458e98c7c240c99a1e3bf3693ddb3bcdd4c4d31780863edb0e3196bb5,2018-03-28,2018-03-28 12:59:34,29504,118016,101265000,101265000,268.78
506561,2c95cb8e80f8aec3039af18820686deb3d7eedb8af331cd5a1ea4668f092ac11,2018-01-28,2018-01-28 21:09:05,993,3972,101249000,101249000,52.0109
537762,6c6d6ef474ecce9050faf0eb0b672b57b312fd7a9dbe9884e134713e602fd742,2018-08-21,2018-08-21 06:47:56,3838,15352,101248000,101248000,15.0007
506663,ac1296737ecb0c7f18081be4431854ea800967099eb09f1f853aa45742de1baa,2018-01-29,2018-01-29 15:00:09,659,2636,101238000,101238000,45.5106
506664,3f6d4ba2af727063165dac84fcd9081d701419c973b3f8cc4ce4e704b904d85a,2018-01-29,2018-01-29 15:07:07,900,3600,101196000,101196000,45.5106
506561,4e65bc0a2b347cfb2b49bcf6953f92adec3fdfaf44a95a2c8fa66996622d180e,2018-01-28,2018-01-28 21:09:05,590,2360,101194000,101194000,52.0109
506561,5fa2668c9fc9da7a6376cbd2672cd0d91ea9f23be0a2e721ed1d2526b3bc3812,2018-01-28,2018-01-28 21:09:05,692,2768,101159000,101159000,52.0109
506665,fb49b95b163e1edf84a9c26b88a57d3a99ae3af5a5cd4dfd3386fdc46b611d56,2018-01-29,2018-01-29 15:09:31,728,2912,101153000,101153000,45.5106
506667,d4939d2b6a8befc8da1922b9ca09f86179426a9fe6dae641c45a19ab810b109f,2018-01-29,2018-01-29 15:51:06,1210,4840,101146000,101146000,91.0226
506561,72dc6f6ace9dd8c91790f142b540af5ccbc37bbba22ebafcd5e4b4bf2a82164c,2018-01-28,2018-01-28 21:09:05,887,3548,101122000,101122000,52.0109
516440,5a7436a1b8f640709382a8a881e1fd8d3f09ee6c22f2980e5159664b60a6d3c1,2018-04-03,2018-04-03 11:50:26,12004,48016,101122000,101121000,95.9426
484647,b029c0aa02351d15ed91402c9c367775add892b63343230563900f0a4b18ce96,2017-09-11,2017-09-11 11:01:49,5596,22384,101105000,101105000,73.4313
506667,bde8c22b0ac54ca9b6c482bd9333ec12f053e851e2a396598f0d8a0a4f0f6482,2018-01-29,2018-01-29 15:51:06,647,2588,101077000,101077000,45.5113
506667,2edadaf02247d19aef6dd80565acb46e152435ddaa995abe5fcde822c486210d,2018-01-29,2018-01-29 15:51:06,588,2352,101071000,101071000,45.5113
506562,90c6fdc9f156de144dca555072a206ea6562b975cf8f0988f669a24b633fefd9,2018-01-28,2018-01-28 21:16:10,591,2364,101064000,101064000,52.0109
506667,1e089bc7c15f5e8692268d2d364a7b40ff615d410fb59afaca1c249f94ed2924,2018-01-29,2018-01-29 15:51:06,457,1828,101057000,101057000,45.5113
506563,697b0cf4e836a497102e6a6f5f723bd17b0525f88962980f6cb737ab1390cb18,2018-01-28,2018-01-28 21:35:23,905,3620,101039000,101039000,52.0109
506667,d570204cbc88b9266b1de597243e58686f344cdfa3197eda02e7194efd07e340,2018-01-29,2018-01-29 15:51:06,887,3548,101028000,101028000,45.5113
506563,1d41428b11b5ba1df88348cf241ab7fa2fac5a54ecad6646729712b8e28f6d6e,2018-01-28,2018-01-28 21:35:23,728,2912,101002000,101002000,52.0109
506667,174159f12290232c44640fb09377b8afa93bcd84a76298b54a1b58a036719210,2018-01-29,2018-01-29 15:51:06,621,2484,100972000,100972000,45.5113
506563,7a29db33e4ecf7d5d3a7faf1cd4d88974dcccd38f700cfddd243c8ea2decc0b6,2018-01-28,2018-01-28 21:35:23,629,2516,100937000,100937000,52.0109
506563,23b6345c1fb375f1e8020802b6fa54644687e5c70a6679a18a435a3a4fcd5ea2,2018-01-28,2018-01-28 21:35:23,524,2096,100918000,100918000,52.0109
506565,2b6995c1083a72f4d659bf2b219f7025393f0a7d8fc4c2e4eb7718601c05eb4e,2018-01-28,2018-01-28 21:50:53,731,2924,100913000,100913000,52.0105
506667,b6158ccd206fb148d4e56101c027aca44087beb021a43cf21d008fb29da7bc91,2018-01-29,2018-01-29 15:51:06,460,1840,100903000,100903000,45.5113
506667,fc6862683e66c74d603a62d49521411eebc6f3b29c5cd276e80d66caa6458e6d,2018-01-29,2018-01-29 15:51:06,725,2900,100897000,100897000,45.5113
506668,53af4535fb47a9667ad7ee63ec232be1469fd65f3c3b058d316293eaf684a621,2018-01-29,2018-01-29 15:56:41,557,2228,100866000,100866000,45.5113
506565,0135907cd9a50b8aab7617002b56929e79e04ce54f4e11c2625859c1edf4c7ae,2018-01-28,2018-01-28 21:50:53,789,3156,100856000,100855000,52.0105
506668,b4b2a02ee6b77f668d9d7154f753318d0f602857f55b1d0e895f7262495dd34e,2018-01-29,2018-01-29 15:56:41,958,3832,100839000,100839000,45.512
506565,7e1eb085c0541995bc3ec0068f3796d912bac7732a55ea6521f73a801ccff91e,2018-01-28,2018-01-28 21:50:53,593,2372,100824000,100824000,52.0105
484651,97cd47baa45d3f6796027f391e362537b413e97196ff11ee3484662fd1b0fdb4,2017-09-11,2017-09-11 11:22:42,5564,22256,100822000,100822000,72.986
506669,da48482d54b938d045a2d0e17f7f29a0f646a4c485be8839e2a60347fb405163,2018-01-29,2018-01-29 15:58:17,823,3292,100781000,100781000,45.512
506565,c2f3c5247d00a4d0c711f59c9e24b81a8469e67ae58544debafe65ab77e12517,2018-01-28,2018-01-28 21:50:53,557,2228,100778000,100778000,52.0105
506671,15775d96ecc4d62e3068c74990ec9c67521a32585525cdd91e489e210521639c,2018-01-29,2018-01-29 16:02:26,959,3836,100762000,100762000,45.5121
506565,e9f8ec5c645b0c15c7635f50bf1c618fca40ac95f430b5f243b5d081ae98ef66,2018-01-28,2018-01-28 21:50:53,627,2508,100760000,100760000,52.0105
506565,888516e52b4b8f25b9d25fbe0ba73f12bf8042e60713eb916c86394c6042b0e4,2018-01-28,2018-01-28 21:50:53,521,2084,100740000,100740000,52.0105
506566,907fb80788cf5a17ad03b9841473340213a554eabe5358d2700f9dd96de3b2e0,2018-01-28,2018-01-28 21:59:44,757,3028,100730000,100730000,52.0105
508532,afff9f44dd71703e029d0bf08882b0f5fc9a5561d026e01fc71f8108996b2534,2018-02-10,2018-02-10 17:59:53,3538,14152,100729000,100729000,32.6637
585308,ed9dd3d93f41ec79a506c5355c3fb77b849349cb7ee6ff794710c38f3c7db61a,2019-07-14,2019-07-14 02:52:18,619,2476,100639000,100639000,4.62394
506566,ac2dad5eeac816d7d0cea1ff15d5fb0e60237093dc5700798034cd11ea6ff250,2018-01-28,2018-01-28 21:59:44,658,2632,100621000,100621000,52.0102
585312,a66a1148817983aa56c51a156fa7f8ac67663f2336623cf51b8e329d2431e1bb,2019-07-14,2019-07-14 03:21:13,840,3360,100612000,100612000,6.24949
506673,a61ab929c2dfe660bfdc8fd8191e0aae10d4cffd81663e5dc1f0f1292c743ec7,2018-01-29,2018-01-29 16:07:30,1132,4528,100605000,100605000,91.0245
506567,088fbede4b32deca47e43ca33f0a0eb04b903d0c96c4dc3646056afbde40b839,2018-01-28,2018-01-28 22:13:53,666,2664,100600000,100600000,52.0102
506581,0d922882e2397695b9a320b725bc7c06f9b4828b3a45ed44af5e77073898a651,2018-01-28,2018-01-28 23:49:57,904,3616,100575000,100575000,52.0079
506567,6b364d7b83b978dab2be7de5a8330d62de6fb94d987d9c6467f3260689c13dce,2018-01-28,2018-01-28 22:13:53,762,3048,100558000,100558000,52.0101
585315,a40d377d940e822720682cd59474cd498971904207de1fe52d9c2876920557eb,2019-07-14,2019-07-14 03:39:43,609,2436,100546000,100546000,4.62394
506715,4e25ec5b53de8cd0f6e2b021ccf509f11d3c0402b296c2a7714b1c7f074505d8,2018-01-29,2018-01-29 21:50:02,372,1488,100534000,100534000,11.3131
308854,f52c1b0ed855425644d4a86bd6e53126ddbccb3f06e8c57ba33c3faddb1abe31,2014-07-02,2014-07-02 09:05:20,226,904,100513000,100513000,0
585319,683ba32a84c24544f2db2640fe797c54f4550b619a816d87ad37a3d6fc169f6a,2019-07-14,2019-07-14 04:07:28,620,2480,100463000,100463000,4.62394
506673,8740c6fd10bf4eceb1dc02eed23b8055dd32339713bbf664d421f9cd96affe9f,2018-01-29,2018-01-29 16:07:30,1058,4232,100463000,100462000,91.0249
506567,1fbfe4b7fc5990fe1ee59765d2aff44e76e35c1f1f5dcf0b018f916dadced718,2018-01-28,2018-01-28 22:13:53,559,2236,100457000,100457000,52.0101
484659,44b5383208e198ab9d5a974588751aec088b4e01a1388834a24dbd17ecc428fe,2017-09-11,2017-09-11 12:35:13,5797,23188,100456000,100456000,76.1035
506567,33f3132e47bf3c49161a9dace2b3b1b6ab10028f539d8624db70423d40eb3b0b,2018-01-28,2018-01-28 22:13:53,723,2892,100451000,100451000,52.0101
506567,c9f7ef5ef707e5a776c053eee6e8864b8ba1c6338f9a02c0b0a161bdf0177629,2018-01-28,2018-01-28 22:13:53,527,2108,100407000,100407000,52.0101
506568,ec069af7f004b0c72eeb9f430278eccc33595c7678a90ec09197b2548823aba4,2018-01-28,2018-01-28 22:16:38,658,2632,100363000,100363000,52.0101
506573,7aa124e26b9f9d6a440c3353d19120240e495c022e0c98899b69b0f2d398c9c1,2018-01-28,2018-01-28 22:57:39,804,3216,100352000,100352000,52.0091
497385,88ff522cdc50802eadde0412d6e834e18f8ff5959a26f567c38cd94d14e4ffd7,2017-12-03,2017-12-03 15:15:35,1230,4920,100335000,100335000,23.1159
484653,536fe83666e3ffc184d4092a9bcb93ed4d83d9a41476c379bb52035a873d91dd,2017-09-11,2017-09-11 12:17:58,5464,21856,100333000,100333000,71.6499
516445,b0728571c2efe95a147228a9245aa2ee47ecec27baab039cb83576d9c38ef24c,2018-04-03,2018-04-03 12:40:12,11999,47996,100310000,100310000,95.9845
515554,483bb493cdb7f37c003791662e9b06c2f8df69abfe1c7281c3f89cda2aad5f25,2018-03-28,2018-03-28 15:51:30,13829,55316,100296000,100296000,126.26
506574,a5bbda3ced9f4089676bf43c2458299067497f5993a955d374cf7aab8415b87e,2018-01-28,2018-01-28 23:13:23,518,2072,100287000,100287000,52.0091
585322,3a7e8945d5d56975b70f66689d19cf83711dc999acd01a69fbf7fa64b244accd,2019-07-14,2019-07-14 04:35:54,548,2192,100254000,100254000,4.15949
580721,f5179df47b9317cb831013dbea1f4a743b6ea48b5ce48791933f505cdcedf9b8,2019-06-14,2019-06-14 17:57:28,226,904,100246000,100246000,2.13979
506574,fcfb3909fbb34cd61d531c264a8266d2eddf73227243c7f6487974317878de78,2018-01-28,2018-01-28 23:13:23,559,2236,100235000,100235000,52.0091
585326,285c680aa5a8f74b548f5d1896cb24356318b6a0df1476b232ba124911b26da0,2019-07-14,2019-07-14 05:36:28,588,2352,100221000,100221000,4.39172
506574,06dbda632b6ea0a61a5764d6a2730ef540ed76394fcc4c10243de50b03b84482,2018-01-28,2018-01-28 23:13:23,895,3580,100202000,100202000,52.0091
506577,747401b1a0c7c9806bdeeaf84870f0a536b7857b9f9236117396dd4b24f14bfc,2018-01-28,2018-01-28 23:16:01,662,2648,100164000,100164000,52.0091
585329,576fc97e317cf5325397f1c88b6aff8241f728f7b39689c264a1c8784e83bbb4,2019-07-14,2019-07-14 06:02:11,712,2848,100158000,100158000,5.3206
515558,3d3e788af345114cc9abababc1ee2712333e6912322054dfecceedb717cb802c,2018-03-28,2018-03-28 16:32:38,21178,84712,100101000,100101000,193.321
506581,ca078e08642f709c42fd8fe0dff9e8885287ff2161289ca6d5104ca7df8e58c4,2018-01-28,2018-01-28 23:49:57,589,2356,100043000,100043000,52.0079
516460,0809599790cec506e8009691578f281879effcfa93418bced5d1ce28294f56af,2018-04-03,2018-04-03 15:00:15,12915,51660,100038000,100037000,103.259
506582,6a9ec87e69b213b267442e0647963bced32f7f755bd8189c6f2d3e730c87d921,2018-01-28,2018-01-28 23:56:09,694,2776,99993400,99993400,52.0074
535990,71b838461bf6b1d3c6e016dfb2e4cca6a8fb4e5814db9250bc79dca3c511eee2,2018-08-09,2018-08-09 21:57:23,5871,18888,99958300,99958300,4.19751
484666,be7b85e0cf33e56d2aa2bdbc0e718cb81d6d5c7f6fe6efabbbf028f67472babd,2017-09-11,2017-09-11 13:13:01,5556,22224,99867300,99867200,72.986
496567,16a9917a871803da8725d2eb706f7a718dabf601b13f2a2b5eb8227bbd575465,2017-11-28,2017-11-28 20:50:16,372,1488,99813300,99813300,5.92236
585332,cdea4b24aab7b5a79cbb344ca42b8f110d7ee9e9517ce39931ed5a072c0dc235,2019-07-14,2019-07-14 06:35:07,648,2592,99797700,99797700,4.85616
516472,a2fcb5900971f720cdb0d0e69d1c09fb317fb6e63996f6cf0c62c4e288d6a9fb,2018-04-03,2018-04-03 16:42:50,2874,11496,99789100,99789000,48.9164
506674,70659e1facfad191483f6e3496702f520bfb03787ba1ba45ab9865087add422f,2018-01-29,2018-01-29 16:37:37,857,3428,99761100,99761100,45.5125
585336,db9565a66128896239b0c3436abe600b8ded4411f43c1ab214709e8f332d539a,2019-07-14,2019-07-14 06:54:42,645,2580,99734700,99734700,4.85616
506674,a931ee7880568922af32ae951aaa27d9f9fcc6916abc617c491c929a1fb1d1c3,2018-01-29,2018-01-29 16:37:37,694,2776,99730600,99730600,45.5125
506674,7de03615544fc4adc794e0f4b01f5068dae00154dec58719b32f7ebeba06a7d7,2018-01-29,2018-01-29 16:37:37,556,2224,99686600,99686600,45.5125
506674,3dbd6fae9540372bf993867a7dec32118e70ed8927991685d8d83fbf8805b45f,2018-01-29,2018-01-29 16:37:37,690,2760,99652500,99652500,45.5125
585339,e9cfd7cfc45ec8ff54d4d0c97ec90735363da0144dd4dcb1c1e45d5c62e5acbd,2019-07-14,2019-07-14 07:39:18,944,3776,99651900,99651900,6.94615
516475,018a4cdd0cfa08adcfe0ce11530731b3efe3de37dc117f4175de7b73e63d54ec,2018-04-03,2018-04-03 17:13:49,5633,22532,99640500,99640500,59.3985
506674,c6602eb2f08259db9482bd85b52926e1c90842c39c417312b2c50c62655c9b3a,2018-01-29,2018-01-29 16:37:37,687,2748,99629000,99629000,45.5125
484667,7cc2683a851ca9f8e75b264e73f4e8e07abf3c50994aac66804e57430aff8ac2,2017-09-11,2017-09-11 13:21:25,5597,22388,99624800,99624700,73.4313
506674,dd828b4bba3e4bb6d51b7922b4d9663b668f00ec6aa84b993ecafca2983403fe,2018-01-29,2018-01-29 16:37:37,494,1976,99582600,99582600,45.5125
506674,5938d29b66e7607c7d0a3ece7fe6509c9506caa04360b7b91901952eb1ede8a6,2018-01-29,2018-01-29 16:37:37,859,3436,99568800,99568800,45.5125
516487,0bdc843f94837bac792db9c365ccc25e0c1fe1ffa4aa4a0062ac3c24c0079d1b,2018-04-03,2018-04-03 20:13:40,506,2024,99537100,99537000,17.4701
506674,d9497539e20471d982eeba70f9428aa8ad0b3e7258eec2fc4bbb1a09829f6bb8,2018-01-29,2018-01-29 16:37:37,594,2376,99530300,99530300,45.5125
585342,1690c3708244d159e1f879e82aec5da213d7b1e153e82b8a7a56bb96ac5cb12a,2019-07-14,2019-07-14 07:51:58,582,2328,99522000,99522000,4.39172
506674,7e6f431e48c2daacc93ff7a5217ddbadb5ac7faa8c4315c7cacef7d76aec92d0,2018-01-29,2018-01-29 16:37:37,490,1960,99519500,99519500,45.5125
585346,39ffdd02cefe938dbf6e4d6d23a84146e6556165901a1e061e29a274496b378e,2019-07-14,2019-07-14 08:11:34,1092,4368,99447300,99447300,8.10726
508533,d589cff83b85d8e32af710ae5d58170444acfc734a70ee628df7b9ac317f85e9,2018-02-10,2018-02-10 18:09:53,3542,14168,99439400,99439400,32.7007
506674,abefbb2ff26921cc550679c9efd31a5e6bcd864c86c9f6aa3414e083e941e8e1,2018-01-29,2018-01-29 16:37:37,621,2484,99433800,99433800,45.5125
585349,3983a47b42cf8abf8faa0630db1f66643ef550b5c3404b7f875b5e508b71ae0a,2019-07-14,2019-07-14 08:31:27,869,3476,99400500,99400500,6.48171
506674,4b5a9f3d14bec4fd78d9806fd5cc45f43d8ad5547f2dc55de937acd61b385d51,2018-01-29,2018-01-29 16:37:37,590,2360,99393300,99393200,45.5125
493851,1b95279b73c5eb4580b53cafa0c1217dccdf448626556baa20be75aa2e6f9398,2017-11-10,2017-11-10 02:02:00,258,1032,99358400,99358400,1.45952
585352,6595a5d39ac18fc4a6296ee2598757483cd3fe7c195123d7d7df6446884db17f,2019-07-14,2019-07-14 08:58:36,1029,4116,99304600,99304500,7.64282
484751,1fc9f7aaf4f7bf368a5f7cddb6724d18a1d69bf317f26d67c483efb6aad3957a,2017-09-12,2017-09-12 01:10:15,456,1824,99211400,99211400,7.20948
484675,c73c4aef870d1bd3f17006627146498a37ba99c8fb66249a9c204368d937986a,2017-09-11,2017-09-11 14:29:01,521,2084,99197600,99197600,7.21739
506371,7ba74937fee6bff646e9ee559027d7cff23ec7cd02bd9266acbd227553b10d6b,2018-01-27,2018-01-27 14:40:26,216,536,99188000,99188000,0.7384
585355,c20b38c35d81cc83a41f91fd17b3825c698b43bda70b455cdcce8323fb0044b5,2019-07-14,2019-07-14 09:15:12,713,2852,99137400,99137400,5.3206
585358,d73feb9b1d13685b0369a1ea661fa97a3cee782a6fe36ddb9863ab07eb214b7b,2019-07-14,2019-07-14 10:07:24,1133,4532,99052200,99052200,8.33948
543457,cc72379ca4659172f1434bf4ad4526e7fd0d1ca3414da31ef11bbf98ad5f9f48,2018-09-28,2018-09-28 13:44:59,606,2424,98991600,98991600,6.53034
585361,08ba533c67d49c9f8fade109cd78f04dce904df21a18bf9041e2e690a527744c,2019-07-14,2019-07-14 10:33:30,751,3004,98668800,98668700,5.55282
597527,5bb75ce66deff47538c4d410256862abb68359e42c8f5da29c7586d50bad34bf,2019-10-02,2019-10-02 10:35:30,726,2576,98666900,98666900,2.16911
504299,401f27562e3288d2d7c7cb732a6b3abe8b6a571fefe4dcc7f6563f9df240fc09,2018-01-15,2018-01-15 08:55:49,258,1032,98645100,98645100,15.1055
585364,b44e2423c84adf3380adac0c3ae0969b322b66c51ff760efe32766e198e74aa7,2019-07-14,2019-07-14 11:46:52,549,2196,98635600,98635600,4.15949
496697,892dc328f1b346f77d3e8fceca1cf015939c57cb5ebd83134314be4cd12d6688,2017-11-29,2017-11-29 14:07:26,372,1488,98499800,98499800,6.25852
305558,194d0a802021aad9b861a346203bf6a80fe8926ff76e5ad1fac8eadba8e5e3aa,2014-06-13,2014-06-13 08:58:48,226,904,98489400,98489400,0
580802,9ef99b4f760107b05539662062a97a560a5835a0af62bc469e7d641c382b7bf4,2019-06-15,2019-06-15 05:40:36,226,904,98485100,98485100,2.25036
506652,290da0e6f66a3a07111e63fec029258aeee2ae13dcfa95a32853f10a36089db5,2018-01-29,2018-01-29 13:53:43,372,1488,98478700,98478700,7.46265
505627,421ab08f9379f03644fb8ce532fdb3410efe3d9314469bc66c5040f0d09bda25,2018-01-23,2018-01-23 02:21:07,250,672,98336400,98336400,5.35796
498510,bde054606cccea37db19a212889558eed34579f1a9bc9c90700c22648e1a9506,2017-12-10,2017-12-10 03:58:10,962,3848,98326700,98326700,42.9383
592289,a5c078b9be8321a81ff627164926f0fac2e769ed155222160eaf4e13a5918e6e,2019-08-29,2019-08-29 13:52:35,759,2712,98294000,98294000,1.90481
484773,5cf9a992ff56811cf97f30eaa04840d82a3c2a0401f163f7cdcc708414ae7a75,2017-09-12,2017-09-12 04:15:53,4524,18096,98289100,98289000,35.6233
505242,f11c0ec2fef9b3175b93b2d70a3100155d41ad9df30678bfe7476872bd5f2db9,2018-01-20,2018-01-20 23:12:23,1891,7564,98233200,98233100,94.5941
585367,3513099955bbe7c5e7f9e041cb5120ac940a7f2430c1e808fa7937b62ffaf2ee,2019-07-14,2019-07-14 12:29:37,873,3492,98230700,98230700,6.48171
585370,867a140c2492562c1613fba6e09dabbce13f9d468e6a0dfa9b57d2c0fe102e69,2019-07-14,2019-07-14 12:50:10,843,3372,98182400,98182400,6.24949
582487,1e3505e3bd828fe0eaf2b706d854c1bc773865401613695a8ae29c25f60cca22,2019-06-26,2019-06-26 06:51:06,45084,180336,98181300,98180600,658.274
585373,ff927af037e2741b80b57a73608ab37f9fdc4352b76b99e41760aacb6a8cf1bf,2019-07-14,2019-07-14 13:07:10,903,3612,98088100,98088000,6.71393
582394,0933af57036d124d4fd05b4e70c146afc193097e9b0d4ad11355a90042b8efb4,2019-06-25,2019-06-25 16:44:24,5310,21240,98077500,98077400,119.229
585377,eabf862a7e59d075ccfc5032357c418e68f158403684f00b88195f07e5e1fba9,2019-07-14,2019-07-14 13:53:15,900,3600,98027500,98027500,6.71393
503106,c1c2974a50c32c32f616471dd2b4fe8966227698523a1bc6448bb6bf2b707bac,2018-01-08,2018-01-08 03:22:39,3508,14032,97999900,97999600,294.493
484785,0996ec3c8a662c746a963b2fc30dd563d48364271b135aeac62553bf44488a18,2017-09-12,2017-09-12 06:06:03,2355,9420,97980400,97980400,19.0839
516558,cf8c23a56508b0cc9b9296693e3c504c3fd02b7951d0fba97d668b7a0d122dec,2018-04-04,2018-04-04 06:44:09,13841,55364,97930700,97930600,116.177
508243,654259dee8936e21b04f00b99107d7edc9aac87746f12e1778252c61f3323070,2018-02-08,2018-02-08 11:21:16,3096,12384,97862800,97862800,22.1249
477564,df25132efa07954b2078ff031cef034df3b5b15da431085071fd9302b1917569,2017-07-25,2017-07-25 22:01:58,362,1448,97860200,97860200,1.80258
508588,d000e89194707c670b78ce4d7f56e73e7cafb3f34201c9812165fbcef4fdce5c,2018-02-11,2018-02-11 00:22:08,3465,13860,97778700,97778600,29.9837
585381,a212c28c83da83bdbf3729ea583571c2a58b1739397963d7ecd5db702c2e626d,2019-07-14,2019-07-14 14:46:01,873,3492,97552500,97552500,6.48171
484795,ae31d6d4c98bee8c5511326ed99a932f7fb856d2ee1030036c48520c1ab21355,2017-09-12,2017-09-12 07:10:06,1595,6380,97545500,97545500,21.2188
585384,a637acee14ab5b95ef3d2c0373741bcb6f929d5743d764eccc15c7bef5cdfd98,2019-07-14,2019-07-14 15:07:52,842,3368,97503500,97503500,6.24949
494041,08dd58f9a1bc686d50ae979a4ee9b153344a47980fa6e93dd9d1345ff64bccea,2017-11-12,2017-11-12 00:26:23,190,760,97499600,97499600,8.07864
494043,a8dbefae590ce238fcfb3d28f777dbe81580459469e7b7e3b58abb188c5ae3a1,2017-11-12,2017-11-12 01:02:55,642,1800,97499600,97499600,15.8956
500483,7310efd96d4027707f5b3eb38cd7611fe90c85466f63f8d03469eead905ed1c3,2017-12-22,2017-12-22 03:18:30,2554,10216,97482400,97481900,487.411
500486,c3b4ffd4956a185c0363e0ba04c13ea8be71f063c8dd8960349dde3d9e626b81,2017-12-22,2017-12-22 03:46:35,20593,82372,97481900,97478200,3647.23
494046,bdb848c351a04b38fbc2655286995eacf3139f0bf41ad7a35c3f17eaa1d57056,2017-11-12,2017-11-12 01:26:53,471,1120,97475300,97475300,9.28619
494048,b8918853f5bce96bb04ad34a49c41d05b02b6198bd7067711aaa7a460bd6a273,2017-11-12,2017-11-12 01:44:00,576,1536,97461200,97461100,14.2425
494050,8e8392939d3f7c46bfd513c284daee319ab63165b55caea473f20dd9c386beda,2017-11-12,2017-11-12 03:05:21,474,1128,97454000,97454000,11.1972
494052,559dfd3dbe4b4e55886fd6b927745eb197e2f18884877755f489c49c61e9e02e,2017-11-12,2017-11-12 03:21:30,543,1408,97440700,97440700,13.9766
494054,c4e59d71be3ffcb214c14782d221d4858a6937091cc01f9cad58368749dd84c5,2017-11-12,2017-11-12 03:32:45,542,1400,97430900,97430900,13.8972
494057,9d4b574fa2e0d9d923db6c149c60b6ff0a4ab67c6953775de59e2bc846724bac,2017-11-12,2017-11-12 04:40:23,404,856,97419200,97419200,8.70714
477565,2b121c7c15c0f99613bbbe6e4787d6c4c72325fccdc7e62297cf9b3fdeb5af6b,2017-07-25,2017-07-25 22:03:13,359,1436,97391100,97391100,1.79261
494098,22157b8b6f0350d0e217340333479f9d33feddfad7f53c98f22437d02d41694d,2017-11-12,2017-11-12 21:07:21,470,1120,97386500,97386500,11.3925
508535,01c29362ca2f390c03c3d414bd914c90eb537ecc9dc98363c2c6fd6febd55b0c,2018-02-10,2018-02-10 18:30:38,3450,13800,97363400,97363400,28.5355
494100,95aba0c56c315e7a401132afc25b112772e9c201da322502f1151cbdf9f52952,2017-11-12,2017-11-12 21:15:36,607,1664,97330800,97330800,24.8992
506674,4de79932d487328be2231fe0734c17360513d6d92ea06d199f5594bcfad0f87f,2018-01-29,2018-01-29 16:37:37,894,3576,97312300,97312200,45.5125
494101,bd202be15c5e463813b58dbd8d1639038c13e15cae89d1a822057de1db6209cf,2017-11-12,2017-11-12 21:30:44,671,1920,97303700,97303600,29.5148
508589,ded0b74f8c81b640a4369032fd4a2ef95ede4a53fa665d37b01afe7c270c581a,2018-02-11,2018-02-11 00:35:27,3104,12416,97301000,97301000,26.8521
494103,afa75baf61a5143d67fb42a650e38b74ae3a69fb2959029032dea789860bff95,2017-11-12,2017-11-12 21:49:29,541,1400,97251900,97251900,21.5212
