Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
556416,cede2f5a67d00c728c6d601cc81c9d58abeffcc375a5eaf8c699a8fa453bacd4,11/13/18,11/13/18 4:13,1387,43514300,43514300,0.00741886
530767,ef96143bd74dd571ce88c866e23edb4015a80d61ce170eaaa1723ee4ee9e4d11,5/18/18,5/18/18 15:26,226,43472200,43472200,0.0272968
505556,13d249c23e8417af26ab41ff28178570ef70ba8710ac7475806c675dbcad1a4a,11/24/17,11/24/17 7:13,224,43397400,43397400,0.0379157
556599,c3e4868d4ee6c17b991b9e25a494d654f8cbf98d5c59c96d0230ddd7445fd158,11/14/18,11/14/18 10:25,2734,43346300,43346300,0.0143004
559054,0fdea2c7d06b16765f15c7540a1e18d3a1de9cd7744f6f1c76e2d80027ae13c4,12/2/18,12/2/18 3:52,225,43319300,43319300,0.000418753
559160,9580a919ab25af0c429435c86fa2a84ac0da9ced82109f519a41a56bc740e569,12/2/18,12/2/18 21:10,260,43318700,43318700,0.000481927
530359,5b46a454ab74624c80f5ed71e8442c2921430d21161091675f4d95901ebbca32,5/15/18,5/15/18 18:49,21456,310255000,310255000,3.04117
512755,d0295a64e42780e984e9c3fdbd321ca0305278fc555090283ee477b6186c80a9,1/13/18,1/13/18 12:54,960,268924000,268924000,0.263056
512763,ab36d9bebc09aa83d7cc62029810307cb90ffbbb8bb4933fc485b97acf32f728,1/13/18,1/13/18 13:44,226,268921000,268921000,0.061997
503638,ab929ce3a80e0bda896f37a78186bd09a9632002c53f8a6dee247031945ce95e,11/12/17,11/12/17 12:02,20140,209640000,209640000,68.2855
503683,c581f16fe8403d7057ee1eaab8175cd03dd2d9f0e0cdae09017a3223ccb124ed,11/12/17,11/12/17 13:03,260,208329000,208329000,0.0036527
512842,34ae9d371d02199e7d68ef41ae7a6b8506c42d2662aeec224621e62408cea225,1/14/18,1/14/18 4:04,225,201624000,201624000,0.0581369
513008,a81f30d0dba6e545623475f02c18f65e6fe6e65f4c16a244b6acd36bf45d789c,1/15/18,1/15/18 8:17,226,177321000,177321000,0.0568291
536337,cbb281ba38184aceae7b1741ebe151acfae2d90a82784a08c9d2dadb4827252a,6/26/18,6/26/18 7:46,31673,153129000,153129000,2.39397
556750,91ce3755e2642b7ebdb1af8a13a12e27038b13b4cbf1306dc72f168edce25ad0,11/15/18,11/15/18 13:07,225,147029000,147029000,0.00110958
556737,15a6e41efd9dd83d7541b90a74370cd2f17c7016acbe0b3055d8382a9edae3e4,11/15/18,11/15/18 11:07,521,147029000,147029000,0.00256469
556736,5c99c593975d700145d92f01fba3b36b3f241b0b9c8fa78a2d054deda6882bed,11/15/18,11/15/18 11:01,4359,143697000,143697000,0.0214373
556751,1343a7436f1c7d5f5811704f91f3b6dae28b51fe8aeed8e611d2247eb3ae6670,11/15/18,11/15/18 13:29,226,143135000,143135000,0.00110958
509261,959542af982a0fd369247cf144713cdd1c347feadc204e219b3fd3b8eafdb1a4,12/20/17,12/20/17 5:39,1892,142822000,142822000,0.122922
509243,78e7f952489cf9a75e8d3a9c38a03fc2f339b3a158e8a6047532b3d2fa8dc592,12/20/17,12/20/17 3:55,7228,142822000,142822000,0.493959
556758,ca8842e5b4fc76bf6dbbe4208c1e923d320fab8aeeec324359b38a3d3bf6380c,11/15/18,11/15/18 16:20,225,142727000,142727000,0.00110958
556753,df9d98e54c8a2ecaad78d2868c823c36e350a57d449725a51c5ce2c90dfbf60c,11/15/18,11/15/18 14:20,521,142727000,142727000,0.00256469
556758,abb1019075e91dd124df2ca19dd1e112366ffc3e28d99913e7c00fcda4644b4b,11/15/18,11/15/18 16:20,520,142634000,142634000,0.00256469
556608,b59f9d822b91a1611c37134bb04796ba9b0747541c6c9f76c3ba45282b600bbc,11/14/18,11/14/18 11:27,2256,141899000,141899000,0.0157764
530359,f7bda2130a0404e6c453637828253b9f46c5b0a4057e6a0f816fa4b5002d1c56,5/15/18,5/15/18 18:49,225,140815000,140815000,0.0319112
509291,bc5bf8b9aa36a209311d58927f57871345c002e94ae1c3c12e86d8310952152b,12/20/17,12/20/17 10:16,225,136166000,136166000,0.00928403
531428,5c0e3ec74a10b9d0ee3e8feadc1b912182bf209fbc3037a917d5c6f01c2b1394,5/23/18,5/23/18 6:51,373,136093000,136093000,0.0424153
539487,9019d04a2b7593ea5f3faf9c7a02bcac1215d71b5697f7d7a701d44c803a1f25,7/18/18,7/18/18 8:23,336,130823000,130823000,0.0144973
513134,b80185aceada8cc877f1e2507681232635cc24e951da0846b7cb1f9a0226daf4,1/16/18,1/16/18 4:16,226,128052000,128052000,0.0223457
513170,c577c2bed497525ca6acf9983bc034b60b81e59385d85d6cca5eb7dfeea8ff6e,1/16/18,1/16/18 11:02,226,122465000,122465000,0.0223457
512580,738e3ce4b88a8c89d1c6c29229fb647c10b7eb91309063f406a9e16e353ff4b0,1/12/18,1/12/18 10:09,65434,121056000,121056000,1.72721
588682,491b70b93be8f7a99e3ac29af9675ba20451030ffe515027ecb6a6863855c011,6/26/19,6/26/19 9:15,1555,116684000,116684000,0.0149891
534359,94ea8bf2ec439e0a19ae13d4a4683c0dd40fc41070386977972222c57a752c67,6/12/18,6/12/18 13:58,2585,113821000,113821000,0.246946
514954,7d9ba46f6c17d4fed8eba8da946e161c2e3973d8f3edd4f7a0771506a5893d86,1/28/18,1/28/18 19:13,1891,111829000,111829000,0.0372305
514953,f6174f1fbeaa48f8b61e6b860a689d04de08b0f8a5fd223e7fd5c020dcea29a4,1/28/18,1/28/18 19:02,3276,111829000,111829000,0.0646201
584802,b900daa73bfc029d4e88dd5280fcb1c585423b9f737a0a657a633d7a8d24994d,5/30/19,5/30/19 8:17,1857,110638000,110638000,0.0169531
584476,e2e9199f6a321473771bea53ccb7650c596bad5b44ecc10f3d7afa9a620b5c3a,5/28/19,5/28/19 3:20,512,107709000,107709000,0.00456859
510256,87acc5751d0062dfde6a3120fe26518811b25687fbc1d21f3d28dea8188f765c,12/27/17,12/27/17 6:32,487,106419000,106419000,0.0138142
584402,60068ccae46a9634e723ee0ad36e69ffb4bcbb4c65d50e40dfe62cc039078bca,5/27/19,5/27/19 12:09,950,105614000,105614000,0.00825821
587505,6073362a4ec702eea0975bc7072653e3d9513daf43626581f741404453db52b2,6/18/19,6/18/19 2:01,512,104836000,104836000,0.00461138
509262,221fa7900f758bc505f6346c7a41e6473e1bdc349c4e8631089c8ab1ee152655,12/20/17,12/20/17 5:44,1891,102686000,102686000,0.122922
514955,40f254ad1a31c6eb6d4e858a288723417340f523b03b218c5745e8402f721639,1/28/18,1/28/18 19:22,1891,101679000,101679000,0.0372305
586953,f10912391ad77889d43fb4551ace45f8293f97a3674415703692dc3b4454c4d8,6/14/19,6/14/19 7:47,513,100845000,100845000,0.00427537
583526,04e7c1e8ada4cbe676c73b6d812bb26800a9697d6df03d825e930034e34179f0,5/21/19,5/21/19 10:32,1386,100844000,100844000,0.0114993
583364,4269f5175143bb526cd1ece348ce31fba3b64294f9a0150a05a60592fc403d85,5/20/19,5/20/19 6:57,579,100385000,100385000,0.00478998
542479,e1598fceb04eb532b9a0fb281e99040c973085b4a21f9e637449c374ea1832eb,8/8/18,8/8/18 3:37,561,98769100,98769100,0.0147606
589662,fdebdde5f7d9597dd4bcd3e15e2e91de6c2172fc7f0f351d62d81b7a1c97b3f7,7/3/19,7/3/19 7:54,1016,98614600,98614600,0.00832402
583912,34297fbd32d7d4514f2d99489496e9a8bbded35a43aa8342a885fa4e4c5b9985,5/24/19,5/24/19 3:04,949,98532900,98532900,0.00803005
583941,c8c3ab85a5159980a208db3879c5272eaac2a821e365b43a1976e180f42b153e,5/24/19,5/24/19 8:23,1385,98418300,98418300,0.0112663
582752,605c62fa9ec2b66f7d43c03081a88ca05d26e4a57fc201523cf6570d3b536180,5/16/19,5/16/19 3:37,513,98220400,98220400,0.00425009
582804,03befb80c7fa0aafe7ca411e3dbd8be35dc8376bd86428525112439d01b1ea6c,5/16/19,5/16/19 10:26,1856,98112100,98112100,0.0149899
585529,0de0488220e3663d35b171f42aa23876905d0967df5084ff85cc731a26c919d6,6/4/19,6/4/19 8:29,1486,97959200,97959200,0.0119924
586529,497cee91775598dc161ddaa73b74918d95bee41e98d5f70648c0a982ecf64a54,6/11/19,6/11/19 6:07,2292,96574000,96574000,0.0182558
583801,42e32589145579651612e4985cea8a6fb522e52fdcad7ba34ea8cdf3869fba0e,5/23/19,5/23/19 8:34,949,95060800,95060800,0.00742689
586679,ec0f881de1e8f24ed5fb15d628200763cf9861649f65ee41ad86a123705189b3,6/12/19,6/12/19 9:17,581,94825100,94825100,0.00454796
513442,801d2085cba62092310a4c64d190f1ac115580a4ed286b931a9fde188c514a51,1/18/18,1/18/18 11:26,226,94132200,94132200,0.0222509
582479,8dc00ceec24be5f90533ca2b9620b6ceea48d3fce03e6c76568d5dd61af90e2b,5/14/19,5/14/19 3:55,3567,93948100,93948100,0.0688902
582515,743de6d8c9515812ba068d38898393f99b04f789a2398543204075d9c6128bf3,5/14/19,5/14/19 9:36,1384,93603300,93603300,0.0319882
513263,921f191a6af3e66edf2e1e553a8a53400578ca74fee2cb52daa68da754d0ab34,1/17/18,1/17/18 6:36,226,92291900,92291900,0.0182257
535379,52a4a775b455760805da18593c33303cf11109ee1f8503c982c21dd17eac74ad,6/19/18,6/19/18 15:36,1257,91576800,91576800,0.111721
514957,e7d1185d73fb382fe73070b595c8978ff4f34d3b8232e13c13b6499aa912c8a0,1/28/18,1/28/18 19:35,1891,91527900,91527900,0.0372305
510564,1adb171b410ebb94320f8ee02005e4cffbe4e78dc2dbfd591c525caa49118603,12/29/17,12/29/17 10:50,225,89319700,89319700,0.00619754
530530,2892cda0e8a83513fb808954b0410c3133ba80c80ec71b0b339ecf9d25372ffd,5/16/18,5/16/18 23:28,8107,88639100,88639100,0.434851
542609,85da8c736a9572582f9f5c9f48e4a528792405a70baa5b61679b854f84a34638,8/9/18,8/9/18 2:49,1381,88610100,88610100,0.0332966
512478,70b53ffb66f1df1d0547e9b481a3bbd6502f5ce38103b93dadfe2328bf7d98e4,1/11/18,1/11/18 17:00,54524,87008300,87008300,1.3707
543223,e3ac28819a653b2d56da57d1879d10330e164e2fc38b9ebdc669a521d2826d39,8/13/18,8/13/18 10:10,511,84789300,84789300,0.014846
502334,2c0d4d79fbbcd418dd5451d656c9b1bcdac2681b4caf7bf1c34cf9a7dfa73df3,11/10/17,11/10/17 21:40,226,84353500,84353500,0.112531
544213,b1c721799b9cdd73b6ccb56707e839abcf08454d0e398d0897d2befa0b045ba8,8/20/18,8/20/18 8:14,680,83385900,83385900,0.0195265
514958,7c3376551bf2000f729de0265c9a60437d2b765764da6b5da9d272c5209bd8e3,1/28/18,1/28/18 20:20,1892,81377300,81377300,0.0372305
509492,fe202770dff1b71916cd7dcca91e45b5b48b31b873395e6c40ed414cc45fcd4c,12/21/17,12/21/17 21:39,666,81277000,81277000,5.63439
593846,abd940038fd902e2edd1f68ea63eb794f320611521a519a3c1553146354a993c,8/1/19,8/1/19 7:58,513,79463200,79463200,0.00363465
510671,e8b0f793195be977274bb2b165c700c6df43d7a84069e107448904c147a446dd,12/30/17,12/30/17 4:14,7569,79408400,79408400,1.49623
509339,d4b87455752cf0a13449b65a757005c464cd94b03d4e853afbabce9e36994fb8,12/20/17,12/20/17 18:15,226,78971800,78971800,0.00928403
512589,40edd686504ddd3e280d35c6b7d49caf9da19f5fd5c6ff7f6769ad18f0e355b0,1/12/18,1/12/18 11:12,522,78960400,78960400,0.52598
578621,58632a2e93f5cca8fc90c7d54b8aa653686ae1b48e6e8cc20b0b3cb6b3b4790f,4/17/19,4/17/19 4:50,511,78518400,78518400,0.00494191
518429,9375bdaf47e24561333f8312d739f1c6dd9b2da8da97bace6bde7aae311edd77,2/22/18,2/22/18 0:43,9658,78502200,78502200,1.16935
509604,22bfcec1170ce5b2c280702b40dc9e2ec5e82a36a4e1a6475f6195874aaa8470,12/22/17,12/22/17 18:39,1257,78172800,78172800,8.8112
514344,1e40607a01cc194bc7ba7e88083d3dda8267c2dfa92f384198e83ec6de7dd29e,1/24/18,1/24/18 16:46,226,77992200,77992200,0.0195936
509220,0f322267c5b8f791947db38a5ee5f2faab98e97aa8d992ab00871520123a3ca0,12/20/17,12/20/17 1:00,225,77839900,77839900,0.00932457
509217,418d648c7ac2066d3fc209b61f8b087289fc4804ebf230832e92500d3f952fa8,12/20/17,12/20/17 0:47,781,77839900,77839900,0.0322306
601027,b36b785fe53cb45fc741e824be6acd53429d5c9bb2d1e8ba65264d0a48136d77,9/20/19,9/20/19 3:34,7463,77691300,77691300,0.0484768
508378,61f9d5defe07104a637a8f33d507db8bea752aa475ab8a619d6e6aa78e72bf1e,12/14/17,12/14/17 8:12,226,77547600,77547600,0.00427897
511998,6324e1efdf9e6bf23457d9b4cb777098179dc054f984ab55814485e293f803b8,1/8/18,1/8/18 10:34,83113,77538500,77538400,100.644
578500,cd311ffe29fd49ceef65dd9d43f8cd413903ab4604bf010a491dfc747acd28ea,4/16/19,4/16/19 8:30,2261,77119600,77119600,0.0212904
591507,f8a127d69dc903ddccc79abded1c8583d0d90d30acab45d8666a8efdfc67bc4f,7/16/19,7/16/19 3:40,1453,76787100,76787100,0.00921348
512163,6f19cbbbfdd198b4b9deb7c842a9ed117f3d2b7316e3006d9979317d691d9f4f,1/9/18,1/9/18 13:48,226,76551200,76551200,0.477132
578777,0abd10d7c45e3f9f8eb53e4394a637cc79aa7d97e5b197c33229d1ca19e3b616,4/18/19,4/18/19 7:49,2696,75997400,75997400,0.0251879
591979,bbb890ed3910531980fab8fd5c93980e51a6040e897aead3313af66a637a42de,7/19/19,7/19/19 8:39,715,75633800,75633800,0.00448922
512373,2dc1af42afdb0709641fe9eab833b4b11447531276325f012e666febb3079a6c,1/10/18,1/10/18 22:45,2884,74952100,74952100,23.5434
512387,5ee47179a9e476cdef5e1aafdd600106b23eace61270e9349276d6245c21e5be,1/11/18,1/11/18 2:02,373,74836100,74836100,0.00949304
543481,7b9853a7ee28fc86ef935c6b24674da5fe30670314e364f8a5eb4148c08904cf,8/15/18,8/15/18 4:56,514,74695600,74695600,0.0132613
552972,ec4dea6c16a04532ac9d2462685f513fe6b04a686ec6db57ba13206e2dae574c,10/20/18,10/20/18 8:11,1371,74597300,74597300,0.156492
510274,54a64ed100cc9a17930bfeb886567f36eeda942076a46c4bfc168147f1203f2c,12/27/17,12/27/17 9:50,59162,74164400,74164400,25.0854
511263,40ad9a65d2a7170e5a3d5c72c433fb5a8473fdce45569f60d32cd55216f16658,1/3/18,1/3/18 6:09,191,73962500,73962500,0.00508851
511254,2e1c2fe075e1599b17d3b91b231c8c22b66bcc66ac858a797d8e000bd640193d,1/3/18,1/3/18 4:35,5948,73962500,73962500,0.157744
544353,edcef7eb9e0be5af8248af3663e232a07e283b9ee99cf05bf10bb28ba682383d,8/21/18,8/21/18 7:42,546,73914000,73914000,0.0140775
508394,824b5240c51e2b01ace5a9598c6e9e85b6cb25205b212a5362da18fc08968ce1,12/14/17,12/14/17 10:12,225,73842900,73842900,0.00427897
583091,3b14e9aacd6298dbe442496b3f0a4a2d04193da5eb4094ee17b47be62e71b893,5/18/19,5/18/19 11:00,225,73750000,73750000,0.000837014
557883,0fecb78f01b651d3223d02068cd97003a3f01a1ce1a73d5156eb58fc9257a9a8,11/23/18,11/23/18 17:23,340,73460300,73460300,0.0174828
557878,e31386ec9f8c4ce0fa1c2477a4e86c6eac9853f01f82c3e2f80cf673d40ecb2a,11/23/18,11/23/18 16:49,192,73460300,73460300,0.0249754
557876,b8408784cede82e3a1ebcfe39a7d06d346d4f3be50e3fcbe17d0505dd8511109,11/23/18,11/23/18 16:37,191,73460300,73460300,0.0124877
557870,bc7986f0fde5f5cb6244eb3cc0699199a11b1219f4a71c383ff47196808c4dc3,11/23/18,11/23/18 15:24,487,73460300,73460300,0.268061
592835,4a1cdcd0c4be17d76abe8dc4ccbea77fe153e258a60cfeb5e5f3a4914989087e,7/25/19,7/25/19 8:42,1050,73186300,73186300,0.0159746
577607,a36b69b034024df37b7063538d4b89350785a39fee6e6d85f0c73d0eaf835c02,4/10/19,4/10/19 4:05,1386,72137900,72137900,0.012444
579466,1f043de8d3e1103e5ce117e455b0c7133a20f0511928ba859addc19318d5aee3,4/23/19,4/23/19 2:40,2693,72035100,72035100,0.0239936
579498,309a1d3f665f1a3de92d1d5f1801ec3bf3bdba3375f5ec7da6b78ef62279d93b,4/23/19,4/23/19 8:46,547,71743000,71743000,0.00481916
502859,720bb016c53a5bad2d884f270a281146d6542847e5b675ce725f15c2fd96ef02,11/11/17,11/11/17 16:02,372,19376100,19376100,0.0751252
595711,47b4db007c6047f2cc93e770398285d6ebd3e9edb1d80279717bfbd6b731ff47,8/14/19,8/14/19 4:24,223,19375200,19375200,0.000779005
578941,027358b806a2cb8374ce9849d249d50251770636c2154fb94ad4d154df8e8299,4/19/19,4/19/19 11:28,1027,19374900,19374900,0.0965864
509101,75195290faf9fbd07f60d8ce15b0f2bf6991f961177e4eb4cd433eca3ce5b6de,12/19/17,12/19/17 9:18,429,19374600,19374600,0.116176
502859,24b47a2a5a4f0ba3afb1bee2ce13a6747ebb960b44855352e547ed341de102d0,11/11/17,11/11/17 16:02,372,19371000,19371000,0.0751252
507546,5a1107e0919e1a2742e2f6b4ec832058522fff8591777695a9a3ff5260ed4cb3,12/8/17,12/8/17 11:41,226,19362200,19362200,0.0989819
595729,47ab933e62ef50894e12d18687520ff09b02d4da926d4b9df13bfb85611ec7b4,8/14/19,8/14/19 8:59,327,19359500,19359500,0.00114069
509146,3138a7e3b9486bfe22b26aae3a194dccb3f90517222fd3aa782e49c3744034c0,12/19/17,12/19/17 16:44,225,19358900,19358900,0.183179
509147,61dbf75b1b5d301fa770eed9d9fcbe4095588acb1b0b011eab2888f51bcc810d,12/19/17,12/19/17 17:08,224,19355800,19355800,0.181558
507703,a94b09c81e0abfef3d96396e1dab31940797b1fd8e840f2185a911645b16ccea,12/9/17,12/9/17 16:53,3582,19343900,19343900,0.110532
509147,acddffc35de15ac7b4cb0fe628c1b7ac5408c7b0cc351a78b6a00155258f3a23,12/19/17,12/19/17 17:08,226,19336900,19336900,0.183179
509149,29d8f83f987fc0fa48999012f4ae28b6945f004b7ec45b0e7b9274780a41a50e,12/19/17,12/19/17 17:37,226,19336700,19336700,0.183179
509102,a64eada5c5c89bb9d2ddb4a955576bac255c0ffa077ff9ddad3c41555d9c002c,12/19/17,12/19/17 9:43,293,19334100,19334100,0.0794317
509225,bba67f9e4035b2b2e20e88e4e715449ae9dabc7aac40b6a9eef1442e80988727,12/20/17,12/20/17 1:51,224,19332400,19332400,0.27244
509152,be0218ee38591f9cdc1ac52d8654c26e0e059baa2d9c6cf5127924974f84d597,12/19/17,12/19/17 18:18,225,19329200,19329200,0.183179
509154,3e402b0088f611c1444dca6e99db157523005c38686d9bc5daac23e7585f6788,12/19/17,12/19/17 18:32,223,19326500,19326500,0.181558
601681,9d55e5c3d9840a90651a15e7e43137a3ee3f555e28b9923842e8ea3a034b4586,9/24/19,9/24/19 17:28,2182,19322700,19322700,0.190216
509225,0e7265f255daceb33971c9a302b1c62dd8cbe4e1beede6354789daafcc1739e9,12/20/17,12/20/17 1:51,226,19322700,19322700,0.274872
509102,e3a48244f89a1aed3865f6754ab613d1717538f1747de84ee6e3f85b4ba1cd5e,12/19/17,12/19/17 9:43,291,19311100,19311100,0.0788914
578945,d2932cc78175317dbed3f649f4bd5e5af4f5bd53158755e5e7e88ade7a40f40d,4/19/19,4/19/19 12:06,1330,19310100,19310100,0.123523
509527,20a0cff5c0324ddfc95e67eab1e50fb78aefde44a99b477dd467b409a3aeca80,12/22/17,12/22/17 5:55,259,19305000,19305000,0.0746858
509156,500cb449e6f556d31ccb6ed73893bda5c7d24b8717e2950df2ff63f6d64caf4c,12/19/17,12/19/17 18:54,223,19299400,19299400,0.181558
502859,2d938c5eae53b33ec1ad6ac5f7fc2d3cd5b6756d401bffb400fc2f9b1bb8054c,11/11/17,11/11/17 16:02,372,19299100,19299100,0.0751252
502859,4764fd28cef0f4a9e192b733910533acf40fd603d4c7a56b0d8abd05768512ea,11/11/17,11/11/17 16:02,369,19289600,19289600,0.0751252
502861,693d293224a511c7d4ba30ac4a0a807ef5eebb404251f1aa9e109b144774a5cb,11/11/17,11/11/17 16:06,372,19287700,19287700,0.0751252
578946,5ebc778c151c929ab9100b34fc59d92270d7366baf6408167d58f49f924dd701,4/19/19,4/19/19 12:35,737,19287300,19287300,0.0702614
601659,1451f64a8f315a659bafc915d0e378813dc577f3e6bee5503e778b3ec18d7424,9/24/19,9/24/19 15:50,728,19286900,19286900,0.0669527
514075,d386232e1d9ae30cccb6cd25ae3a20e8e0347b5addbd5846a8c0cd70f8e37172,1/22/18,1/22/18 19:10,225,19284500,19284500,0.0036282
601678,9f78f830174810e07c9d5b2cbfabe2a8ba165904f954eb8518d3b1c2def0767f,9/24/19,9/24/19 16:56,1883,19283000,19283000,0.164575
502861,d6812c61ec9e1200c227d920e2d3ec56e9de9e496e7566f0f361d4b68992d2d6,11/11/17,11/11/17 16:06,372,19281000,19281000,0.0751252
601713,df1e6f46f6fc9951469c6b03624bf04defe4475e349166c22088ba9e2ea9c0d1,9/25/19,9/25/19 1:56,1057,19280200,19280200,0.0724757
601691,25b5f657783e71589deae51ab9b3f7d79562552c0fe3e69ea5672e669e3dd037,9/24/19,9/24/19 18:06,2507,19278200,19278200,0.219307
502862,46d655d5716dca3e712f2c6359127eb2ea1ab94037608f7027338b523d72159b,11/11/17,11/11/17 16:08,372,19275900,19275900,0.0751252
502863,c1be356c9dcae9c35e10918e5b249a3b754e57780e5e2e5b862d7df38a424b11,11/11/17,11/11/17 16:11,372,19275800,19275800,0.0751252
502864,f80cd6853ca74e5a12bfcee5cd685a288a136a9fb0dc92d4059a2976480538c6,11/11/17,11/11/17 16:19,372,19265400,19265400,0.0751252
502864,fc34901dd1cbac0731926f69da4efced02e5977f0094041c46d10f5ad119bea6,11/11/17,11/11/17 16:19,372,19260300,19260300,0.0751252
484241,0e59ecbb211fbf1e8b7d5f9796c0aeff25f8edd556ba319d5d96c8991c73491c,8/30/17,8/30/17 20:46,24495,19260100,19260100,1.39491
513154,19ca5020da085d608fc86dbf20c4bf4ed8eac8773a0f88677396bbcc73d1c120,1/16/18,1/16/18 6:56,666,19259500,19259500,0.620093
511258,8ff369d34bbb5292bb26d7f83ed0ff2f89727df302dd5759afdef40beb4749ef,1/3/18,1/3/18 4:51,226,19258000,19258000,0.00589745
502148,46a85283bc92b00226ed0393d72927a276e24696f1ff86766f5397598457d451,11/10/17,11/10/17 13:33,372,19256000,19256000,0.0557179
502864,9cbc27de0d6431611bec4fd2ffd400c24104b5dbf26b5b42a1af30ebb579fb25,11/11/17,11/11/17 16:19,372,19255200,19255200,0.0751252
509229,3f1d5eebf2d021d03e0ed08fd01d81e69c29763c7ca853e7fcd82c65f2d5507e,12/20/17,12/20/17 2:13,225,19253900,19253900,0.274872
502868,706ae23cb7430e4c220296111eac701fb5a3fb085a929bfffbd241acc6dc8a04,11/11/17,11/11/17 16:23,369,19253200,19253200,0.0751252
502871,a7d7e83b0c0f5c5843afde623be2cf7bff628e09cb2ec9c6a90f1dcd75750544,11/11/17,11/11/17 16:27,372,19248100,19248100,0.0751252
509351,e86ca7a606ad12c576146c5b5a78412fdccd73ec0d1793e19aaa7497314ca756,12/20/17,12/20/17 20:14,259,19246800,19246800,0.0105408
509156,a7defe33b7ecd23848cbf5c593d5bc92f4e7791f7b99302c990e3ca85e0ed080,12/19/17,12/19/17 18:54,223,19245400,19245400,0.181558
509352,069197d2991b36d7b02ab6b3e9f4f9210663e4c548fee8012faecca6a680ada9,12/20/17,12/20/17 20:22,224,19245100,19245100,0.00908132
502873,32e9f97d27ce46e92f997bef349b43a5654a6639a7fbc49ae5b55ed9c73d8440,11/11/17,11/11/17 16:42,372,19242900,19242900,0.0751252
502875,d192d31cbc86e7ad44ef09e10eb2f680aae181a30d4c4805f454d19f6980c9f0,11/11/17,11/11/17 16:45,373,19242600,19242600,0.0751252
578956,01c9a12b24b566d759aa4bbe3710c78fb367098ece29b15e9452bcbb66e339db,4/19/19,4/19/19 15:00,1035,19240900,19240900,0.0967087
509353,61e213d9d86f66516a7e91c3f6dd1cba91f4dde1e6a650426f9633fa64741ec2,12/20/17,12/20/17 20:33,328,19240800,19240800,0.0132976
513211,12acec790a8ee553880e1f09ce3cda58c36c68bf7d2809d1f9fa507540b5425c,1/16/18,1/16/18 19:19,633,19240000,19240000,0.590298
507262,f2f8efd5f0da5808e4a01f345c84c8a5b8faa31833352e7aca23d1745b449293,12/6/17,12/6/17 12:44,372,19239900,19239900,0.00650323
577804,1aabff29f59d6ae9e933d45306b815b8b717d7a1954e21a2d751c4281bc21344,4/11/19,4/11/19 14:34,1363,19239200,19239200,0.126856
601684,751e4d368f2dbdfb6fd68bd7ee520855bb60e0c66c326e8dabff055dd3f48413,9/24/19,9/24/19 17:47,2211,19237200,19237200,0.193987
578952,b8c028f7a9c26cffc09454dbe8a78d12b9568489130c4c7ac4dcb785e08d20bc,4/19/19,4/19/19 14:25,1328,19234000,19234000,0.123523
509152,e47615d25ea12009fc646dbc3bdac266fea624d4cbcdfa15931b42c2085cc6f6,12/19/17,12/19/17 18:18,291,19233100,19233100,0.00805124
502155,b644b99e06905148ddd191bc8bef0e323bc054d60671f910095b48db6f87e897,11/10/17,11/10/17 13:50,368,19226200,19226200,0.0557179
509154,7d8b909fe5180eecc25366b9b9f421f01d62652e588ae63ea351e35b2bb3ca82,12/19/17,12/19/17 18:32,226,19225800,19225800,0.00621405
578953,fa3874010a738d82edb247ebfc3e3e793e41bd4ab2ae747d6ccfc9109aec15f2,4/19/19,4/19/19 14:42,700,19224000,19224000,0.0659503
509353,8618cd1b233904855e5a785f01a8a82d499e74099c51c4c57c66adb38e2d0630,12/20/17,12/20/17 20:33,495,19221300,19221300,0.0201086
507546,1cee866be60e284dd4f2d07f48601e2246ff690e015e74259938b72218485d2d,12/8/17,12/8/17 11:41,225,19215900,19215900,0.0989819
577808,69d8ec402d65ac007bb76e02a8a0531c05ebf416783aecbf9b9972f9a13f3b83,4/11/19,4/11/19 15:09,2319,19215800,19215800,0.214353
578961,96e08da284e990313eee10fc279a48647c65bbc5303142c137cd7c6815ca5c13,4/19/19,4/19/19 15:43,1031,19214200,19214200,0.0964641
578962,a430fa2ea2bcc74c887679531d4c126a6c2b7424a3d2fd1e044298488946ff03,4/19/19,4/19/19 16:09,730,19210800,19210800,0.0702614
502876,d4b550711c1112244eae171857a4228aa5e1c3e406838f81a91bb17aaef9143c,11/11/17,11/11/17 16:46,372,19210300,19210300,0.0751252
577801,577d6fc10eaac11addbea46261192972a2a14591444c1a589c24a9b9f44dd183,4/11/19,4/11/19 13:48,3094,19203100,19203100,0.281424
595729,3d52ad5c455922bf3f33d1281fc3072e00c45c704908383fd0cb50fdc9c491bf,8/14/19,8/14/19 8:59,226,19195000,19195000,0.00078596
531111,acb8c4ea45408ad3231831640dfe36eab3b3c2ac8e34d488340fbe00cf509978,5/21/18,5/21/18 1:37,526,19187200,19187200,0.339927
597812,c4a2c4dd9105f6b510774fee6e4aa9524911f0c8cdcce91dce7f76b1101503aa,8/28/19,8/28/19 20:12,733,19186000,19186000,0.0708588
502175,e06a9efdc9c09c903b3b05a32ccf4b982d58185ade8652d91a935048c764f5e4,11/10/17,11/10/17 14:36,372,19180700,19180700,0.0557179
601695,722854c39da2deed5ced8d77b6bb484251a242c22ab14a5d53c62aaf7fad7f3a,9/24/19,9/24/19 18:58,733,19179200,19179200,0.0670697
