Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
509729,345260a97e5a68b231ea754f8d0538a6c87dbf3c22474351dceea7dc14564fad,2017-12-23,2017-12-23 13:45:00,1256,23145.1,23134.5,10.5929
509668,a6117acd218b5c207f2e4fa3d9a20428d96af850f618aafadfb79c7245b669b7,2017-12-23,2017-12-23 04:57:11,1259,363.602,353.009,10.5929
505127,4c457e37633b81d5b8527efd31040bb667100d4e162b021a5d9f536cd32ae047,2017-11-21,2017-11-21 12:45:13,6568,134242,134232,10.5927
515609,450144b335cc12ac860b673ad5d916e34043d46c35b63f8cea11d2b0dcfbdf20,2018-02-02,2018-02-02 10:36:59,59155,136.371,125.779,10.5923
515609,eae0f6cb740f30a87c422114d29da9e9e430aa323a1d41f38049c719a2679efb,2018-02-02,2018-02-02 10:36:59,59154,4018.17,4007.58,10.5923
527154,66e534e5801d7bf2992e87d5d56d8b3d3e19e173e242d3cc9a0b1bfa01a5d0ff,2018-04-23,2018-04-23 13:39:29,59178,722045,722034,10.5882
509279,8a82b195449b7b50637ec7f59f5ccd2f92a868f1ff3c81abec7cf8c0368bc3a6,2017-12-20,2017-12-20 08:32:29,814,2532.9,2522.32,10.5862
486326,8629c61644f477f16056fc61203e64bba4e0853af81e61818c0b5a06b1dc87a3,2017-09-13,2017-09-13 21:18:37,10400,2107.63,2097.04,10.5838
512795,79255477a3e17b100c7525d10ba3c179873c8314a9616a919f911cff34d57e9d,2018-01-13,2018-01-13 19:11:07,3916,223755,223745,10.5826
478573,fa38723986a5ed5ffc00b45424b602b5318739cb819c1852f2130ce8bbe446b5,2017-08-02,2017-08-02 18:01:34,8593,5803.66,5793.08,10.5818
520694,a63e3eae6c7d26d5a02f304d3b780344239dd2883f4d42575f0ff008c53fca16,2018-03-09,2018-03-09 15:50:54,19253,50009.5,49998.9,10.5817
529996,2ccc9f81c9478c801dadd2bac2ec2f630f2446d622797651aa7d639c1c511585,2018-05-13,2018-05-13 05:33:25,1961,3542.91,3532.33,10.5771
512839,b05294b184712070d8d99850c8d0729752c56d0d22999b28c4f81bd8a90a8ac6,2018-01-14,2018-01-14 03:30:55,16703,25287.5,25276.9,10.5765
510552,131506a4c44c020d35479dfca148af8f2756887b177ad325ed8de89dced78b04,2017-12-29,2017-12-29 09:15:10,26078,146227,146216,10.5702
478635,0f0987422a65fe033ff8c40c57e067738315d01843f01125333584dd49fe5621,2017-08-05,2017-08-05 11:47:05,18623,7249.17,7238.6,10.5652
505851,bc843e360899b30e71acb3a1e761e04ad2cd2cfce9e51eca6392d00dc894bc42,2017-11-26,2017-11-26 12:32:53,1551,17030.5,17019.9,10.5626
509849,8c8c1819c3eeeaa7e5d7d20be893e166d545ea32f3f7f0228c1580180cd73b0e,2017-12-24,2017-12-24 13:08:56,226,82377.1,82366.5,10.5606
515034,2910bbf887e1338ff74764fdb82e02deea69bf6adadaaef102724f7615e34cbf,2018-01-29,2018-01-29 11:16:34,1256,20187.4,20176.8,10.5572
487801,4b16037d0bf54ba78778bbbb58b808adb9b9346cdebc6a78159e5ead03503eda,2017-09-20,2017-09-20 09:05:56,22013,3648.5,3637.94,10.557
514977,5ebc5e0265055200dd670d3675b1882deaa6a1f940c68accba6a36190dca6d95,2018-01-29,2018-01-29 00:14:33,2554,33463.2,33452.6,10.5551
510328,6019ed1b0053bf2a721a79ec10ef9caca1f24fe892a5c38e595899ef1209eda0,2017-12-27,2017-12-27 18:41:12,12833,131727,131715,11.3231
510328,6f37424d60e3d2c76e903a298d742cdfed8b46b89ca7cd01bea4f6ed4e1885b2,2017-12-27,2017-12-27 18:41:12,12832,34481.5,34470.2,11.3231
510328,0fde9c36a94be4f5cf9924f4546a792513db4e0e14967acd6c511de391a4b245,2017-12-27,2017-12-27 18:41:12,12832,3807.9,3796.58,11.3231
510328,24c8bc2921d8d0df7059438fdd81653ca64da9eab6d1de6cedbfd90e58586c22,2017-12-27,2017-12-27 18:41:12,12832,46162.7,46151.3,11.3231
510328,56867d5c49c3abfab2d8bf753858637abaa947ebe96797c5c7174046976c04fb,2017-12-27,2017-12-27 18:41:12,12831,67832.9,67821.6,11.3231
510328,edc006dddf62d5fef7cf29799df3cd2cd92a657c0a88edcbf85a601993831d84,2017-12-27,2017-12-27 18:41:12,12831,112161,112150,11.3231
510328,12f3abe1f8316ce7c94bb5ed1bbc8207f2c0e310a810dd5bf8c211698bf3a177,2017-12-27,2017-12-27 18:41:12,12831,172268,172257,11.3231
510328,84e5551f771cdf6555430869c05b2d27fca5ad00fa372a5a3628923008534f56,2017-12-27,2017-12-27 18:41:12,12831,123980,123968,11.3231
510328,1952b6f13a71dc4b76827881c680254577789b00fd98ac850b912433aa456338,2017-12-27,2017-12-27 18:41:12,12831,4337.27,4325.94,11.3231
510328,caf01e2d82753b5dfd6cb524c0398ee12a7fde15e1df6db1ab3a2d73d9734411,2017-12-27,2017-12-27 18:41:12,12831,11760.3,11749,11.3231
510328,5fa2edee97d3d7d594e79d9150944a7cb0e6637519adb710d45bf1088219f7ef,2017-12-27,2017-12-27 18:41:12,12830,119684,119672,11.3231
510328,13d219cfa266eb72c86e3906fb2e307916f65b201ec222d8bb47d2787a05d7d2,2017-12-27,2017-12-27 18:41:12,12830,205364,205353,11.3231
510328,44081e4dd0d654cb49986dfee74d0b5928326ec97813162e1d7274b4e3ec6960,2017-12-27,2017-12-27 18:41:12,12830,3400.48,3389.15,11.3231
510328,dabd108693d412a6a50e61d0dafeec3aa0a35f0277324eaf78185fa2d63317fb,2017-12-27,2017-12-27 18:41:12,12829,259974,259962,11.3231
510328,90d73e6697100b0904a5b2b6858484be6897796ab705b3d4cc93c50972c7b7cc,2017-12-27,2017-12-27 18:41:12,12828,6842.11,6830.79,11.3231
510328,fa8754b72fea4a7d46a2e89f7260cd4d9fd542065564fb6ee31fc92f778764ac,2017-12-27,2017-12-27 18:41:12,12828,250283,250272,11.3231
510328,70eb7e62d0aa4c58c701b565bd77523bf0327a5ae0cea52458d2ac2a70812c6c,2017-12-27,2017-12-27 18:41:12,12828,2032.46,2021.13,11.3231
510328,425cc148e18f7f65d0017e1e214da39f89bb8a6bec7a3f302b16942fb7a3da64,2017-12-27,2017-12-27 18:41:12,12828,2267.33,2256.01,11.3231
510328,dd451059e1f980f3e9fccb3b5a52d3ca7856b5d42709de9fc3d89d6cef7eb811,2017-12-27,2017-12-27 18:41:12,12828,19516.4,19505.1,11.3231
510328,aefc6919a46bac0f8d412b70f55c21282daffd78e2a34c664976d8ae467d8404,2017-12-27,2017-12-27 18:41:12,12828,201162,201150,11.3231
510328,f582f6a77bbab68024027cb2fef228b03cda9c3e011442dbcf622821e384c35a,2017-12-27,2017-12-27 18:41:12,12827,89102.8,89091.5,11.3231
510328,548152b5d10d6744df77be65f593f4c7d1eea738a9a07ea4fdac0d6623bb4957,2017-12-27,2017-12-27 18:41:12,12827,258435,258424,11.3231
510328,f9f503386a30759ce1fca651df32704dd077a86f5257ad6d9802b60be947fb52,2017-12-27,2017-12-27 18:41:12,12827,27370.2,27358.8,11.3231
510328,7da3fc845f772928c4496df1a4ad81edfe2f9237f4c0622d41e859a762f35212,2017-12-27,2017-12-27 18:41:12,12827,67935.9,67924.6,11.3231
510328,5b28a67499c38fb6ba018d561601cbd3098632526e0af7d5a2297e64ee301209,2017-12-27,2017-12-27 18:41:12,12826,20460.5,20449.2,11.3231
510328,14b59320c333dd57615c46d990dbdc99cc7835cec651ef4d732a0fde905f0abb,2017-12-27,2017-12-27 18:41:12,12825,260405,260394,11.3231
510328,1c86c5d814d348cdc58763841cfc62c504194037c4438c919455d12028f04b5e,2017-12-27,2017-12-27 18:41:12,12825,17276.3,17265,11.3231
510328,ae7e43a601b7f9c8e588473e885a05a0067a8c86e7f2c1c20b02669459f9b949,2017-12-27,2017-12-27 18:41:12,12825,242206,242195,11.3231
510328,2f9758693b9045847ef48e9bd1a6cef24e9aae4e48ef8dd7fbd34183b2878619,2017-12-27,2017-12-27 18:41:12,12825,252532,252521,11.3231
510328,0599cfccaeadc8d1d660003870760d2e31fba993da0652808c9d796398612970,2017-12-27,2017-12-27 18:41:12,12821,61086.6,61075.2,11.3231
510328,996374e645dd2d41ec6689ac7ab86d1faa8208d69285eca066fa0a70b0a0a644,2017-12-27,2017-12-27 18:41:12,12271,2202490,2202480,11.3231
510328,b3eede3958a7ecf8b7a7b56fb916d1bcbca62b2da9fb919c6754a03ab20ec3f6,2017-12-27,2017-12-27 18:41:12,12270,181484,181473,11.3231
510328,8571fc99e99813d606cfe11a476a400e8f86f32a655a8ef81403ab38586cd86a,2017-12-27,2017-12-27 18:41:12,12270,5626.33,5615,11.3231
510328,6fbd2b9da425da8c17acbb8c4414bb404d83e11890c9fe7218f1f5e2ca12e5c3,2017-12-27,2017-12-27 18:41:12,12266,65101.2,65089.9,11.3231
510328,d60d5788ea4e9d0621a0091269f9f7125175e0b618b408246aafb82bdad18d77,2017-12-27,2017-12-27 18:41:12,12266,544796,544784,11.3231
510328,29c701d8453ad7a278b5d6100fdab24dd49846d48a6fa1f76013ea7c948e9020,2017-12-27,2017-12-27 18:41:12,12266,6504.26,6492.94,11.3231
510328,83c2dbc7773d681e8d5cff102f018e8a1ad860c83775b63d8404f56c5272b3d7,2017-12-27,2017-12-27 18:41:12,12264,6504.26,6492.94,11.3231
510328,f55401f8eafa96a0d9db2c8d3e783af3d41480bfde22952d23f5ad9e80266751,2017-12-27,2017-12-27 18:41:12,12262,32547.3,32536,11.3231
510328,5d42e36f0628e46f045a83a26c0e01b307df885bcd6ebff0eb3dabc9334633e7,2017-12-27,2017-12-27 18:41:12,12834,260926,260915,11.3231
510328,f5f245c3fad97411f3c2cea7cd2025514f320742b4549ebf46848d14de9328e9,2017-12-27,2017-12-27 18:41:12,14956,404824,404813,11.3231
510328,324c3096a86a749be3138d95c2e42c84c42e7fbe00d09e0eca3d93c8bf6c0cbc,2017-12-27,2017-12-27 18:41:12,13366,276074,276063,11.3231
510328,c3e867bd3c526bc8a7d3b8e5e8d9fb7be1ec266969a12df52b1937ac852182b1,2017-12-27,2017-12-27 18:41:12,13359,276419,276408,11.3231
510328,8c47f630f9f2488c70ce8eb837b8431b3a29696e66e82924467d473bba01b460,2017-12-27,2017-12-27 18:41:12,12826,276866,276855,11.3231
510328,2edfb796af4f685540f14a93533df6cc1adb3d0d86a182fb435d4e6a6cc627f2,2017-12-27,2017-12-27 18:41:12,12829,278834,278823,11.3231
510328,e16de3c9f0c188af8cda016bd151797670c0df3c7fd310e6c977b2a1ec293050,2017-12-27,2017-12-27 18:41:12,12830,277649,277638,11.3231
510328,9f956762b9cd4c3e63f056cf148bd45ad96339173d4fa136d1569a843adbeae7,2017-12-27,2017-12-27 18:41:12,12831,275354,275343,11.3231
510328,6b022d62d65b3098165834d024a2766fc5526246d8ba5d7218d6920303c3ec09,2017-12-27,2017-12-27 18:41:12,13357,502431,502420,11.3231
510328,cf4b92c246af3bd317ddfe890fc5ee20c58dcfd9650ba063c46d78408c0ee03e,2017-12-27,2017-12-27 18:41:12,12833,282033,282022,11.3231
510328,0f32a62a66fd118ed2d9221c63e906481c4e6a4cee88764532adf9c4fc03d648,2017-12-27,2017-12-27 18:41:12,12826,1460900,1460890,11.3231
510328,35d94980dad7759519924766ee2f4f8488c9c71cc0bd7b10d39edc4283b61cbb,2017-12-27,2017-12-27 18:41:12,12831,435021,435010,11.3231
510328,a7b8b40a79f697141a07fe24a7960a5a8cfdbe7d496460ad9a617ca2912c33dd,2017-12-27,2017-12-27 18:41:12,12831,358590,358578,11.3231
510328,ad52fa349f7e74447551b0b05cdfef605a2731a132834ee20b74bb3af23f1da2,2017-12-27,2017-12-27 18:41:12,12832,327404,327392,11.3231
510328,28e694131757b29a4dcecc7620c203f91c8499c505dc4e2bcbe650f5919a79f6,2017-12-27,2017-12-27 18:41:12,12832,319273,319262,11.3231
510328,76d5838819c48234485486e820986e87cf2eb8f3c584d844056b85f3d53cca13,2017-12-27,2017-12-27 18:41:12,12827,308889,308878,11.3231
510328,7d5b990e4329869dbd359b3594124aa5f441719ca13a3b469cd1ade32228cf19,2017-12-27,2017-12-27 18:41:12,12829,717388,717376,11.3231
510328,d896ecbfd6984a140443ae7e698e73ec96e02731c4f515532d7f3d7b501e6757,2017-12-27,2017-12-27 18:41:12,12270,312734,312723,11.3231
510328,1bf1a09b7fd06332ebf7f63792cc8c320480a6e05dc8a92be0a68b5067755622,2017-12-27,2017-12-27 18:41:12,12266,300846,300834,11.3231
510328,18e7a58927836860930d9b4f090282218405e81cc7975e50c511976e7d1fbc34,2017-12-27,2017-12-27 18:41:12,12263,299350,299339,11.3231
510328,3bf31af7857acb01fc56e7d62f707511ca7c29911d157ad90e9f4dc660061890,2017-12-27,2017-12-27 18:41:12,12825,519495,519484,11.3231
510328,29bf7c128805c066d6119ec2dad65ee8d610c877c45c2bf02a03f78498fc39e1,2017-12-27,2017-12-27 18:41:12,17622,1199190,1199180,11.3231
510328,77fd3938657df1edbc059bcb2367c8ff55ac1da485f9b7a6754fbd78b8c6ec20,2017-12-27,2017-12-27 18:41:12,12266,2229060,2229050,11.3231
506790,bc1a6bdfc43252307f9405f3851580152e5002f20f0d04d6813aac1b3dda28be,2017-12-03,2017-12-03 03:54:06,14792,255.242,243.919,11.3227
510420,ef46ac1b4f3bf24fc26631509e6ff962e2f861a83b4e9246cc498c4ab96c7b52,2017-12-28,2017-12-28 10:17:19,2550,807387,807376,11.3226
523608,b00d014d753a03ec73bca86383d5cc465b65fb0fd09f3b5e22bd81f512ab3a02,2018-03-30,2018-03-30 02:59:01,3911,6910.13,6898.8,11.3225
508829,3e635a770777b3cef87903880e830368ddc557521b4442dda47ec93318a098d4,2017-12-17,2017-12-17 13:07:56,60008,593.051,581.734,11.3171
478489,f065f04f761c19da38ad7d9f5dec0c6bcf6b131eb5ab73c5bfa04d6ace62ff42,2017-08-01,2017-08-01 01:27:18,15442,31376,31364.7,11.3133
513538,f55985f0f022d93b3e84851b01b6e3c4c8d4ee00da7aa2e35f0e3f0c0877569a,2018-01-19,2018-01-19 01:44:01,1993,35348.5,35337.2,11.3127
479589,a318106456b8ace63cdc11489d14d11f7553f3fdd9360272986b902409f2ee35,2017-08-18,2017-08-18 03:52:59,14354,1105.02,1093.71,11.3094
523139,5148054c1b8404fc6b45d6cc253eaf899d820d8a48134d1d6e02cdd4041f342e,2018-03-26,2018-03-26 19:40:13,634,1963.27,1951.96,11.3076
512517,807b5f9b87cec4273b3849ab8aea078e0b544dac50f20e59e290f150c560b9f3,2018-01-11,2018-01-11 22:21:38,1405,625.839,614.538,11.3015
512515,334d9faaf5292eeb123c75589d85c1015f97afc8990a184997d8decbf8c71d33,2018-01-11,2018-01-11 22:16:29,1405,632.404,621.103,11.3015
512510,ce8407735c5cf54fd79c54050d852aba3dda8e364108f3c44b1481595f0466da,2018-01-11,2018-01-11 20:56:45,1406,4035.96,4024.66,11.3015
512506,3f0edacf88ee5b77792486def8c15f27e71c2ca7c7534f8e3177f2565f617088,2018-01-11,2018-01-11 20:38:23,1409,288.576,277.274,11.3015
512480,71bb667781fa8060aa2a11ee10c242c849ceca476aa7f5f89d0dfbdd6e0ba883,2018-01-11,2018-01-11 17:08:55,1407,380.1,368.799,11.3015
512478,6c12fbe71762db730be9a50481cf7c0f20d82e81ab363e54bbdd3f50aa87e58a,2018-01-11,2018-01-11 17:00:21,1404,419.11,407.809,11.3015
512473,ccfa9c4202e31bc5fe1c2de6abe07de5ce1fe2746f6898ab16eb073ac1b4e318,2018-01-11,2018-01-11 15:45:29,1407,4984.03,4972.73,11.3015
512467,acd361cd7aedaeac9bfd085a54c70d292e367fb2372bb2df26f91a3bbab79d3f,2018-01-11,2018-01-11 15:12:32,1404,4107.22,4095.92,11.3015
512438,978a62d415a8ed7968a2da20a2be39bd0fd97d93b277ad7e03ba536d5da99f3f,2018-01-11,2018-01-11 09:55:26,1407,2531.35,2520.05,11.3015
555595,f66a4bd06a12bece9be8ef04139d91bce8e253ba65370999c0a6d5b808dca361,2018-11-07,2018-11-07 09:29:34,9918,4483.22,4471.92,11.3011
507894,3f9d2f53e5a4836ca0655b7a6ddbf8534435f396a266d16febf254f0bcf497b6,2017-12-11,2017-12-11 03:12:23,58220,86.4474,75.149,11.2985
496169,6aab0ec0e36d05c62ac3c903e5974023243e03f491ac5f0cf521573571c34c1f,2017-10-16,2017-10-16 16:54:11,35919,168.164,156.866,11.298
512050,eca032adff59714bc48c5c22876f07524f4abd9416f5a2ecd06b0c9ede07fb60,2018-01-08,2018-01-08 21:14:27,38870,2425.67,2414.38,11.2972
512384,d0730ad7f50007a5bfbfa737232d318171fb35522309389fadef4effaefaabe8,2018-01-11,2018-01-11 00:47:07,1848,8064.06,8052.77,11.2915
508348,c31fc754f1674355992dc767e12d640ff489a919b9824380c51d75c0a0bc87ee,2017-12-14,2017-12-14 04:42:45,30383,1653340,1653330,11.2861
506024,d52d076b8ed9b20ed3fd77aa43a41e80cf152adf8b753c93854f5bcbf616016e,2017-11-27,2017-11-27 17:47:17,1575,5116.1,5104.82,11.2838
504006,5147f628f081238d4b0472aab3ea0723e02c0aab50ab092fcbd4f30573f9ada7,2017-11-12,2017-11-12 23:43:10,3473,6386.64,6375.36,11.283
510123,7a498873c8a87cdfaedeec847d8fe3bef8e9336da66aa5a0ee9c6f48c8bd780e,2017-12-26,2017-12-26 07:51:16,3765,146366,146355,11.2828
510121,f651d0fbe26ec8805d7e02966b601f7f7589968860d23f3efac95a06ad81c9fe,2017-12-26,2017-12-26 07:36:42,3768,298676,298665,11.2828
508794,02eb15bb45d13cbf8e3ef1feb796c954b7d8f7e2bf7a22ef52bfce8fe3c45c14,2017-12-17,2017-12-17 09:05:58,5983,188128,188117,11.2821
511098,436da6836fa496211a0664b442abdd01597c5c442c0be9ca33af2c40e86470f7,2018-01-02,2018-01-02 05:02:10,20583,62220.8,62209.5,11.2811
478571,b9f9ae925698ee2a03c6fb82b7d6980c218c66f17a5268e8248003b7ef15c750,2017-08-02,2017-08-02 16:20:19,15118,644.138,632.857,11.281
506356,5fcefd393381e4268ec7bdaadaae7f4d77bbc2a85f2877d83f0474f40e4874a8,2017-11-30,2017-11-30 02:48:18,8338,91681.4,91670.1,11.2764
511976,49473bc6c3ab69b6fa7992565b36d8c102d4b42c38c7aa43f5809fab610c3389,2018-01-08,2018-01-08 05:48:41,931,9984.5,9973.22,11.2739
514995,03707526020bdb44fd3a12e1f18c2326c1a5580f226ed373a7a68270f0d375ed,2018-01-29,2018-01-29 03:13:30,6714,92046.7,92035.4,11.2733
532161,0353174ea1c6e6bf3d4a51a95ac756fd156424742e5356318f384f04bbce99da,2018-05-28,2018-05-28 10:30:03,11294,7987.35,7976.08,11.2728
511387,63944a1fbf04a0c32bf468e71d7b96d93014e04d327deb02779dee27f98868d0,2018-01-04,2018-01-04 03:29:36,4653,21760.6,21749.3,11.2691
513267,c44dd5149e24f7e88461bb740e16a7d2d617952d1cb9d15ad5b62b986c8e5746,2018-01-17,2018-01-17 07:05:10,4358,3292.49,3281.22,11.2691
530113,ca35e0b3c968c16f5bb7ce875d346ec59d350eff0c540b48eed0050bc191b750,2018-05-14,2018-05-14 01:58:47,7599,7419.11,7407.84,11.2683
479621,28662aeb54a606e55f50510b735411e76277063b43802af9912e085745641ea4,2017-08-18,2017-08-18 14:13:02,5536,6999.62,6988.35,11.2674
556096,bdfe681b85b077fc62ca7329cff2a34cdd112f49006b716e5715e0aca5cb1ebe,2018-11-10,2018-11-10 22:03:59,1698,6314.06,6302.79,11.2665
514120,26e24385ba086a0c951ba4c8bd49fdc6db89636aabc86f3eeffe45ecd751af6b,2018-01-23,2018-01-23 02:55:42,15715,16972.6,16869.6,103.009
510628,5ebad534a7eaa331085567f4a201e34374e48d13200c14627e3f530e0240ff59,2017-12-29,2017-12-29 21:45:49,9221,27193.3,27090.6,102.763
512883,7321959250ccadc1130e6d053410826253fd04ecd1b67289cb4dfe3271a5a65e,2018-01-14,2018-01-14 09:37:34,44910,59486.2,59383.5,102.645
512868,d95f0d514a6785f1bcd9b4e89dc7ba4f3691d11168389e7bb8cbfb7dba267e60,2018-01-14,2018-01-14 07:57:22,98771,1817.88,1715.24,102.645
512868,32793e4d95487d50c5a5e8008d0de781f01605e2bafb103370feca48e3b15f40,2018-01-14,2018-01-14 07:57:22,98783,2254.18,2151.53,102.645
512868,9825aa54a336e85fbf5f0a8dfe5f1aaedc3a5fd655a888e99ad235bdc3881d0b,2018-01-14,2018-01-14 07:57:22,98774,2755.51,2652.86,102.645
512862,824d4a001ffe773b59d52d07f19e57b914fa7997c21d5000a78792ffbe204bfd,2018-01-14,2018-01-14 07:10:18,98781,3411.88,3309.24,102.645
522338,3eabd6684c2255cc999bbbbd7ce0baf8d8430ee2f98cdd608946df955c385668,2018-03-21,2018-03-21 03:17:35,32971,10373.7,10271.1,102.608
520780,8fb8141853d5b9336d11b3434828134aeee0f4ed707c01e702e931b458d5da86,2018-03-10,2018-03-10 12:31:52,50232,26374,26272.4,101.599
522757,9088c3f7b466e6923cc9845b6563c3cc86b450268b3a8223d8eda1989e6e20b3,2018-03-24,2018-03-24 02:56:58,28245,10268.8,10167.3,101.571
509345,ca60405ec33ecb203b4363f646398c5d14e62839e1dc0894ac9b6269b45fabce,2017-12-20,2017-12-20 19:17:12,5542,40683.6,40582.1,101.468
510725,7831c61f8f2b7e17fddf0df883430271b27b14292f5a8c877d4579a61d3fb0fe,2017-12-30,2017-12-30 12:33:14,82963,38798.1,38696.6,101.461
517591,5ca1fbf81aa8b99ef1c8ef4caa7ffc06168184e153e59cd8cae23f7299b18c16,2018-02-16,2018-02-16 03:37:18,33729,291519,291418,100.822
511998,6324e1efdf9e6bf23457d9b4cb777098179dc054f984ab55814485e293f803b8,2018-01-08,2018-01-08 10:34:35,83113,77538500,77538400,100.644
514285,986207d9ee95d3a4342ad32f5bc86da093f94ef7a5bb9ca6bda0b836a7b15707,2018-01-24,2018-01-24 04:44:33,16884,16445,16344.3,100.636
522739,e8c618c1c7e9a3b564ea15d5f124a47f15c43764bebb50505520bed1f620aa61,2018-03-23,2018-03-23 23:22:28,782,10159,10058.4,100.584
522739,f1f1412271a7d128880a1b01181b327c248e1c0bd2fe33aeb5591d7758946c91,2018-03-23,2018-03-23 23:22:28,2847,10159,10058.4,100.584
527535,1859dba8402ddf24bafd2e552b59458706868216436a222dce01c3c036927d4e,2018-04-26,2018-04-26 06:12:00,19983,12779.2,12678.7,100.575
511783,9132363542e6995722e17e86b78ce56af75d4ac7744eb3d9274ad8b957eb58f4,2018-01-06,2018-01-06 22:38:40,9959,27741.2,27640.8,100.385
532959,bc0725159c1c7a067bb93686368999fab540fa001fa60db41486771dcfe1c519,2018-06-02,2018-06-02 20:28:38,27620,10121.2,10021,100.21
520137,4ccbaac42a95ba61abc26505e5c8cb88d509d49a21fdfb1c3b294a88c5903b40,2018-03-05,2018-03-05 23:22:45,258,10878.5,10778.5,100.074
509825,89a24ad7921ae91b466e9a02ed3bbd542a11cfc49d0fce5fa2440e717f3417c3,2017-12-24,2017-12-24 07:24:53,9519,27597.1,27497.3,99.8236
509573,07460b7c2305ae06e098e9255406a22ab6ed4151c1b912f535611fcd9f08cbd0,2017-12-22,2017-12-22 13:04:34,8929,28853.8,28754,99.8042
509354,370ad8793f991b6de4aafcbc2f9388d021c6b49429d373ff1c37d398494a71fd,2017-12-20,2017-12-20 20:34:57,5533,40681.5,40582.1,99.3664
510087,a7262945c4d8fa6a1406626a2944fa22840bf65e14c834e091f61919ba8cf4fa,2017-12-26,2017-12-26 02:03:45,16570,304805,304705,99.3177
531751,6441a4f8854bfa685e6b2797f9114ceb528fbfd3649f5e1234f9ccdce55c3e92,2018-05-25,2018-05-25 11:47:24,24705,10849.9,10750.7,99.1354
529156,2190af89af70130f0b9490c4c195fa95faa1dcc595872582c801de4632c60a31,2018-05-07,2018-05-07 08:43:09,14379,17706.6,17607.6,98.989
511958,cf91e5c1a6743d49e3718c9ce356aad1ac784ec7f2e723cdd1025a278b287e5b,2018-01-08,2018-01-08 03:29:27,12768,4216.67,4117.77,98.8992
514441,2c89b102b39419f835960d56e8fe11e16bbb35d05d1bb08bc696d1a06b761c02,2018-01-25,2018-01-25 05:54:17,192,99.0666,0.247666,98.8189
509990,ae5c4fdb5849053e1c4443bab254286557129bdac653796febc857a7df032f47,2017-12-25,2017-12-25 07:32:08,16584,277136,277037,98.5588
509961,076404164cd3141e35fce493c770a9905d3dca0d23f96e82e6084481f24f6eb6,2017-12-25,2017-12-25 02:05:17,16575,484719,484620,98.5588
532841,a3b68c3b920cac0f0573ff67f6ee71003047aa20c0cc2543781df1fe20ce6e59,2018-06-02,2018-06-02 02:04:18,964,10129.5,10031,98.5009
509795,fe3544749b5c3ebba26fc55a8ea1bdae7a651be074962c8a23f4198bdc56481b,2017-12-24,2017-12-24 01:28:03,8633,27595.7,27497.3,98.46
528327,fc8b4e9999ee746743770090a200781621513d066a1bee44ee9cf347a0e10d75,2018-05-01,2018-05-01 18:01:16,19252,13586.8,13488.5,98.2986
532554,6e4f1eb93afde20de5ca0be9745aaea49a108c111b823b2efbe8c459a3809e3b,2018-05-31,2018-05-31 01:42:04,28401,9936.61,9838.33,98.285
520735,a5d3199381f5dece68ced717228403b7de4315929152bd92566e58f324f65d82,2018-03-10,2018-03-10 03:13:21,48588,117549,117451,98.2624
531366,b29499304af6566bcb2eeb79158fa39ef5f54171fe84006ad902bb45f1036a38,2018-05-22,2018-05-22 20:37:33,21013,12394.5,12296.3,98.246
509092,19201a240deeb4b1f1af0b95d7a421fe0263712772b73e92ed5adefc9d638548,2017-12-19,2017-12-19 07:18:18,9228,27142.8,27044.6,98.1606
520771,43f68e0b8101fd8f292ea1fbaeb6cc3cd59d663cecba3fe03169819aa648560a,2018-03-10,2018-03-10 10:33:46,16445,10189.3,10091.4,97.964
517852,a12fd21d0976684e832d4e02ed8bb64f15c7eddfe9befbde673f25cc530d8cb9,2018-02-17,2018-02-17 22:50:21,16593,15464,15366,97.9293
510788,4af0cea3ec7af8b4843726080d39b356805ef2cd70918ee25d50956b97dff3ef,2017-12-30,2017-12-30 23:09:49,9521,24495.4,24397.7,97.7609
511951,d951354bf5029e9c4c6e5fd426f5345a6828dce7cdb9a3c171a59b676fc0849b,2018-01-08,2018-01-08 01:16:58,12617,4567.94,4470.18,97.7562
533862,5f874301ec5026de60f15c471869e92bd7ad571748731127b2aa2c2844978c50,2018-06-09,2018-06-09 03:49:18,21613,11256.7,11159.1,97.5588
527702,ff5010a9c5c696860ef06e616735d89b4e8fe8d7eda0720f8152df65012d3162,2018-04-27,2018-04-27 09:34:35,15421,14256.3,14159.1,97.1714
518179,3058b617857c2770092da58cc810e4523f528f7c02da2ba1c15f432275f9236e,2018-02-20,2018-02-20 07:04:39,16007,15307.8,15210.9,96.9405
515445,5dfe775d85f2e265d7fce27d6a2a6d992eb9791f9cae9934d6a994c53c4c6fff,2018-02-01,2018-02-01 05:22:53,20292,12902.8,12806,96.8224
515108,67d73968e1e039a11c696c534178cd5ea1da74ad411cbe96998f631d4bae4dd9,2018-01-29,2018-01-29 22:28:49,13203,16844.4,16747.6,96.8108
509527,f9b8e2d6b8fba78b98516c12819391f4efe1af67cbf60b797ff047d5d7a17a25,2017-12-22,2017-12-22 05:55:49,2290,28850.7,28754,96.6902
511955,62bb60bfdc20c6151e3533caa4ddf1078bad189cd39913605e75f2cd708810ab,2018-01-08,2018-01-08 02:15:42,2695,2509.75,2413.4,96.3506
520639,ba253794dfc93a9b32b9ab5118d04c69a5ea74879d0ae722471a655057b5fc8e,2018-03-09,2018-03-09 10:04:49,47923,139711,139615,96.1247
